11:22:57 5040 A     
11:23:02 5000 A     
07:40:59 770 N     
07:41:00 750 N     
07:41:00 765 N     
07:41:01 770 N     
07:41:02 780 N     
07:41:03 780 N     
07:41:03 790 N     
07:41:04 775 N     
07:41:05 750 N     
07:41:06 740 N     
07:41:06 740 N     
07:41:07 745 N     
07:41:08 755 N     
07:41:09 760 N     
07:41:10 745 N     
07:41:10 740 N     
07:41:11 745 N     
07:41:12 755 N     
07:41:13 765 N     
07:41:13 770 N     
07:41:14 780 N     
07:41:15 765 N     
07:41:16 755 N     
07:41:16 755 N     
07:41:17 760 N     
07:41:18 760 N     
07:41:19 765 N     
07:41:19 780 N     
07:41:20 770 N     
07:41:21 745 N     
07:41:22 745 N     
07:41:22 745 N     
07:41:23 750 N     
07:41:24 755 N     
07:41:25 755 N     
07:41:25 765 N     
07:41:26 760 N     
07:41:27 740 N     
07:41:28 735 N     
07:41:28 745 N     
07:41:29 745 N     
07:41:30 750 N     
07:41:31 740 N     
07:41:31 730 N     
07:41:32 745 N     
07:41:33 745 N     
07:41:34 760 N     
07:41:34 750 N     
07:41:35 730 N     
07:41:36 745 N     
07:41:37 755 N     
07:41:37 770 N     
07:41:38 780 N     
07:41:39 765 N     
07:41:40 755 N     
07:41:40 755 N     
07:41:41 770 N     
07:41:42 755 N     
07:41:43 730 N     
07:41:43 730 N     
07:41:44 735 N     
07:41:45 745 N     
07:41:46 740 N     
07:41:46 720 N     
07:41:47 725 N     
07:41:48 730 N     
07:41:49 745 N     
07:41:49 755 N     
07:41:50 745 N     
07:41:51 745 N     
07:41:52 765 N     
07:41:52 770 N     
07:41:53 785 N     
07:41:54 790 N     
07:41:55 765 N     
07:41:55 760 N     
07:41:56 765 N     
07:41:57 775 N     
07:41:58 780 N     
07:41:59 795 N     
07:41:59 790 N     
07:42:00 760 N     
07:42:01 770 N     
07:42:02 770 N     
07:42:02 770 N     
07:42:03 785 N     
07:42:04 785 N     
07:42:05 755 N     
07:42:05 760 N     
07:42:06 760 N     
07:42:07 765 N     
07:42:08 770 N     
07:42:09 785 N     
07:42:09 770 N     
07:42:10 755 N     
07:42:11 750 N     
07:42:12 760 N     
07:42:12 760 N     
07:42:13 780 N     
07:42:14 775 N     
07:42:15 755 N     
07:42:15 745 N     
07:42:16 755 N     
07:42:17 760 N     
07:42:18 770 N     
07:42:18 765 N     
07:42:19 750 N     
07:42:20 745 N     
07:42:21 750 N     
07:42:21 760 N     
07:42:22 765 N     
07:42:23 760 N     
07:42:24 745 N     
07:42:25 760 N     
07:42:25 755 N     
07:42:26 775 N     
07:42:27 775 N     
07:42:28 760 N     
07:42:28 740 N     
07:42:29 750 N     
07:42:30 750 N     
07:42:31 770 N     
07:42:31 765 N     
07:42:32 755 N     
07:42:33 750 N     
07:42:34 755 N     
07:42:34 770 N     
07:42:35 775 N     
07:42:36 790 N     
07:42:37 775 N     
07:42:37 760 N     
07:42:38 770 N     
07:42:39 775 N     
07:42:40 790 N     
07:42:41 790 N     
07:42:41 800 N     
07:42:42 800 N     
07:42:43 775 N     
07:42:44 760 N     
07:42:44 760 N     
07:42:45 765 N     
07:42:46 770 N     
07:42:47 770 N     
07:42:48 770 N     
07:42:48 760 N     
07:42:49 740 N     
07:42:50 750 N     
07:42:51 760 N     
07:42:51 770 N     
07:42:52 780 N     
07:42:53 775 N     
07:42:54 745 N     
07:42:54 755 N     
07:42:55 755 N     
07:42:56 755 N     
07:42:57 760 N     
07:42:57 780 N     
07:42:58 770 N     
07:42:59 750 N     
07:43:00 745 N     
07:43:00 755 N     
07:43:01 755 N     
07:43:02 770 N     
07:43:03 760 N     
07:43:04 750 N     
07:43:04 745 N     
07:43:05 750 N     
07:43:06 760 N     
07:43:07 765 N     
07:43:07 785 N     
07:43:08 780 N     
07:43:09 770 N     
07:43:10 755 N     
07:43:10 770 N     
07:43:11 770 N     
07:43:12 770 N     
07:43:13 770 N     
07:43:13 785 N     
07:43:14 770 N     
07:43:15 745 N     
07:43:16 755 N     
07:43:17 760 N     
07:43:17 770 N     
07:43:18 765 N     
07:43:19 775 N     
07:43:20 785 N     
07:43:20 765 N     
07:43:21 750 N     
07:43:22 765 N     
07:43:23 780 N     
07:43:23 780 N     
07:43:24 780 N     
07:43:25 795 N     
07:43:26 800 N     
07:43:27 765 N     
07:43:27 755 N     
07:43:28 755 N     
07:43:29 770 N     
07:43:30 765 N     
07:43:30 760 N     
07:43:31 740 N     
07:43:32 750 N     
07:43:33 750 N     
07:43:33 750 N     
07:43:34 765 N     
07:43:35 765 N     
07:43:36 735 N     
07:43:36 740 N     
07:43:37 755 N     
07:43:38 755 N     
07:43:39 760 N     
07:43:39 770 N     
07:43:40 770 N     
07:43:41 755 N     
07:43:42 745 N     
07:43:42 745 N     
07:43:43 755 N     
07:43:44 775 N     
07:43:45 770 N     
07:43:46 760 N     
07:43:46 750 N     
07:43:47 760 N     
07:43:48 765 N     
07:43:49 780 N     
07:43:49 775 N     
07:43:50 760 N     
07:43:51 750 N     
07:43:52 760 N     
07:43:52 760 N     
07:43:53 775 N     
07:43:54 770 N     
07:43:55 755 N     
07:43:55 740 N     
07:43:56 750 N     
07:43:57 760 N     
07:43:58 770 N     
07:43:58 775 N     
07:43:59 760 N     
07:44:00 755 N     
07:44:01 765 N     
07:44:02 770 N     
07:44:02 780 N     
07:44:03 795 N     
07:44:04 785 N     
07:44:05 765 N     
07:44:05 760 N     
07:44:06 765 N     
07:44:07 765 N     
07:44:08 770 N     
07:44:08 775 N     
07:44:09 770 N     
07:44:10 750 N     
07:44:11 760 N     
07:44:12 755 N     
07:44:12 760 N     
07:44:13 775 N     
07:44:14 775 N     
07:44:15 765 N     
07:44:15 750 N     
07:44:16 755 N     
07:44:17 755 N     
07:44:18 755 N     
07:44:18 760 N     
07:44:19 770 N     
07:44:20 760 N     
07:44:21 740 N     
07:44:21 740 N     
07:44:22 745 N     
07:44:23 755 N     
07:44:24 765 N     
07:44:24 785 N     
07:44:25 780 N     
07:44:26 755 N     
07:44:27 755 N     
07:44:27 765 N     
07:44:28 765 N     
07:44:29 785 N     
07:44:30 785 N     
07:44:31 765 N     
07:44:31 755 N     
07:44:32 760 N     
07:44:33 760 N     
07:44:34 765 N     
07:44:34 745 N     
07:44:35 735 N     
07:44:36 740 N     
07:44:37 740 N     
07:44:37 750 N     
07:44:38 755 N     
07:44:39 745 N     
07:44:40 730 N     
07:44:40 735 N     
07:44:41 740 N     
07:44:42 750 N     
07:44:43 750 N     
07:44:43 740 N     
07:44:44 730 N     
07:44:45 740 N     
07:44:45 750 N     
07:44:46 755 N     
07:44:47 755 N     
07:44:48 745 N     
07:44:48 755 N     
07:44:49 765 N     
07:44:50 790 N     
07:44:51 790 N     
07:44:52 770 N     
07:44:52 770 N     
07:44:53 770 N     
07:44:54 770 N     
07:44:55 785 N     
07:44:55 785 N     
07:44:56 760 N     
07:44:57 760 N     
07:44:58 770 N     
07:44:59 765 N     
07:44:59 785 N     
07:45:00 780 N     
07:45:01 765 N     
07:45:02 760 N     
07:45:02 765 N     
07:45:03 765 N     
07:45:04 780 N     
07:45:05 775 N     
07:45:05 755 N     
07:45:06 745 N     
07:45:07 745 N     
07:45:08 755 N     
07:45:08 760 N     
07:45:09 775 N     
07:45:10 765 N     
07:45:11 750 N     
07:45:12 750 N     
07:45:12 760 N     
07:45:13 775 N     
07:45:14 775 N     
07:45:15 780 N     
07:45:15 765 N     
07:45:16 750 N     
07:45:17 750 N     
07:45:18 750 N     
07:45:18 760 N     
07:45:19 770 N     
07:45:20 765 N     
07:45:21 745 N     
07:45:21 745 N     
07:45:22 745 N     
07:45:23 755 N     
07:45:24 770 N     
07:45:24 760 N     
07:45:25 745 N     
07:45:26 740 N     
07:45:27 745 N     
07:45:27 755 N     
07:45:28 765 N     
07:45:29 765 N     
07:45:30 745 N     
07:45:30 750 N     
07:45:31 760 N     
07:45:32 760 N     
07:45:33 780 N     
07:45:34 775 N     
07:45:34 755 N     
07:45:35 755 N     
07:45:36 760 N     
07:45:37 765 N     
07:45:37 775 N     
07:45:38 780 N     
07:45:39 775 N     
07:45:40 750 N     
07:45:40 760 N     
07:45:41 770 N     
07:45:42 775 N     
07:45:43 775 N     
07:45:44 780 N     
07:45:44 770 N     
07:45:45 740 N     
07:45:46 745 N     
07:45:47 750 N     
07:45:47 760 N     
07:45:48 760 N     
07:45:49 770 N     
07:45:50 770 N     
07:45:50 760 N     
07:45:51 745 N     
07:45:52 755 N     
07:45:53 755 N     
07:45:53 760 N     
07:45:54 765 N     
07:45:55 775 N     
07:45:56 770 N     
07:45:56 755 N     
07:45:57 745 N     
07:45:58 750 N     
07:45:59 755 N     
07:45:59 760 N     
07:46:00 770 N     
07:46:01 765 N     
07:46:02 745 N     
07:46:02 750 N     
07:46:03 760 N     
07:46:04 760 N     
07:46:05 765 N     
07:46:06 780 N     
07:46:06 770 N     
07:46:07 755 N     
07:46:08 760 N     
07:46:09 765 N     
07:46:09 780 N     
07:46:10 780 N     
07:46:11 800 N     
07:46:12 805 N     
07:46:13 775 N     
07:46:13 765 N     
07:46:14 765 N     
07:46:15 765 N     
07:46:16 775 N     
07:46:16 780 N     
07:46:17 775 N     
07:46:18 750 N     
07:46:19 750 N     
07:46:19 755 N     
07:46:20 760 N     
07:46:21 775 N     
07:46:22 770 N     
07:46:22 755 N     
07:46:23 750 N     
07:46:24 755 N     
07:46:25 765 N     
07:46:25 780 N     
07:46:26 775 N     
07:46:27 755 N     
07:46:28 755 N     
07:46:29 770 N     
07:46:29 780 N     
07:46:30 775 N     
07:46:31 775 N     
07:46:32 785 N     
07:46:32 780 N     
07:46:33 760 N     
07:46:34 760 N     
07:46:35 770 N     
07:46:36 790 N     
07:46:36 790 N     
07:46:37 805 N     
07:46:38 800 N     
07:46:39 785 N     
07:46:39 755 N     
07:46:40 765 N     
07:46:41 770 N     
07:46:42 775 N     
07:46:43 780 N     
07:46:43 790 N     
07:46:44 775 N     
07:46:45 755 N     
07:46:46 760 N     
07:46:46 760 N     
07:46:47 760 N     
07:46:48 760 N     
07:46:49 750 N     
07:46:49 765 N     
07:46:50 760 N     
07:46:51 740 N     
07:46:52 735 N     
07:46:52 740 N     
07:46:53 745 N     
07:46:54 760 N     
07:46:55 770 N     
07:46:55 760 N     
07:46:56 740 N     
07:46:57 755 N     
07:46:58 760 N     
07:46:58 770 N     
07:46:59 785 N     
07:47:00 790 N     
07:47:01 775 N     
07:47:02 765 N     
07:47:02 775 N     
07:47:03 775 N     
07:47:04 785 N     
07:47:05 780 N     
07:47:05 790 N     
07:47:06 785 N     
07:47:07 750 N     
07:47:08 755 N     
07:47:09 760 N     
07:47:09 765 N     
07:47:10 770 N     
07:47:11 790 N     
07:47:12 785 N     
07:47:12 760 N     
07:47:13 755 N     
07:47:14 755 N     
07:47:15 760 N     
07:47:15 765 N     
07:47:16 765 N     
07:47:17 745 N     
07:47:18 740 N     
07:47:18 740 N     
07:47:19 750 N     
07:47:20 760 N     
07:47:21 750 N     
07:47:21 730 N     
07:47:22 735 N     
07:47:23 745 N     
07:47:24 750 N     
07:47:24 755 N     
07:47:25 745 N     
07:47:26 740 N     
07:47:27 745 N     
07:47:27 750 N     
07:47:28 765 N     
07:47:29 765 N     
07:47:30 745 N     
07:47:30 750 N     
07:47:31 760 N     
07:47:32 765 N     
07:47:33 770 N     
07:47:33 780 N     
07:47:34 785 N     
07:47:35 765 N     
07:47:36 745 N     
07:47:37 755 N     
07:47:37 760 N     
07:47:38 765 N     
07:47:39 775 N     
07:47:40 770 N     
07:47:40 750 N     
07:47:41 755 N     
07:47:42 755 N     
07:47:43 760 N     
07:47:43 770 N     
07:47:44 785 N     
07:47:45 770 N     
07:47:46 755 N     
07:47:46 755 N     
07:47:47 770 N     
07:47:48 780 N     
07:47:49 775 N     
07:47:50 790 N     
07:47:50 785 N     
07:47:51 765 N     
07:47:52 750 N     
07:47:53 750 N     
07:47:53 755 N     
07:47:54 760 N     
07:47:55 775 N     
07:47:56 770 N     
07:47:56 760 N     
07:47:57 745 N     
07:47:58 745 N     
07:47:59 760 N     
07:47:59 770 N     
07:48:00 770 N     
07:48:01 785 N     
07:48:02 780 N     
07:48:03 755 N     
07:48:03 755 N     
07:48:04 755 N     
07:48:05 760 N     
07:48:06 765 N     
07:48:06 785 N     
07:48:07 785 N     
07:48:08 750 N     
07:48:09 760 N     
07:48:09 760 N     
07:48:10 770 N     
07:48:11 775 N     
07:48:12 775 N     
07:48:13 790 N     
07:48:13 780 N     
07:48:14 760 N     
07:48:15 755 N     
07:48:16 765 N     
07:48:16 775 N     
07:48:17 780 N     
07:48:18 770 N     
07:48:19 745 N     
07:48:19 745 N     
07:48:20 755 N     
07:48:21 770 N     
07:48:22 770 N     
07:48:22 745 N     
07:48:23 745 N     
07:48:24 750 N     
07:48:25 760 N     
07:48:25 775 N     
07:48:26 775 N     
07:48:27 755 N     
07:48:28 750 N     
07:48:29 755 N     
07:48:29 765 N     
07:48:30 780 N     
07:48:31 780 N     
07:48:32 760 N     
07:48:32 760 N     
07:48:33 775 N     
07:48:34 780 N     
07:48:35 800 N     
07:48:36 790 N     
07:48:36 770 N     
07:48:37 765 N     
07:48:38 770 N     
07:48:39 765 N     
07:48:39 780 N     
07:48:40 790 N     
07:48:41 775 N     
07:48:42 760 N     
07:48:42 765 N     
07:48:43 770 N     
07:48:44 775 N     
07:48:45 785 N     
07:48:46 790 N     
07:48:46 775 N     
07:48:47 765 N     
07:48:48 765 N     
07:48:49 760 N     
07:48:49 770 N     
07:48:50 775 N     
07:48:51 765 N     
07:48:52 750 N     
07:48:52 755 N     
07:48:53 765 N     
07:48:54 770 N     
07:48:55 785 N     
07:48:56 790 N     
07:48:56 785 N     
07:48:57 765 N     
07:48:58 770 N     
07:48:59 780 N     
07:48:59 780 N     
07:49:00 785 N     
07:49:01 785 N     
07:49:02 785 N     
07:49:03 755 N     
07:49:03 755 N     
07:49:04 760 N     
07:49:05 765 N     
07:49:06 765 N     
07:49:06 790 N     
07:49:07 775 N     
07:49:08 760 N     
07:49:09 755 N     
07:49:09 755 N     
07:49:10 765 N     
07:49:11 770 N     
07:49:12 775 N     
07:49:12 760 N     
07:49:13 750 N     
07:49:14 755 N     
07:49:15 760 N     
07:49:16 765 N     
07:49:16 770 N     
07:49:17 790 N     
07:49:18 785 N     
07:49:19 765 N     
07:49:19 755 N     
07:49:20 760 N     
07:49:21 765 N     
07:49:22 770 N     
07:49:22 775 N     
07:49:23 765 N     
07:49:24 750 N     
07:49:25 755 N     
07:49:25 765 N     
07:49:26 780 N     
07:49:27 780 N     
07:49:28 770 N     
07:49:29 760 N     
07:49:29 760 N     
07:49:30 770 N     
07:49:31 765 N     
07:49:32 765 N     
07:49:32 770 N     
07:49:33 765 N     
07:49:34 740 N     
07:49:35 745 N     
07:49:35 745 N     
07:49:36 755 N     
07:49:37 765 N     
07:49:38 765 N     
07:49:38 750 N     
07:49:39 745 N     
07:49:40 750 N     
07:49:41 765 N     
07:49:41 760 N     
07:49:42 775 N     
07:49:43 775 N     
07:49:44 750 N     
07:49:45 755 N     
07:49:45 765 N     
07:49:46 770 N     
07:49:47 770 N     
07:49:48 785 N     
07:49:48 785 N     
07:49:49 770 N     
07:49:50 745 N     
07:49:51 750 N     
07:49:51 745 N     
07:49:52 760 N     
07:49:53 750 N     
07:49:54 735 N     
07:49:54 735 N     
07:49:55 735 N     
07:49:56 750 N     
07:49:57 745 N     
07:49:57 730 N     
07:49:58 720 N     
07:49:59 730 N     
07:50:00 740 N     
07:50:00 745 N     
07:50:01 715 N     
07:50:02 715 N     
07:50:02 725 N     
07:50:03 720 N     
07:50:04 705 N     
07:50:05 705 N     
07:50:05 710 N     
07:50:06 715 N     
07:50:06 475 N PR SVPB C.I.= 475 ms   
07:50:07 830 N CP    
07:50:08 735 N     
07:50:09 735 N     
07:50:09 720 N     
07:50:10 730 N     
07:50:11 710 N     
07:50:12 715 N     
07:50:12 720 N     
07:50:13 730 N     
07:50:14 725 N     
07:50:15 720 N     
07:50:15 725 N     
07:50:16 730 N     
07:50:17 725 N     
07:50:17 720 N     
07:50:18 725 N     
07:50:19 740 N     
07:50:20 750 N     
07:50:20 755 N     
07:50:21 740 N     
07:50:22 740 N     
07:50:23 745 N     
07:50:23 725 N     
07:50:24 705 N     
07:50:25 720 N     
07:50:25 720 N     
07:50:26 715 N     
07:50:27 710 N     
07:50:28 720 N     
07:50:28 715 N     
07:50:29 710 N     
07:50:30 705 N     
07:50:30 715 N     
07:50:31 720 N     
07:50:32 720 N     
07:50:33 700 N     
07:50:33 715 N     
07:50:34 720 N     
07:50:35 730 N     
07:50:36 720 N     
07:50:36 725 N     
07:50:37 730 N     
07:50:38 740 N     
07:50:38 750 N     
07:50:39 740 N     
07:50:40 735 N     
07:50:41 745 N     
07:50:41 750 N     
07:50:42 745 N     
07:50:43 730 N     
07:50:44 735 N     
07:50:44 740 N     
07:50:45 750 N     
07:50:46 745 N     
07:50:47 745 N     
07:50:47 750 N     
07:50:48 755 N     
07:50:49 760 N     
07:50:50 760 N     
07:50:50 750 N     
07:50:51 760 N     
07:50:52 765 N     
07:50:53 770 N     
07:50:53 765 N     
07:50:54 760 N     
07:50:55 750 N     
07:50:56 760 N     
07:50:56 760 N     
07:50:57 760 N     
07:50:58 750 N     
07:50:59 745 N     
07:50:59 745 N     
07:51:00 750 N     
07:51:01 760 N     
07:51:02 760 N     
07:51:02 745 N     
07:51:03 740 N     
07:51:04 740 N     
07:51:05 745 N     
07:51:05 740 N     
07:51:06 720 N     
07:51:07 730 N     
07:51:08 735 N     
07:51:08 745 N     
07:51:09 740 N     
07:51:10 725 N     
07:51:11 730 N     
07:51:11 730 N     
07:51:12 740 N     
07:51:13 740 N     
07:51:14 725 N     
07:51:14 730 N     
07:51:15 730 N     
07:51:16 740 N     
07:51:16 745 N     
07:51:17 725 N     
07:51:18 725 N     
07:51:19 730 N     
07:51:19 735 N     
07:51:20 705 N     
07:51:21 715 N     
07:51:22 730 N     
07:51:22 725 N     
07:51:23 715 N     
07:51:24 710 N     
07:51:24 725 N     
07:51:25 700 N     
07:51:26 705 N     
07:51:27 700 N     
07:51:27 710 N     
07:51:28 695 N     
07:51:29 705 N     
07:51:29 715 N     
07:51:30 700 N     
07:51:31 705 N     
07:51:31 705 N     
07:51:32 715 N     
07:51:33 705 N     
07:51:34 710 N     
07:51:34 705 N     
07:51:35 705 N     
07:51:36 695 N     
07:51:36 710 N     
07:51:37 710 N     
07:51:38 690 N     
07:51:38 685 N     
07:51:39 690 N     
07:51:40 695 N     
07:51:41 690 N     
07:51:41 695 N     
07:51:42 685 N     
07:51:43 690 N     
07:51:43 690 N     
07:51:44 690 N     
07:51:45 685 N     
07:51:45 695 N     
07:51:46 685 N     
07:51:47 690 N     
07:51:47 685 N     
07:51:48 690 N     
07:51:49 685 N     
07:51:50 690 N     
07:51:50 700 N     
07:51:51 690 N     
07:51:52 690 N     
07:51:52 695 N     
07:51:53 705 N     
07:51:54 695 N     
07:51:54 695 N     
07:51:55 695 N     
07:51:56 700 N     
07:51:56 700 N     
