10:16:42 5040 A     
10:16:47 5000 A     
03:43:37 200 N     
03:43:38 990 N CP    
03:43:39 985 N     
03:43:40 975 N     
03:43:41 980 N     
03:43:42 990 N     
03:43:43 975 N     
03:43:44 985 N     
03:43:45 980 N     
03:43:46 965 N     
03:43:46 975 N     
03:43:47 975 N     
03:43:48 970 N     
03:43:49 975 N     
03:43:50 980 N     
03:43:51 970 N     
03:43:52 980 N     
03:43:53 980 N     
03:43:54 985 N     
03:43:55 980 N     
03:43:56 975 N     
03:43:57 970 N     
03:43:58 980 N     
03:43:59 980 N     
03:44:00 970 N     
03:44:01 970 N     
03:44:02 980 N     
03:44:03 980 N     
03:44:04 980 N     
03:44:05 980 N     
03:44:06 990 N     
03:44:07 980 N     
03:44:08 985 N     
03:44:09 1000 N     
03:44:10 990 N     
03:44:11 1000 N     
03:44:12 995 N     
03:44:13 1005 N     
03:44:14 995 N     
03:44:15 1000 N     
03:44:16 1005 N     
03:44:17 1005 N     
03:44:18 1005 N     
03:44:19 995 N     
03:44:20 990 N     
03:44:21 1005 N     
03:44:22 995 N     
03:44:23 995 N     
03:44:24 995 N     
03:44:25 995 N     
03:44:26 995 N     
03:44:27 990 N     
03:44:28 1000 N     
03:44:29 995 N     
03:44:30 990 N     
03:44:31 995 N     
03:44:32 990 N     
03:44:33 980 N     
03:44:34 980 N     
03:44:35 985 N     
03:44:36 985 N     
03:44:37 980 N     
03:44:38 985 N     
03:44:39 995 N     
03:44:40 985 N     
03:44:41 990 N     
03:44:42 1000 N     
03:44:43 995 N     
03:44:44 995 N     
03:44:45 995 N     
03:44:46 980 N     
03:44:47 990 N     
03:44:48 995 N     
03:44:49 990 N     
03:44:50 990 N     
03:44:51 975 N     
03:44:52 975 N     
03:44:53 1005 N     
03:44:54 985 N     
03:44:55 985 N     
03:44:56 985 N     
03:44:57 975 N     
03:44:58 985 N     
03:44:59 985 N     
03:45:00 985 N     
03:45:01 985 N     
03:45:02 980 N     
03:45:03 990 N     
03:45:04 975 N     
03:45:04 990 N     
03:45:05 985 N     
03:45:07 1150 N     
03:45:12 5000 N Pause    
03:45:17 5000 N Pause    
03:45:22 5000 N Pause    
03:45:23 1540 N     
03:45:24 990 N     
03:45:25 990 N     
03:45:26 995 N     
03:45:27 990 N     
03:45:28 985 N     
03:45:29 990 N     
03:45:30 995 N     
03:45:31 990 N     
03:45:32 990 N     
03:45:33 990 N     
03:45:34 985 N     
03:45:35 990 N     
03:45:36 980 N     
03:45:37 985 N     
03:45:38 995 N     
03:45:39 995 N     
03:45:40 995 N     
03:45:41 995 N     
03:45:42 1000 N     
03:45:43 995 N     
03:45:44 975 N     
03:45:45 995 N     
03:45:46 980 N     
03:45:47 1000 N     
03:45:48 990 N     
03:45:49 990 N     
03:45:50 1000 N     
03:45:51 1000 N     
03:45:52 995 N     
03:45:53 1005 N     
03:45:54 1000 N     
03:45:55 1000 N     
03:45:56 1010 N     
03:45:57 1005 N     
03:45:58 995 N     
03:45:59 990 N     
03:46:00 1000 N     
03:46:01 995 N     
03:46:02 995 N     
03:46:03 995 N     
03:46:04 1000 N     
03:46:05 990 N     
03:46:06 995 N     
03:46:07 1005 N     
03:46:08 1000 N     
03:46:09 995 N     
03:46:10 1000 N     
03:46:11 990 N     
03:46:12 995 N     
03:46:13 995 N     
03:46:14 1005 N     
03:46:15 1005 N     
03:46:16 1010 N     
03:46:17 1005 N     
03:46:18 1000 N     
03:46:19 1010 N     
03:46:20 1005 N     
03:46:21 1005 N     
03:46:22 1005 N     
03:46:23 1000 N     
03:46:24 995 N     
03:46:25 1000 N     
03:46:26 1000 N     
03:46:27 990 N     
03:46:28 1000 N     
03:46:29 995 N     
03:46:30 995 N     
03:46:31 990 N     
03:46:32 990 N     
03:46:33 995 N     
03:46:34 995 N     
03:46:35 995 N     
03:46:36 1000 N     
03:46:37 1000 N     
03:46:38 1005 N     
03:46:39 995 N     
03:46:40 990 N     
03:46:41 1005 N     
03:46:42 1000 N     
03:46:43 1000 N     
03:46:44 1000 N     
03:46:45 1000 N     
03:46:46 1000 N     
03:46:47 995 N     
03:46:48 1005 N     
03:46:49 1000 N     
03:46:50 995 N     
03:46:51 1005 N     
03:46:52 990 N     
03:46:53 1005 N     
03:46:54 1000 N     
03:46:55 995 N     
03:46:56 1000 N     
03:46:57 1000 N     
03:46:58 1000 N     
03:46:59 990 N     
03:47:00 990 N     
03:47:01 1000 N     
03:47:02 995 N     
03:47:03 995 N     
03:47:04 995 N     
03:47:05 1005 N     
03:47:06 1000 N     
03:47:07 1190 N     
03:47:08 1005 N     
03:47:09 1000 N     
03:47:10 995 N     
03:47:11 1000 N     
03:47:12 1000 N     
03:47:13 990 N     
03:47:14 995 N     
03:47:15 1000 N     
03:47:16 1000 N     
03:47:17 1005 N     
03:47:18 1005 N     
03:47:19 1000 N     
03:47:20 990 N     
03:47:21 1005 N     
03:47:22 1000 N     
03:47:23 1000 N     
03:47:24 995 N     
03:47:25 1005 N     
03:47:26 995 N     
03:47:27 1000 N     
03:47:28 1005 N     
03:47:29 1000 N     
03:47:30 1005 N     
03:47:31 990 N     
03:47:32 990 N     
03:47:33 995 N     
03:47:34 985 N     
03:47:35 980 N     
03:47:36 985 N     
03:47:37 975 N     
03:47:38 995 N     
03:47:39 975 N     
03:47:40 985 N     
03:47:41 980 N     
03:47:42 970 N     
03:47:43 975 N     
03:47:44 985 N     
03:47:45 980 N     
03:47:46 980 N     
03:47:47 985 N     
03:47:48 975 N     
03:47:49 975 N     
03:47:50 990 N     
03:47:51 980 N     
03:47:52 980 N     
03:47:53 985 N     
03:47:54 990 N     
03:47:55 975 N     
03:47:56 990 N     
03:47:57 985 N     
03:47:58 985 N     
03:47:59 985 N     
03:48:00 1000 N     
03:48:00 995 N     
03:48:01 990 N     
03:48:02 1005 N     
03:48:03 1000 N     
03:48:04 1005 N     
03:48:06 1005 N     
03:48:07 1005 N     
03:48:08 1010 N     
03:48:09 1010 N     
03:48:10 1010 N     
03:48:11 1000 N     
03:48:12 1005 N     
03:48:13 1000 N     
03:48:14 1000 N     
03:48:15 1005 N     
03:48:16 1005 N     
03:48:17 1010 N     
03:48:18 995 N     
03:48:19 995 N     
03:48:20 1005 N     
03:48:21 1000 N     
03:48:22 1000 N     
03:48:23 1000 N     
03:48:24 1000 N     
03:48:25 990 N     
03:48:26 990 N     
03:48:27 1000 N     
03:48:28 995 N     
03:48:29 1000 N     
03:48:30 1005 N     
03:48:31 1005 N     
03:48:32 995 N     
03:48:33 1000 N     
03:48:34 1000 N     
03:48:35 1005 N     
03:48:36 1005 N     
03:48:37 1000 N     
03:48:38 1010 N     
03:48:39 1005 N     
03:48:40 995 N     
03:48:41 1000 N     
03:48:42 995 N     
03:48:43 1000 N     
03:48:44 995 N     
03:48:45 1000 N     
03:48:46 1005 N     
03:48:47 990 N     
03:48:48 995 N     
03:48:49 1000 N     
03:48:50 990 N     
03:48:51 990 N     
03:48:52 1010 N     
03:48:53 985 N     
03:48:54 995 N     
03:48:55 995 N     
03:48:55 990 N     
03:48:56 985 N     
03:48:57 990 N     
03:48:58 1005 N     
03:48:59 985 N     
03:49:00 1000 N     
03:49:01 995 N     
03:49:02 995 N     
03:49:03 1000 N     
03:49:04 1000 N     
03:49:05 1005 N     
03:49:07 1175 N     
03:49:12 5000 N Pause    
03:49:17 5000 N Pause    
03:49:22 5000 N Pause    
03:49:23 1590 N     
03:49:24 990 N     
03:49:25 990 N     
03:49:26 995 N     
03:49:27 985 N     
03:49:28 995 N     
03:49:29 990 N     
03:49:30 995 N     
03:49:31 990 N     
03:49:32 990 N     
03:49:33 1000 N     
03:49:34 990 N     
03:49:35 1005 N     
03:49:36 1000 N     
03:49:37 1000 N     
03:49:38 995 N     
03:49:39 1005 N     
03:49:40 1000 N     
03:49:41 1000 N     
03:49:42 1005 N     
03:49:43 1005 N     
03:49:44 990 N     
03:49:45 990 N     
03:49:46 1005 N     
03:49:47 995 N     
03:49:48 995 N     
03:49:49 990 N     
03:49:50 980 N     
03:49:51 995 N     
03:49:52 990 N     
03:49:53 995 N     
03:49:54 995 N     
03:49:55 995 N     
03:49:56 995 N     
03:49:57 985 N     
03:49:58 1000 N     
03:49:59 995 N     
03:50:00 995 N     
03:50:01 990 N     
03:50:02 995 N     
03:50:03 985 N     
03:50:04 985 N     
03:50:05 990 N     
03:50:06 990 N     
03:50:07 985 N     
03:50:08 995 N     
03:50:09 990 N     
03:50:10 980 N     
03:50:11 1000 N     
03:50:12 990 N     
03:50:13 990 N     
03:50:14 990 N     
03:50:15 995 N     
03:50:16 980 N     
03:50:17 995 N     
03:50:18 990 N     
03:50:19 985 N     
03:50:20 990 N     
03:50:21 995 N     
03:50:22 995 N     
03:50:23 995 N     
03:50:24 985 N     
03:50:25 995 N     
03:50:26 995 N     
03:50:27 1000 N     
03:50:28 1000 N     
03:50:29 1000 N     
03:50:30 1000 N     
03:50:31 990 N     
03:50:32 995 N     
03:50:33 995 N     
03:50:34 990 N     
03:50:35 995 N     
03:50:36 995 N     
03:50:37 1195 N     
03:50:38 985 N     
03:50:39 1000 N     
03:50:40 990 N     
03:50:41 1000 N     
03:50:42 1000 N     
03:50:43 1005 N     
03:50:44 1000 N     
03:50:45 1000 N     
03:50:46 1015 N     
03:50:47 1005 N     
03:50:48 1000 N     
03:50:49 1005 N     
03:50:50 1000 N     
03:50:51 990 N     
03:50:52 990 N     
03:50:53 995 N     
03:50:54 995 N     
03:50:55 995 N     
03:50:56 995 N     
03:50:57 1010 N     
03:50:58 1005 N     
03:50:59 995 N     
03:51:00 1010 N     
03:51:01 1005 N     
03:51:02 1005 N     
03:51:03 1005 N     
03:51:04 1000 N     
03:51:05 995 N     
03:51:06 995 N     
03:51:07 1015 N     
03:51:08 1000 N     
03:51:09 1000 N     
03:51:10 1005 N     
03:51:11 1000 N     
03:51:12 995 N     
03:51:13 1005 N     
03:51:14 1005 N     
03:51:15 1000 N     
03:51:16 1000 N     
03:51:17 990 N     
03:51:18 1000 N     
03:51:19 995 N     
03:51:20 995 N     
03:51:21 990 N     
03:51:22 1000 N     
03:51:23 1000 N     
03:51:24 990 N     
03:51:25 980 N     
03:51:26 990 N     
03:51:27 740 A     
03:51:27 260 N     
03:51:28 995 N     
03:51:29 990 N     
03:51:30 980 N     
03:51:31 985 N     
03:51:32 985 N     
03:51:33 985 N     
03:51:34 985 N     
03:51:35 975 N     
03:51:36 980 N     
03:51:37 1000 N     
03:51:38 985 N     
03:51:39 990 N     
03:51:40 995 N     
03:51:41 985 N     
03:51:42 995 N     
03:51:43 995 N     
03:51:44 995 N     
03:51:45 1000 N     
03:51:46 1005 N     
03:51:47 1000 N     
03:51:48 995 N     
03:51:49 1005 N     
03:51:50 1000 N     
03:51:51 1000 N     
03:51:52 995 N     
03:51:53 995 N     
03:51:54 985 N     
03:51:55 995 N     
03:51:56 995 N     
03:51:57 985 N     
03:51:58 990 N     
03:51:59 985 N     
03:52:00 980 N     
03:52:01 995 N     
03:52:02 990 N     
03:52:03 990 N     
03:52:04 995 N     
03:52:05 995 N     
03:52:06 985 N     
03:52:07 985 N     
03:52:08 995 N     
03:52:09 995 N     
03:52:10 990 N     
03:52:10 995 N     
03:52:11 1000 N     
03:52:12 980 N     
03:52:13 985 N     
03:52:14 995 N     
03:52:15 990 N     
03:52:16 985 N     
03:52:17 990 N     
03:52:18 985 N     
03:52:19 990 N     
03:52:20 980 N     
03:52:21 985 N     
03:52:22 985 N     
03:52:23 985 N     
03:52:24 990 N     
03:52:25 995 N     
03:52:26 980 N     
03:52:27 1000 N     
03:52:28 1000 N     
03:52:29 1000 N     
03:52:30 1000 N     
03:52:31 1005 N     
03:52:32 1000 N     
03:52:33 995 N     
03:52:34 1000 N     
03:52:35 995 N     
03:52:36 990 N     
03:52:37 995 N     
03:52:38 995 N     
03:52:39 1000 N     
03:52:40 990 N     
03:52:41 1005 N     
03:52:42 1000 N     
03:52:43 1000 N     
03:52:44 995 N     
03:52:45 1000 N     
03:52:46 985 N     
03:52:47 995 N     
03:52:48 1000 N     
03:52:49 995 N     
03:52:50 1005 N     
03:52:51 1020 N     
03:52:52 995 N     
03:52:53 1000 N     
03:52:54 995 N     
03:52:55 995 N     
03:52:56 1000 N     
03:52:57 1005 N     
03:52:58 1000 N     
03:52:59 1000 N     
03:53:00 995 N     
03:53:01 1015 N     
03:53:02 995 N     
03:53:03 1000 N     
03:53:04 1000 N     
03:53:05 995 N     
03:53:07 1380 N     
03:53:12 5000 N Pause    
03:53:17 5000 N Pause    
03:53:22 5000 N Pause    
03:53:23 935 N     
03:53:24 985 N     
03:53:25 985 N     
03:53:26 975 N     
03:53:26 975 N     
03:53:27 985 N     
03:53:28 980 N     
03:53:29 980 N     
03:53:30 990 N     
03:53:31 985 N     
03:53:32 980 N     
03:53:33 995 N     
03:53:34 995 N     
03:53:35 995 N     
03:53:36 990 N     
03:53:38 1200 N     
03:53:39 995 N     
03:53:40 1005 N     
03:53:41 1000 N     
03:53:42 1000 N     
03:53:43 995 N     
03:53:44 990 N     
03:53:45 1005 N     
03:53:46 1005 N     
03:53:47 1000 N     
03:53:48 1010 N     
03:53:49 1000 N     
03:53:50 995 N     
03:53:51 1000 N     
03:53:52 1000 N     
03:53:53 995 N     
03:53:54 990 N     
03:53:55 995 N     
03:53:56 990 N     
03:53:57 990 N     
03:53:58 990 N     
03:53:59 990 N     
03:53:59 985 N     
03:54:00 985 N     
03:54:01 990 N     
03:54:02 985 N     
03:54:03 995 N     
03:54:04 995 N     
03:54:05 990 N     
03:54:06 980 N     
03:54:07 995 N     
03:54:08 985 N     
03:54:09 985 N     
03:54:10 990 N     
03:54:11 995 N     
03:54:12 985 N     
03:54:13 980 N     
03:54:14 990 N     
03:54:15 990 N     
03:54:16 985 N     
03:54:17 990 N     
03:54:18 995 N     
03:54:19 985 N     
03:54:20 1000 N     
03:54:21 995 N     
03:54:22 990 N     
03:54:23 995 N     
03:54:24 1000 N     
03:54:25 995 N     
03:54:26 985 N     
03:54:27 1005 N     
03:54:28 1000 N     
03:54:29 1005 N     
03:54:30 1000 N     
03:54:31 1005 N     
03:54:32 995 N     
03:54:33 1000 N     
03:54:34 1005 N     
03:54:35 1000 N     
03:54:36 1000 N     
03:54:37 1190 N     
03:54:38 985 N     
03:54:39 1000 N     
03:54:40 990 N     
03:54:41 995 N     
03:54:42 995 N     
03:54:43 985 N     
03:54:44 990 N     
03:54:45 995 N     
03:54:46 990 N     
03:54:47 995 N     
03:54:48 990 N     
03:54:49 980 N     
03:54:50 990 N     
03:54:51 985 N     
03:54:52 985 N     
03:54:53 980 N     
03:54:54 980 N     
03:54:55 975 N     
03:54:56 970 N     
03:54:57 980 N     
03:54:58 975 N     
03:54:59 975 N     
03:55:00 985 N     
03:55:01 980 N     
03:55:02 975 N     
03:55:03 980 N     
03:55:04 985 N     
03:55:05 980 N     
03:55:06 985 N     
03:55:07 985 N     
03:55:08 985 N     
03:55:09 980 N     
03:55:10 990 N     
03:55:11 990 N     
03:55:12 985 N     
03:55:13 990 N     
03:55:14 990 N     
03:55:15 1000 N     
03:55:16 995 N     
03:55:17 985 N     
03:55:18 985 N     
03:55:19 995 N     
03:55:20 985 N     
03:55:21 995 N     
03:55:22 995 N     
03:55:23 995 N     
03:55:24 995 N     
03:55:25 990 N     
03:55:26 1000 N     
03:55:27 995 N     
03:55:28 995 N     
03:55:29 995 N     
03:55:30 980 N     
03:55:31 980 N     
03:55:32 985 N     
03:55:33 980 N     
03:55:34 985 N     
03:55:35 990 N     
03:55:36 985 N     
03:55:37 980 N     
03:55:38 990 N     
03:55:39 985 N     
03:55:40 980 N     
03:55:41 975 N     
03:55:42 970 N     
03:55:43 980 N     
03:55:43 970 N     
03:55:44 975 N     
03:55:45 975 N     
03:55:46 975 N     
03:55:47 970 N     
03:55:48 985 N     
03:55:49 980 N     
03:55:50 980 N     
03:55:51 975 N     
03:55:52 970 N     
03:55:53 985 N     
03:55:54 985 N     
03:55:55 980 N     
03:55:56 985 N     
03:55:57 975 N     
03:55:58 980 N     
03:55:59 985 N     
03:56:00 985 N     
03:56:01 990 N     
03:56:02 990 N     
03:56:03 995 N     
03:56:04 990 N     
03:56:05 1005 N     
03:56:06 1000 N     
03:56:07 995 N     
03:56:08 1000 N     
03:56:09 1005 N     
03:56:10 1005 N     
03:56:11 1000 N     
03:56:12 1000 N     
03:56:13 1005 N     
03:56:14 1005 N     
03:56:15 1010 N     
03:56:16 1015 N     
03:56:17 1010 N     
03:56:18 1000 N     
03:56:19 1010 N     
03:56:20 1010 N     
03:56:21 1005 N     
03:56:22 1005 N     
03:56:23 1000 N     
03:56:24 990 N     
03:56:25 1000 N     
03:56:26 995 N     
03:56:27 995 N     
03:56:28 995 N     
03:56:29 995 N     
03:56:30 995 N     
03:56:31 995 N     
03:56:32 985 N     
03:56:33 980 N     
03:56:34 995 N     
03:56:35 990 N     
03:56:36 990 N     
03:56:37 795 N     
03:56:38 995 N     
03:56:39 985 N     
03:56:40 990 N     
03:56:41 995 N     
03:56:42 995 N     
03:56:43 995 N     
03:56:44 995 N     
03:56:45 985 N     
03:56:46 995 N     
03:56:47 1000 N     
03:56:48 995 N     
03:56:49 995 N     
03:56:50 1000 N     
03:56:51 1010 N     
03:56:52 990 N     
03:56:53 1000 N     
03:56:54 995 N     
03:56:55 995 N     
03:56:56 1000 N     
03:56:57 995 N     
03:56:58 995 N     
03:56:59 990 N     
03:57:00 1005 N     
03:57:01 985 N     
03:57:02 995 N     
03:57:03 995 N     
03:57:04 995 N     
03:57:05 990 N     
03:57:07 1895 N MB    
03:57:12 5000 N Pause    
03:57:17 5000 N Pause    
03:57:22 5000 N Pause    
03:57:23 915 N     
03:57:24 990 N     
03:57:25 990 N     
03:57:26 980 N     
03:57:26 985 N     
03:57:27 990 N     
03:57:28 990 N     
03:57:29 985 N     
03:57:30 980 N     
03:57:31 980 N     
03:57:32 995 N     
03:57:33 985 N     
03:57:34 985 N     
03:57:35 985 N     
03:57:36 985 N     
03:57:38 1160 N     
03:57:38 990 N     
03:57:39 975 N     
03:57:40 985 N     
03:57:41 990 N     
03:57:42 980 N     
03:57:43 980 N     
03:57:44 980 N     
03:57:45 985 N     
03:57:46 990 N     
03:57:47 985 N     
03:57:48 980 N     
03:57:49 990 N     
03:57:50 990 N     
03:57:51 990 N     
03:57:52 990 N     
03:57:53 995 N     
03:57:54 990 N     
03:57:55 990 N     
03:57:56 990 N     
03:57:57 995 N     
03:57:58 1000 N     
03:57:59 1000 N     
03:58:00 1000 N     
03:58:01 1005 N     
03:58:02 1000 N     
03:58:03 1000 N     
03:58:04 995 N     
03:58:05 1000 N     
03:58:06 1005 N     
03:58:07 1195 N     
03:58:08 1000 N     
03:58:09 995 N     
03:58:10 985 N     
03:58:11 1005 N     
03:58:12 995 N     
03:58:13 1000 N     
03:58:14 995 N     
03:58:15 995 N     
03:58:16 995 N     
03:58:17 985 N     
03:58:18 995 N     
03:58:19 990 N     
03:58:20 985 N     
03:58:21 985 N     
03:58:22 990 N     
03:58:23 990 N     
03:58:24 980 N     
03:58:25 990 N     
03:58:26 985 N     
03:58:27 990 N     
03:58:28 985 N     
03:58:29 995 N     
03:58:30 985 N     
03:58:31 995 N     
03:58:32 995 N     
03:58:33 995 N     
03:58:34 1000 N     
03:58:35 1000 N     
03:58:36 1005 N     
03:58:37 1000 N     
03:58:38 995 N     
03:58:39 1000 N     
03:58:40 1000 N     
03:58:41 1005 N     
