09:44:04 5040 A     
09:44:09 5000 A     
09:14:46 425 N     
09:14:46 615 N     
09:14:47 505 N     
09:14:47 525 N     
09:14:48 635 N     
09:14:49 760 N     
09:14:49 500 N     
09:14:50 600 N     
09:14:50 485 N     
09:14:51 510 N     
09:14:51 470 N     
09:14:52 550 N     
09:14:52 715 N     
09:14:53 550 N     
09:14:54 605 N     
09:14:54 835 N     
09:14:55 625 N     
09:14:56 660 N     
09:14:56 725 N     
09:14:57 540 N     
09:14:58 685 N     
09:14:58 600 N     
09:14:59 510 N     
09:14:59 585 N     
09:15:00 650 N     
09:15:01 610 N     
09:15:01 545 N     
09:15:02 500 N     
09:15:02 500 N     
09:15:03 545 N     
09:15:03 595 N     
09:15:04 400 N     
09:15:04 430 N     
09:15:04 400 N     
09:15:05 430 N     
09:15:05 460 N     
09:15:06 635 N     
09:15:07 805 N     
09:15:07 525 N     
09:15:08 515 N     
09:15:09 720 N     
09:15:09 685 N     
09:15:10 775 N     
09:15:11 530 N     
09:15:11 605 N     
09:15:12 640 N     
09:15:12 570 N     
09:15:13 640 N     
09:15:14 1000 N     
09:15:14 425 N     
09:15:15 470 N     
09:15:15 540 N     
09:15:16 750 N     
09:15:17 735 N     
09:15:18 640 N     
09:15:18 425 N     
09:15:19 580 N     
09:15:19 430 N     
09:15:19 435 N     
09:15:20 530 N     
09:15:20 500 N     
09:15:21 505 N     
09:15:22 535 N     
09:15:22 545 N     
09:15:23 660 N     
09:15:23 630 N     
09:15:24 550 N     
09:15:25 765 N     
09:15:25 520 N     
09:15:26 655 N     
09:15:27 720 N     
09:15:27 870 N     
09:15:28 615 N     
09:15:29 545 N     
09:15:29 565 N     
09:15:30 605 N     
09:15:30 660 N     
09:15:31 620 N     
09:15:32 590 N     
09:15:32 635 N     
09:15:33 595 N     
09:15:33 490 N     
09:15:34 695 N     
09:15:35 660 N     
09:15:35 635 N     
09:15:36 830 N     
09:15:37 595 N     
09:15:37 510 N     
09:15:38 445 N     
09:15:38 450 N     
09:15:39 655 N     
09:15:39 500 N     
09:15:40 750 N     
09:15:41 545 N     
09:15:41 775 N     
09:15:42 505 N     
09:15:43 925 N     
09:15:43 540 N     
09:15:44 650 N     
09:15:45 485 N     
09:15:45 650 N     
09:15:46 765 N     
09:15:46 550 N     
09:15:47 680 N     
09:15:48 405 N     
09:15:48 385 N     
09:15:48 465 N     
09:15:49 460 N     
09:15:50 790 N     
09:15:50 645 N     
09:15:51 390 N     
09:15:51 780 N     
09:15:52 610 N     
09:15:53 420 N     
09:15:53 455 N     
09:15:54 730 N     
09:15:54 610 N     
09:15:55 500 N     
09:15:55 595 N     
09:15:56 565 N     
09:15:57 730 N     
09:15:57 720 N     
09:15:58 435 N     
09:15:58 430 N     
09:15:59 445 N     
09:15:59 480 N     
09:16:00 660 N     
09:16:00 630 N     
09:16:01 525 N     
09:16:01 405 N     
09:16:02 435 N     
09:16:02 630 N     
09:16:03 520 N     
09:16:03 490 N     
09:16:04 470 N     
09:16:04 450 N     
09:16:05 450 N     
09:16:05 475 N     
09:16:06 620 N     
09:16:06 445 N     
09:16:07 425 N     
09:16:07 585 N     
09:16:08 570 N     
09:16:09 595 N     
09:16:09 660 N     
09:16:10 440 N     
09:16:10 385 N     
09:16:10 355 N     
09:16:11 445 N     
09:16:11 455 N     
09:16:12 630 N     
09:16:12 540 N     
09:16:13 470 N     
09:16:18 5000 N Pause Pause RR= 5000 ms   
09:16:23 5000 N Pause Pause RR= 5000 ms   
09:16:24 1490 N     
09:16:25 470 N     
09:16:25 390 N     
09:16:26 585 N     
09:16:27 615 N     
09:16:27 690 N     
09:16:28 620 N     
09:16:28 490 N     
09:16:29 505 N     
09:16:29 575 N     
09:16:30 470 N     
09:16:30 630 N     
09:16:31 585 N     
09:16:32 515 N     
09:16:32 400 N     
09:16:32 410 N     
09:16:33 385 N     
09:16:34 750 N     
09:16:34 845 N     
09:16:35 670 N     
09:16:36 550 N     
09:16:36 775 N     
09:16:37 575 N     
09:16:37 485 N     
09:16:38 460 N     
09:16:39 625 N     
09:16:39 680 N     
09:16:40 555 N     
09:16:40 645 N     
09:16:41 595 N     
09:16:41 485 N     
09:16:42 410 N     
09:16:43 665 N     
09:16:43 750 N     
09:16:44 820 N     
09:16:45 495 N     
09:16:45 630 N     
09:16:46 435 N     
09:16:46 370 N     
09:16:46 420 N     
09:16:47 610 N     
09:16:48 530 N     
09:16:48 755 N     
09:16:49 570 N     
09:16:50 900 N     
09:16:51 780 N     
09:16:51 775 N     
09:16:52 635 N     
09:16:52 465 N     
09:16:53 530 N     
09:16:54 595 N     
09:16:54 490 N     
09:16:55 535 N     
09:16:55 545 N     
09:16:56 520 N     
09:16:56 680 N     
09:16:57 565 N     
09:16:58 725 N     
09:16:58 615 N     
09:16:59 475 N     
09:16:59 590 N     
09:17:00 640 N     
09:17:01 540 N     
09:17:01 595 N     
09:17:02 655 N     
09:17:02 500 N     
09:17:03 635 N     
09:17:04 695 N     
09:17:04 565 N     
09:17:05 460 N     
09:17:05 495 N     
09:17:06 550 N     
09:17:06 795 N     
09:17:07 540 N     
09:17:08 580 N     
09:17:08 410 N     
09:17:08 390 N     
09:17:09 800 N     
09:17:10 535 N     
09:17:10 475 N     
09:17:11 680 N     
09:17:12 655 N     
09:17:12 675 N     
09:17:13 650 N     
09:17:14 760 N     
09:17:14 675 N     
09:17:15 425 N     
09:17:15 755 N     
09:17:16 480 N     
09:17:17 655 N     
09:17:17 555 N     
09:17:18 595 N     
09:17:18 505 N     
09:17:19 515 N     
09:17:19 500 N     
09:17:20 450 N     
09:17:20 530 N     
09:17:21 530 N     
09:17:21 675 N     
09:17:22 615 N     
09:17:23 715 N     
09:17:23 595 N     
09:17:24 600 N     
09:17:25 810 N     
09:17:25 545 N     
09:17:26 690 N     
09:17:27 560 N     
09:17:27 425 N     
09:17:27 415 N     
09:17:28 505 N     
09:17:29 595 N     
09:17:29 495 N     
09:17:30 470 N     
09:17:30 495 N     
09:17:31 625 N     
09:17:31 500 N     
09:17:32 725 N     
09:17:32 465 N     
09:17:33 545 N     
09:17:33 540 N     
09:17:34 555 N     
09:17:34 500 N     
09:17:35 530 N     
09:17:35 445 N     
09:17:36 375 N     
09:17:36 405 N     
09:17:37 400 N     
09:17:37 415 N     
09:17:38 520 N     
09:17:38 400 N     
09:17:38 390 N     
09:17:39 410 N     
09:17:39 445 N     
09:17:40 555 N     
09:17:40 515 N     
09:17:41 570 N     
09:17:41 505 N     
09:17:42 500 N     
09:17:42 570 N     
09:17:43 705 N     
09:17:44 560 N     
09:17:44 520 N     
09:17:45 495 N     
09:17:45 500 N     
09:17:46 485 N     
09:17:46 605 N     
09:17:47 665 N     
09:17:48 635 N     
09:17:48 605 N     
09:17:49 785 N     
09:17:50 580 N     
09:17:50 575 N     
09:17:51 690 N     
09:17:51 590 N     
09:17:52 595 N     
09:17:53 625 N     
09:17:53 640 N     
09:17:54 470 N     
09:17:54 740 N     
09:17:55 525 N     
09:17:56 505 N     
09:17:56 570 N     
09:17:57 675 N     
09:17:57 645 A     
09:18:02 5000 A Pause    
09:18:07 5000 A Pause    
09:18:12 5000 A Pause    
09:18:17 5000 A Pause    
09:18:22 5000 A Pause    
09:18:27 5000 A Pause    
09:18:32 5000 A Pause    
09:18:37 5000 A Pause    
09:18:42 5000 A Pause    
09:18:47 5000 A Pause    
09:18:52 5000 A Pause    
09:18:57 5000 A Pause    
09:19:02 5000 A Pause    
09:19:07 5000 A Pause    
09:19:12 5000 A Pause    
09:19:17 5000 A Pause    
09:19:22 5000 A Pause    
09:19:27 5000 A Pause    
09:19:32 5000 A Pause    
09:19:37 5000 A Pause    
09:19:42 5000 A Pause    
09:19:47 5000 A Pause    
09:19:52 5000 A Pause    
09:19:57 5000 A Pause    
09:20:02 5000 A Pause    
09:20:07 5000 A Pause    
09:20:12 5000 A Pause    
09:20:17 5000 A Pause    
09:20:22 5000 A Pause    
09:20:27 5000 A Pause    
09:20:32 5000 A Pause    
09:20:37 5000 A Pause    
09:20:42 5000 A Pause    
09:20:47 5000 A Pause    
09:20:52 5000 A Pause    
09:20:57 5000 A Pause    
09:21:02 5000 A Pause    
09:21:07 5000 A Pause    
09:21:12 5000 A Pause    
09:21:17 5000 A Pause    
09:21:22 5000 A Pause    
09:21:27 5000 A Pause    
09:21:29 1230 A MB    
09:21:34 5000 A Pause    
09:21:39 5000 A Pause    
09:21:44 5000 A Pause    
09:21:49 5000 A Pause    
09:21:54 5000 A Pause    
09:21:59 5000 A Pause    
09:22:00 1185 A     
09:22:00 525 N PR SVPB C.I.= 525 ms   
09:22:01 780 N     
09:22:02 460 N PR SVPB C.I.= 460 ms   
09:22:02 600 N     
09:22:03 495 N PR SVPB C.I.= 495 ms   
09:22:03 595 N     
09:22:04 670 N     
09:22:04 550 N     
09:22:05 610 N     
09:22:06 630 N     
09:22:06 395 N PR SVPB C.I.= 395 ms   
09:22:07 530 N     
09:22:07 435 N PR SV Run(3) MaxHR : 155 bpm   
09:22:08 420 N PR    
09:22:08 350 N PR    
09:22:09 780 N CP    
09:22:09 470 N     
09:22:10 410 N PR SV Run(4) MaxHR : 155 bpm   
09:22:10 365 N PR    
09:22:10 420 N PR    
09:22:11 415 N PR    
09:22:11 685 N CP    
09:22:12 480 N     
09:22:12 495 N     
09:22:13 480 N     
09:22:13 455 N     
09:22:14 605 N     
09:22:15 710 N     
09:22:15 495 N     
09:22:16 490 N     
09:22:16 675 N     
09:22:17 570 N     
09:22:17 595 N     
09:22:18 490 N     
09:22:18 540 N     
09:22:19 590 N     
09:22:20 475 N     
09:22:20 475 N     
09:22:21 645 N     
09:22:21 500 N     
09:22:22 535 N     
09:22:22 725 N     
09:22:23 670 N     
09:22:24 735 N     
09:22:24 505 N     
09:22:25 505 N     
09:22:25 505 N     
09:22:26 630 N     
09:22:26 505 N     
09:22:27 715 N     
09:22:28 640 N     
09:22:28 565 N     
09:22:29 530 N     
09:22:30 715 N     
09:22:30 470 N     
09:22:31 470 N     
09:22:31 460 N     
09:22:32 480 N     
09:22:32 495 N     
09:22:33 655 N     
09:22:33 520 N     
09:22:34 535 N     
09:22:34 515 N     
09:22:35 695 N     
09:22:36 570 N     
09:22:36 440 N     
09:22:36 415 N     
09:22:37 535 N     
09:22:37 530 N     
09:22:38 460 N     
09:22:38 435 N     
09:22:39 605 N     
09:22:40 685 N     
09:22:40 505 N     
09:22:41 490 N     
09:22:41 395 N     
09:22:41 415 N     
09:22:42 795 N     
09:22:43 570 N     
09:22:43 445 N     
09:22:44 410 N     
09:22:44 450 N     
09:22:44 395 N     
09:22:45 610 N     
09:22:46 500 N     
09:22:46 500 N     
09:22:47 595 N     
09:22:47 735 N     
09:22:48 425 N     
09:22:48 540 N     
09:22:49 625 N     
09:22:50 620 N     
09:22:50 835 N     
09:22:51 440 N     
09:22:52 745 N     
09:22:52 700 N     
09:22:53 610 N     
09:22:53 420 N     
09:22:54 835 N     
09:22:55 675 N     
09:22:55 470 N     
09:22:56 600 N     
09:22:57 690 N     
09:22:57 520 N     
09:22:58 775 N     
09:22:59 775 N     
09:22:59 590 N     
09:23:00 470 N     
09:23:00 415 N     
09:23:01 385 N     
09:23:01 595 N     
09:23:02 515 N     
09:23:02 585 N     
09:23:03 475 N     
09:23:03 665 N     
09:23:04 770 N     
09:23:05 585 N     
09:23:05 540 N     
09:23:06 755 N     
09:23:07 795 N     
09:23:07 540 N     
09:23:08 740 N     
09:23:09 660 N     
09:23:09 615 N     
09:23:10 695 N     
09:23:11 655 N     
09:23:11 635 N     
09:23:12 540 N     
09:23:12 540 N     
09:23:13 525 N     
09:23:14 495 N     
09:23:14 460 N     
09:23:14 385 N     
09:23:15 665 N     
09:23:16 760 N     
09:23:17 745 N     
09:23:17 640 N     
09:23:18 660 N     
09:23:19 760 N     
09:23:19 720 N     
09:23:20 815 N     
09:23:21 515 N     
09:23:21 545 N     
09:23:22 585 N     
09:23:22 475 N     
09:23:23 485 N     
09:23:23 395 N     
09:23:24 655 N     
09:23:24 615 N     
09:23:25 740 N     
09:23:26 750 N     
09:23:26 530 N     
09:23:27 605 N     
09:23:27 420 N     
09:23:28 435 N     
09:23:28 525 N     
09:23:29 515 N     
09:23:29 495 N     
09:23:30 745 N     
09:23:31 920 N     
09:23:32 505 N     
09:23:32 390 N     
09:23:32 375 N     
09:23:33 445 N     
09:23:34 760 N     
09:23:34 495 N     
09:23:34 410 N     
09:23:35 620 N     
09:23:36 485 N     
09:23:36 515 N     
09:23:37 455 N     
09:23:37 590 N     
09:23:38 495 N     
09:23:38 450 N     
09:23:39 760 N     
09:23:39 505 N     
09:23:40 425 N     
09:23:40 380 N     
09:23:41 565 N     
09:23:42 845 N     
09:23:42 595 N     
09:23:43 760 N     
09:23:43 565 N     
09:23:44 730 N     
09:23:45 560 N     
09:23:45 450 N     
09:23:46 490 N     
09:23:46 575 N     
09:23:47 500 N     
09:23:47 675 N     
09:23:48 460 N     
09:23:48 455 N     
09:23:49 705 N     
09:23:50 590 N     
09:23:50 580 N     
09:23:51 540 N     
09:23:51 525 N     
09:23:52 485 N     
09:23:53 745 N     
09:23:53 545 N     
09:23:54 490 N     
09:23:54 695 N     
09:23:55 560 N     
09:23:55 680 N     
09:23:56 775 N     
09:23:57 625 N     
09:23:58 720 N     
09:23:58 570 N     
09:23:59 500 N     
09:23:59 470 N     
09:24:00 545 N     
09:24:00 495 N     
09:24:01 585 N     
09:24:01 695 N     
09:24:02 425 N     
09:24:02 420 N     
09:24:03 500 N     
09:24:03 655 N     
09:24:04 505 N     
09:24:04 465 N     
09:24:05 580 N     
09:24:06 675 N     
09:24:06 390 N     
09:24:07 450 N     
09:24:07 555 N     
09:24:08 645 N     
09:24:08 510 N     
09:24:09 535 N     
09:24:09 510 N     
09:24:10 675 N     
09:24:11 620 N     
09:24:11 420 N     
09:24:11 420 N     
09:24:12 595 N     
09:24:12 430 N     
09:24:17 5000 N Pause Pause RR= 5000 ms   
09:24:22 5000 N Pause Pause RR= 5000 ms   
09:24:23 640 N     
09:24:24 570 N     
09:24:24 425 N     
09:24:25 620 N     
09:24:25 565 N     
09:24:26 620 N     
09:24:26 540 N     
09:24:27 515 N     
09:24:28 780 N     
09:24:28 550 N     
09:24:29 750 N     
09:24:30 530 N     
09:24:30 545 N     
09:24:31 635 N     
09:24:31 530 N     
09:24:32 725 N     
09:24:33 575 N     
09:24:33 715 N     
09:24:34 550 N     
09:24:35 675 N     
09:24:35 590 N     
09:24:36 460 N     
09:24:36 515 N     
09:24:37 485 N     
09:24:37 690 N     
09:24:38 510 N     
09:24:38 735 N     
09:24:39 605 N     
09:24:40 570 N     
09:24:41 850 N     
09:24:41 405 N     
09:24:41 525 N     
09:24:42 590 N     
09:24:43 700 N     
09:24:43 640 N     
09:24:44 500 N     
09:24:44 485 N     
09:24:45 460 N     
09:24:45 485 N     
09:24:46 570 N     
09:24:46 460 N     
09:24:47 615 N     
09:24:48 800 N     
09:24:48 635 N     
09:24:49 520 N     
09:24:49 500 N     
09:24:50 495 N     
09:24:50 560 N     
09:24:51 600 N     
09:24:52 670 N     
09:24:52 705 N     
09:24:53 615 N     
09:24:54 570 N     
09:24:54 775 N     
09:24:55 655 N     
09:24:55 400 N     
09:24:56 410 N     
09:24:56 385 N     
09:24:57 420 N     
09:24:57 815 N     
09:24:58 445 N     
09:24:58 385 N     
09:24:59 440 N     
09:24:59 420 N     
09:25:00 630 N     
09:25:01 855 N     
09:25:02 965 N     
09:25:02 715 N     
09:25:03 630 N     
09:25:04 550 N     
09:25:04 445 N     
09:25:05 730 N     
09:25:05 760 N     
09:25:06 695 N     
09:25:07 630 N     
09:25:07 550 N     
09:25:08 490 N     
09:25:08 610 N     
09:25:09 690 N     
09:25:10 605 N     
09:25:10 600 N     
09:25:11 560 N     
09:25:12 635 N     
09:25:12 710 N     
09:25:13 680 N     
09:25:13 585 N     
09:25:14 770 N     
09:25:15 640 N     
09:25:15 520 N     
09:25:16 630 N     
09:25:17 730 N     
09:25:18 1005 N     
09:25:18 580 N     
09:25:19 725 N     
09:25:20 500 N     
09:25:20 660 N     
09:25:21 590 N     
09:25:21 450 N     
09:25:22 570 N     
09:25:22 425 N     
09:25:23 440 N     
09:25:23 425 N     
09:25:24 555 N     
09:25:24 530 N     
09:25:25 520 N     
09:25:25 430 N     
09:25:26 610 N     
09:25:26 540 N     
09:25:27 380 N     
09:25:27 410 N     
09:25:28 655 N     
09:25:28 590 N     
09:25:29 430 N     
09:25:29 650 N     
09:25:30 565 N     
09:25:31 615 N     
09:25:31 655 N     
09:25:32 710 N     
09:25:33 650 N     
09:25:33 505 N     
09:25:34 650 N     
09:25:34 625 N     
09:25:35 560 N     
09:25:36 755 N     
09:25:36 725 N     
09:25:37 675 N     
09:25:38 475 N     
09:25:38 765 N     
09:25:39 510 N     
09:25:39 415 N     
09:25:40 395 N     
09:25:40 595 N     
09:25:41 470 N     
09:25:41 490 N     
09:25:42 550 N     
09:25:42 555 N     
09:25:43 725 N     
09:25:44 580 N     
09:25:44 605 N     
09:25:45 510 N     
09:25:45 590 N     
09:25:46 510 N     
09:25:46 540 N     
09:25:47 680 N     
09:25:48 720 N     
09:25:48 550 N     
09:25:49 450 N     
09:25:50 740 N     
09:25:50 510 N     
09:25:51 780 N     
09:25:51 505 N     
09:25:52 440 N     
09:25:52 415 N     
09:25:53 410 N     
09:25:53 540 N     
09:25:54 695 N     
09:25:54 615 N     
09:25:55 380 N     
09:25:56 680 N     
09:25:56 765 N     
09:25:57 800 N     
09:25:58 595 N     
09:25:58 510 N     
09:25:59 510 N     
09:25:59 500 N     
09:26:00 550 N     
09:26:00 520 N     
09:26:01 515 N     
09:26:01 675 N     
09:26:02 700 N     
09:26:03 680 N     
09:26:03 460 N     
09:26:04 550 N     
09:26:05 700 N     
09:26:05 525 N     
09:26:06 845 N     
09:26:07 660 N     
09:26:07 625 N     
09:26:08 480 N     
09:26:09 905 N     
09:26:09 595 N     
09:26:10 640 N     
09:26:11 695 N     
09:26:11 425 N     
09:26:11 375 N     
09:26:12 400 N     
09:26:12 760 N     
09:26:13 740 N     
09:26:14 565 N     
09:26:14 560 N     
09:26:15 655 N     
09:26:16 870 N     
09:26:17 790 N     
09:26:18 860 N     
09:26:18 570 N     
09:26:19 530 N     
09:26:19 565 N     
09:26:20 560 N     
09:26:20 570 N     
09:26:21 590 N     
09:26:21 525 N     
09:26:22 510 N     
09:26:22 520 N     
09:26:23 815 N     
09:26:24 500 N     
09:26:24 460 N     
09:26:25 535 N     
09:26:25 445 N     
09:26:26 890 N     
09:26:27 560 N     
09:26:27 585 N     
09:26:28 450 N     
09:26:28 725 N     
09:26:29 535 N     
09:26:30 580 N     
09:26:30 675 N     
09:26:31 650 N     
09:26:31 620 N     
09:26:32 735 N     
09:26:33 555 N     
09:26:34 910 N     
09:26:34 685 N     
09:26:35 505 N     
09:26:35 420 N     
09:26:36 775 N     
09:26:37 555 N     
09:26:37 510 N     
09:26:38 610 N     
09:26:38 650 N     
09:26:39 560 N     
09:26:40 535 N     
09:26:40 500 N     
09:26:41 660 N     
09:26:41 525 N     
09:26:42 625 N     
09:26:42 455 N     
09:26:43 655 N     
09:26:43 560 N     
09:26:44 550 N     
09:26:45 635 N     
09:26:45 735 N     
09:26:46 510 N     
09:26:46 520 N     
09:26:47 470 N     
