11:21:32 5040 A     
11:21:37 5000 A     
10:03:38 860 N     
10:03:39 855 N     
10:03:40 860 N     
10:03:41 880 N     
10:03:42 895 N     
10:03:43 900 N     
10:03:44 875 N     
10:03:44 885 N     
10:03:45 870 N     
10:03:46 875 N     
10:03:47 850 N     
10:03:48 835 N     
10:03:49 855 N     
10:03:50 835 N     
10:03:50 825 N     
10:03:51 870 N     
10:03:52 895 N     
10:03:53 895 N     
10:03:54 920 N     
10:03:55 930 N     
10:03:56 935 N     
10:03:57 925 N     
10:03:58 900 N     
10:03:59 910 N     
10:03:59 885 N     
10:04:00 915 N     
10:04:01 885 N     
10:04:02 895 N     
10:04:03 900 N     
10:04:04 905 N     
10:04:05 885 N     
10:04:06 900 N     
10:04:07 885 N     
10:04:08 895 N     
10:04:08 895 N     
10:04:09 910 N     
10:04:10 895 N     
10:04:11 905 N     
10:04:12 910 N     
10:04:13 890 N     
10:04:14 920 N     
10:04:15 880 N     
10:04:16 920 N     
10:04:17 905 N     
10:04:17 905 N     
10:04:18 890 N     
10:04:19 900 N     
10:04:20 870 N     
10:04:21 900 N     
10:04:22 890 N     
10:04:23 885 N     
10:04:27 3800 N Pause    
10:04:32 5000 N Pause    
10:04:37 5000 N Pause    
10:04:38 1130 N     
10:04:39 825 N     
10:04:39 850 N     
10:04:40 865 N     
10:04:41 880 N     
10:04:42 880 N     
10:04:43 890 N     
10:04:44 865 N     
10:04:45 880 N     
10:04:46 865 N     
10:04:46 875 N     
10:04:47 865 N     
10:04:48 875 N     
10:04:49 875 N     
10:04:50 865 N     
10:04:51 835 N     
10:04:52 840 N     
10:04:52 830 N     
10:04:53 835 N     
10:04:54 850 N     
10:04:55 850 N     
10:04:56 815 N     
10:04:57 1410 N     
10:04:58 820 N     
10:04:59 825 N     
10:05:00 855 N     
10:05:01 905 N     
10:05:01 875 N     
10:05:02 890 N     
10:05:03 860 N     
10:05:04 845 N     
10:05:05 840 N     
10:05:06 830 N     
10:05:07 825 N     
10:05:07 850 N     
10:05:08 830 N     
10:05:09 845 N     
10:05:10 835 N     
10:05:11 830 N     
10:05:12 815 N     
10:05:12 835 N     
10:05:13 835 N     
10:05:14 855 N     
10:05:15 850 N     
10:05:16 865 N     
10:05:17 850 N     
10:05:18 870 N     
10:05:18 850 N     
10:05:19 860 N     
10:05:20 845 N     
10:05:21 890 N     
10:05:22 900 N     
10:05:23 905 N     
10:05:24 905 N     
10:05:25 910 N     
10:05:25 900 N     
10:05:26 900 N     
10:05:27 855 N     
10:05:28 895 N     
10:05:29 875 N     
10:05:30 900 N     
10:05:31 895 N     
10:05:32 895 N     
10:05:33 875 N     
10:05:33 915 N     
10:05:34 900 N     
10:05:35 905 N     
10:05:36 905 N     
10:05:37 935 N     
10:05:38 880 N     
10:05:39 905 N     
10:05:40 870 N     
10:05:41 870 N     
10:05:41 840 N     
10:05:42 840 N     
10:05:43 865 N     
10:05:44 850 N     
10:05:45 870 N     
10:05:46 845 N     
10:05:47 845 N     
10:05:47 825 N     
10:05:48 840 N     
10:05:49 860 N     
10:05:50 835 N     
10:05:51 840 N     
10:05:52 845 N     
10:05:53 865 N     
10:05:53 865 N     
10:05:54 880 N     
10:05:55 855 N     
10:05:56 850 N     
10:05:57 865 N     
10:05:58 865 N     
10:05:59 865 N     
10:05:59 855 N     
10:06:00 875 N     
10:06:01 865 N     
10:06:02 470 N PR SVPB C.I.= 470 ms   
10:06:03 1110 N CP    
10:06:04 965 N     
10:06:05 890 N     
10:06:06 915 N     
10:06:06 950 N     
10:06:07 865 N     
10:06:08 890 N     
10:06:09 890 N     
10:06:10 840 N     
10:06:11 840 N     
10:06:12 800 N     
10:06:12 845 N     
10:06:13 815 N     
10:06:14 595 N PR SVPB C.I.= 595 ms   
10:06:15 1080 N CP    
10:06:16 860 N     
10:06:17 855 N     
10:06:17 835 N     
10:06:18 880 N     
10:06:19 865 N     
10:06:20 850 N     
10:06:21 870 N     
10:06:22 825 N     
10:06:23 830 N     
10:06:23 835 N     
10:06:24 820 N     
10:06:25 830 N     
10:06:26 820 N     
10:06:27 1045 N     
10:06:28 875 N     
10:06:29 870 N     
10:06:30 855 N     
10:06:30 875 N     
10:06:31 840 N     
10:06:32 840 N     
10:06:33 870 N     
10:06:34 835 N     
10:06:35 830 N     
10:06:35 850 N     
10:06:36 835 N     
10:06:37 815 N     
10:06:38 810 N     
10:06:39 860 N     
10:06:40 890 N     
10:06:41 850 N     
10:06:41 870 N     
10:06:42 865 N     
10:06:43 900 N     
10:06:44 860 N     
10:06:45 855 N     
10:06:46 875 N     
10:06:47 875 N     
10:06:48 865 N     
10:06:48 900 N     
10:06:49 860 N     
10:06:50 870 N     
10:06:51 845 N     
10:06:52 875 N     
10:06:53 870 N     
10:06:54 890 N     
10:06:54 875 N     
10:06:55 895 N     
10:06:56 885 N     
10:06:57 710 N     
10:06:58 895 N     
10:06:59 910 N     
10:07:00 895 N     
10:07:01 920 N     
10:07:01 900 N     
10:07:02 895 N     
10:07:03 885 N     
10:07:04 905 N     
10:07:05 895 N     
10:07:06 925 N     
10:07:07 895 N     
10:07:08 895 N     
10:07:09 870 N     
10:07:10 910 N     
10:07:10 905 N     
10:07:11 855 N     
10:07:12 870 N     
10:07:13 880 N     
10:07:14 855 N     
10:07:15 875 N     
10:07:16 875 N     
10:07:17 875 N     
10:07:17 885 N     
10:07:18 865 N     
10:07:19 845 N     
10:07:20 865 N     
10:07:21 850 N     
10:07:22 840 N     
10:07:23 845 N     
10:07:23 880 N     
10:07:24 890 N     
10:07:25 885 N     
10:07:26 890 N     
10:07:27 1095 N     
10:07:28 890 N     
10:07:29 895 N     
10:07:30 890 N     
10:07:31 890 N     
10:07:32 900 N     
10:07:33 880 N     
10:07:33 890 N     
10:07:34 875 N     
10:07:35 855 N     
10:07:36 885 N     
10:07:37 845 N     
10:07:38 850 N     
10:07:39 850 N     
10:07:39 845 N     
10:07:40 855 N     
10:07:41 835 N     
10:07:42 840 N     
10:07:43 835 N     
10:07:44 820 N     
10:07:44 850 N     
10:07:45 840 N     
10:07:46 850 N     
10:07:47 865 N     
10:07:48 845 N     
10:07:49 800 N     
10:07:50 845 N     
10:07:50 840 N     
10:07:51 825 N     
10:07:52 855 N     
10:07:53 860 N     
10:07:54 825 N     
10:07:55 850 N     
10:07:55 880 N     
10:07:56 830 N     
10:07:57 630 N     
10:07:58 830 N     
10:07:59 815 N     
10:07:59 855 N     
10:08:00 840 N     
10:08:01 905 N     
10:08:02 880 N     
10:08:03 850 N     
10:08:04 855 N     
10:08:05 835 N     
10:08:05 835 N     
10:08:06 880 N     
10:08:07 925 N     
10:08:08 875 N     
10:08:09 890 N     
10:08:10 885 N     
10:08:11 895 N     
10:08:12 885 N     
10:08:13 890 N     
10:08:13 850 N     
10:08:14 840 N     
10:08:19 5000 N Pause    
10:08:24 5000 N Pause    
10:08:25 645 N     
10:08:26 940 N     
10:08:27 895 N     
10:08:28 905 N     
10:08:29 890 N     
10:08:29 915 N     
10:08:30 880 N     
10:08:31 920 N     
10:08:32 885 N     
10:08:33 895 N     
10:08:34 845 N     
10:08:35 855 N     
10:08:36 840 N     
10:08:36 870 N     
10:08:37 850 N     
10:08:38 880 N     
10:08:39 890 N     
10:08:40 840 N     
10:08:41 870 N     
10:08:42 865 N     
10:08:42 855 N     
10:08:43 850 N     
10:08:44 865 N     
10:08:45 885 N     
10:08:46 880 N     
10:08:47 870 N     
10:08:48 920 N     
10:08:49 880 N     
10:08:50 920 N     
10:08:50 865 N     
10:08:51 875 N     
10:08:52 845 N     
10:08:53 850 N     
10:08:54 910 N     
10:08:55 885 N     
10:08:56 885 N     
10:08:57 900 N     
10:08:57 890 N     
10:08:58 915 N     
10:08:59 925 N     
10:09:00 950 N     
10:09:01 895 N     
10:09:02 965 N     
10:09:03 905 N     
10:09:04 910 N     
10:09:05 875 N     
10:09:06 885 N     
10:09:07 900 N     
10:09:07 880 N     
10:09:08 850 N     
10:09:09 915 N     
10:09:10 905 N     
10:09:11 880 N     
10:09:12 865 N     
10:09:13 915 N     
10:09:14 885 N     
10:09:15 870 N     
10:09:15 895 N     
10:09:16 955 N     
10:09:17 930 N     
10:09:18 880 N     
10:09:19 980 N     
10:09:20 945 N     
10:09:21 980 N     
10:09:22 945 N     
10:09:23 915 N     
10:09:24 980 N     
10:09:25 925 N     
10:09:26 905 N     
10:09:27 960 N     
10:09:28 875 N     
10:09:28 885 N     
10:09:29 875 N     
10:09:30 890 N     
10:09:31 885 N     
10:09:32 885 N     
10:09:33 905 N     
10:09:34 900 N     
10:09:35 985 N     
10:09:36 960 N     
10:09:37 885 N     
10:09:38 965 N     
10:09:39 925 N     
10:09:39 890 N     
10:09:40 955 N     
10:09:41 910 N     
10:09:42 920 N     
10:09:43 925 N     
10:09:44 910 N     
10:09:45 930 N     
10:09:46 910 N     
10:09:47 920 N     
10:09:48 930 N     
10:09:49 895 N     
10:09:50 900 N     
10:09:50 920 N     
10:09:51 975 N     
10:09:52 905 N     
10:09:53 925 N     
10:09:54 945 N     
10:09:55 985 N     
10:09:56 925 N     
10:09:57 950 N     
10:09:58 975 N     
10:09:59 980 N     
10:10:00 970 N     
10:10:01 885 N     
10:10:02 890 N     
10:10:02 520 N PR SVPB C.I.= 520 ms   
10:10:03 1175 N CP    
10:10:04 935 N     
10:10:05 885 N     
10:10:06 900 N     
10:10:07 920 N     
10:10:08 900 N     
10:10:09 880 N     
10:10:10 885 N     
10:10:11 895 N     
10:10:12 885 N     
10:10:12 875 N     
10:10:13 870 N     
10:10:14 890 N     
10:10:15 950 N     
10:10:16 930 N     
10:10:17 930 N     
10:10:18 875 N     
10:10:19 865 N     
10:10:20 855 N     
10:10:20 890 N     
10:10:21 980 N     
10:10:22 850 N     
10:10:23 875 N     
10:10:24 865 N     
10:10:25 910 N     
10:10:26 870 N     
10:10:27 1055 N     
10:10:28 830 N     
10:10:29 805 N     
10:10:29 825 N     
10:10:30 850 N     
10:10:31 875 N     
10:10:32 920 N     
10:10:33 955 N     
10:10:34 915 N     
10:10:35 950 N     
10:10:36 920 N     
10:10:37 995 N     
10:10:38 975 N     
10:10:39 925 N     
10:10:40 1010 N     
10:10:41 1005 N     
10:10:42 1005 N     
10:10:43 1000 N     
10:10:44 990 N     
10:10:45 1010 N     
10:10:46 975 N     
10:10:47 980 N     
10:10:48 990 N     
10:10:49 965 N     
10:10:49 945 N     
10:10:51 1015 N     
10:10:51 990 N     
10:10:52 995 N     
10:10:53 1000 N     
10:10:54 940 N     
10:10:55 1020 N     
10:10:56 995 N     
10:10:57 960 N     
10:10:58 1025 N     
10:10:59 990 N     
10:11:00 940 N     
10:11:01 1005 N     
10:11:02 995 N     
10:11:03 985 N     
10:11:04 990 N     
10:11:05 965 N     
10:11:06 1035 N     
10:11:07 980 N     
10:11:08 930 N     
10:11:09 995 N     
10:11:10 935 N     
10:11:11 930 N     
10:11:12 995 N     
10:11:13 930 N     
10:11:14 900 N     
10:11:15 950 N     
10:11:16 940 N     
10:11:17 905 N     
10:11:18 925 N     
10:11:19 925 N     
10:11:19 905 N     
10:11:20 975 N     
10:11:21 930 N     
10:11:22 905 N     
10:11:23 960 N     
10:11:24 920 N     
10:11:25 890 N     
10:11:26 930 N     
10:11:27 720 N     
10:11:28 910 N     
10:11:29 935 N     
10:11:29 915 N     
10:11:30 920 N     
10:11:31 930 N     
10:11:32 915 N     
10:11:33 915 N     
10:11:34 990 N     
10:11:35 965 N     
10:11:36 910 N     
10:11:37 1005 N     
10:11:38 920 N     
10:11:39 910 N     
10:11:40 935 N     
10:11:41 990 N     
10:11:42 920 N     
10:11:43 935 N     
10:11:44 975 N     
10:11:45 935 N     
10:11:45 920 N     
10:11:46 910 N     
10:11:47 915 N     
10:11:48 900 N     
10:11:49 910 N     
10:11:50 900 N     
10:11:51 905 N     
10:11:52 880 N     
10:11:53 885 N     
10:11:54 865 N     
10:11:54 885 N     
10:11:55 890 N     
10:11:56 895 N     
10:11:57 1145 N     
10:11:58 950 N     
10:11:59 910 N     
10:12:00 940 N     
10:12:01 925 N     
10:12:02 895 N     
10:12:03 965 N     
10:12:04 940 N     
10:12:05 910 N     
10:12:06 1025 N     
10:12:07 985 N     
10:12:08 915 N     
10:12:09 1005 N     
10:12:10 990 N     
10:12:11 930 N     
10:12:12 1010 N     
10:12:13 970 N     
10:12:14 925 N     
10:12:15 1000 N     
10:12:16 990 N     
10:12:16 925 N     
10:12:17 1020 N     
10:12:18 1000 N     
10:12:19 980 N     
10:12:20 985 N     
10:12:21 940 N     
10:12:22 1020 N     
10:12:27 4230 N Pause    
10:12:32 5000 N Pause    
10:12:37 5000 N Pause    
10:12:38 1325 N     
10:12:39 960 N     
10:12:40 1025 N     
10:12:41 1010 N     
10:12:42 980 N     
10:12:43 1040 N     
10:12:44 1010 N     
10:12:45 975 N     
10:12:46 1030 N     
10:12:47 990 N     
10:12:48 935 N     
10:12:49 1015 N     
10:12:50 1000 N     
10:12:51 960 N     
10:12:52 1045 N     
10:12:53 995 N     
10:12:54 950 N     
10:12:55 940 N     
10:12:56 955 N     
10:12:57 865 N     
10:12:57 865 N     
10:12:58 845 N     
10:12:59 845 N     
10:13:00 920 N     
10:13:01 955 N     
10:13:02 890 N     
10:13:03 955 N     
10:13:04 955 N     
10:13:05 905 N     
10:13:06 975 N     
10:13:07 945 N     
10:13:08 915 N     
10:13:09 965 N     
10:13:10 935 N     
10:13:10 920 N     
10:13:11 960 N     
10:13:12 945 N     
10:13:13 930 N     
10:13:14 975 N     
10:13:15 905 N     
10:13:16 960 N     
10:13:17 950 N     
10:13:18 950 N     
10:13:19 980 N     
10:13:20 940 N     
10:13:21 995 N     
10:13:22 980 N     
10:13:23 920 N     
10:13:24 1020 N     
10:13:25 1015 N     
10:13:26 965 N     
10:13:27 995 N     
10:13:28 990 N     
10:13:29 995 N     
10:13:30 945 N     
10:13:31 935 N     
10:13:32 950 N     
10:13:33 940 N     
10:13:34 970 N     
10:13:35 975 N     
10:13:35 940 N     
10:13:36 935 N     
10:13:37 940 N     
10:13:38 900 N     
10:13:39 920 N     
10:13:40 925 N     
10:13:41 905 N     
10:13:42 930 N     
10:13:43 970 N     
10:13:44 960 N     
10:13:45 940 N     
10:13:46 910 N     
10:13:47 975 N     
10:13:48 940 N     
10:13:49 915 N     
10:13:49 940 N     
10:13:50 935 N     
10:13:51 920 N     
10:13:52 960 N     
10:13:53 970 N     
10:13:54 910 N     
10:13:55 950 N     
10:13:56 975 N     
10:13:57 1105 N     
10:13:58 960 N     
10:13:59 955 N     
10:14:00 910 N     
10:14:01 975 N     
10:14:02 955 N     
10:14:03 940 N     
10:14:04 995 N     
10:14:05 985 N     
10:14:06 925 N     
10:14:07 940 N     
10:14:08 965 N     
10:14:09 910 N     
10:14:10 975 N     
10:14:11 950 N     
10:14:11 965 N     
10:14:12 945 N     
10:14:13 920 N     
10:14:14 945 N     
10:14:15 935 N     
10:14:16 920 N     
10:14:17 970 N     
10:14:18 925 N     
10:14:19 975 N     
10:14:20 965 N     
10:14:21 925 N     
10:14:22 970 N     
10:14:23 990 N     
10:14:24 905 N     
10:14:25 930 N     
10:14:26 990 N     
10:14:27 1625 N     
10:14:28 955 N     
10:14:29 905 N     
10:14:30 940 N     
10:14:31 930 N     
10:14:32 875 N     
10:14:33 860 N     
10:14:34 855 N     
10:14:34 835 N     
10:14:35 835 N     
10:14:36 860 N     
10:14:37 845 N     
10:14:38 865 N     
10:14:39 870 N     
10:14:40 870 N     
10:14:40 855 N     
10:14:41 850 N     
10:14:42 865 N     
10:14:43 870 N     
10:14:44 845 N     
10:14:45 850 N     
10:14:46 840 N     
10:14:46 865 N     
10:14:47 860 N     
10:14:48 825 N     
10:14:49 805 N     
10:14:50 825 N     
10:14:51 860 N     
10:14:52 915 N     
10:14:53 955 N     
10:14:53 950 N     
10:14:54 920 N     
10:14:55 950 N     
10:14:56 965 N     
10:14:57 935 N     
10:14:58 1015 N     
10:14:59 980 N     
10:15:00 915 N     
10:15:01 940 N     
10:15:02 960 N     
10:15:03 915 N     
10:15:04 990 N     
10:15:05 955 N     
10:15:06 920 N     
10:15:07 980 N     
10:15:08 925 N     
10:15:09 900 N     
10:15:10 945 N     
10:15:10 915 N     
10:15:11 905 N     
10:15:12 975 N     
10:15:13 960 N     
10:15:14 905 N     
10:15:15 980 N     
10:15:16 940 N     
10:15:17 890 N     
10:15:18 950 N     
10:15:19 980 N     
10:15:20 930 N     
10:15:21 990 N     
10:15:22 905 N     
10:15:23 885 N     
10:15:24 895 N     
10:15:24 855 N     
10:15:25 865 N     
10:15:26 860 N     
10:15:27 1065 N     
10:15:28 855 N     
10:15:29 850 N     
10:15:30 865 N     
10:15:31 865 N     
10:15:32 885 N     
10:15:32 905 N     
10:15:33 945 N     
10:15:34 925 N     
10:15:35 900 N     
10:15:36 930 N     
10:15:37 960 N     
10:15:38 910 N     
10:15:39 940 N     
10:15:40 995 N     
10:15:41 930 N     
10:15:42 975 N     
10:15:43 935 N     
10:15:44 985 N     
10:15:45 965 N     
10:15:46 1010 N     
10:15:47 985 N     
10:15:48 915 N     
10:15:49 970 N     
10:15:50 955 N     
10:15:50 915 N     
10:15:51 965 N     
10:15:52 935 N     
10:15:53 865 N     
10:15:54 850 N     
10:15:55 835 N     
10:15:56 860 N     
10:15:57 1515 N MB    
10:15:58 870 N     
10:15:59 880 N     
10:16:04 5000 N Pause    
10:16:09 5000 N Pause    
10:16:10 1060 N     
10:16:11 975 N     
10:16:12 960 N     
10:16:13 900 N     
10:16:14 975 N     
10:16:15 980 N     
10:16:16 940 N     
10:16:17 985 N     
10:16:18 970 N     
10:16:19 930 N     
10:16:20 980 N     
10:16:21 965 N     
10:16:22 925 N     
10:16:23 990 N     
10:16:24 980 N     
10:16:24 900 N     
10:16:25 960 N     
10:16:26 965 N     
10:16:27 925 N     
10:16:28 995 N     
10:16:29 965 N     
10:16:30 915 N     
10:16:31 980 N     
10:16:32 965 N     
10:16:33 900 N     
10:16:34 925 N     
10:16:35 940 N     
10:16:36 890 N     
10:16:37 925 N     
10:16:38 925 N     
10:16:39 890 N     
10:16:39 940 N     
10:16:40 940 N     
10:16:41 885 N     
10:16:42 945 N     
10:16:43 925 N     
10:16:44 905 N     
10:16:45 930 N     
10:16:46 930 N     
10:16:47 935 N     
10:16:48 990 N     
10:16:49 940 N     
10:16:50 920 N     
10:16:51 965 N     
10:16:52 960 N     
10:16:53 910 N     
10:16:54 960 N     
10:16:54 955 N     
10:16:55 925 N     
10:16:56 975 N     
10:16:57 950 N     
10:16:58 930 N     
10:16:59 985 N     
10:17:00 975 N     
10:17:01 925 N     
10:17:02 1000 N     
10:17:03 980 N     
10:17:04 935 N     
10:17:05 900 N     
10:17:06 940 N     
10:17:07 925 N     
10:17:08 905 N     
10:17:09 910 N     
10:17:10 895 N     
10:17:10 945 N     
10:17:11 945 N     
10:17:12 910 N     
10:17:13 985 N     
10:17:14 970 N     
10:17:15 925 N     
10:17:16 995 N     
10:17:17 985 N     
10:17:18 950 N     
10:17:19 960 N     
10:17:20 935 N     
10:17:21 915 N     
10:17:22 945 N     
10:17:23 920 N     
10:17:24 895 N     
10:17:25 920 N     
10:17:26 945 N     
10:17:26 915 N     
10:17:27 200 N     
10:17:28 965 N CP    
10:17:29 935 N     
10:17:30 930 N     
10:17:30 935 N     
10:17:31 910 N     
