10:11:36 5040 A     
10:11:41 5000 A     
06:28:59 405 N     
06:29:00 700 N     
06:29:01 525 N     
06:29:01 365 N     
06:29:01 395 N     
06:29:02 375 N     
06:29:02 520 N     
06:29:03 600 N     
06:29:03 485 N     
06:29:04 360 N     
06:29:04 560 N     
06:29:05 445 N     
06:29:05 465 N     
06:29:06 405 N     
06:29:06 795 N     
06:29:07 725 N     
06:29:08 445 N     
06:29:08 590 N     
06:29:09 425 N     
06:29:09 615 N     
06:29:10 425 N     
06:29:10 545 N     
06:29:11 425 N     
06:29:11 570 N     
06:29:12 680 N     
06:29:12 440 N     
06:29:13 370 N     
06:29:13 535 N     
06:29:14 530 N     
06:29:14 340 N     
06:29:15 430 N     
06:29:15 395 N     
06:29:15 415 N     
06:29:16 415 N     
06:29:16 310 N     
06:29:17 545 N     
06:29:17 670 N     
06:29:22 5000 N Pause    
06:29:26 4115 N Pause    
06:29:27 390 N     
06:29:27 585 N     
06:29:28 370 N     
06:29:28 380 N     
06:29:29 850 N     
06:29:29 520 N     
06:29:30 505 N     
06:29:30 475 N     
06:29:31 565 N     
06:29:31 320 N     
06:29:32 360 N     
06:29:32 480 N     
06:29:33 430 N     
06:29:33 355 N     
06:29:34 600 N     
06:29:34 445 N     
06:29:35 725 N     
06:29:35 735 N     
06:29:36 420 N     
06:29:36 310 N     
06:29:37 430 N     
06:29:37 575 N     
06:29:38 400 N     
06:29:38 595 N     
06:29:39 385 N     
06:29:39 495 N     
06:29:39 385 N     
06:29:40 715 N     
06:29:41 390 N     
06:29:41 460 N     
06:29:41 395 N     
06:29:42 505 N     
06:29:43 625 N     
06:29:43 540 N     
06:29:44 585 N     
06:29:44 530 N     
06:29:45 355 N     
06:29:45 360 N     
06:29:45 510 N     
06:29:46 435 N     
06:29:46 565 N     
06:29:47 485 N     
06:29:47 350 N     
06:29:48 440 N     
06:29:48 595 N     
06:29:49 380 N     
06:29:49 715 N     
06:29:50 430 N     
06:29:51 700 N     
06:29:51 780 N     
06:29:52 465 N     
06:29:52 365 N     
06:29:52 340 N     
06:29:53 500 N     
06:29:53 325 N     
06:29:54 455 N     
06:29:54 385 N     
06:29:55 530 N     
06:29:55 765 N     
06:29:56 515 N     
06:29:56 480 N     
06:29:57 520 N     
06:29:57 395 N     
06:29:58 580 N     
06:29:59 595 N     
06:29:59 390 N     
06:29:59 460 N     
06:30:00 395 N     
06:30:00 450 N     
06:30:01 330 N     
06:30:01 355 N     
06:30:02 655 N     
06:30:02 490 N     
06:30:03 485 N     
06:30:03 425 N     
06:30:04 530 N     
06:30:04 505 N     
06:30:04 450 N     
06:30:05 530 N     
06:30:06 520 N     
06:30:06 430 N     
06:30:06 500 N     
06:30:07 365 N     
06:30:07 480 N     
06:30:08 455 N     
06:30:08 385 N     
06:30:08 345 N     
06:30:09 630 N     
06:30:10 490 A     
06:30:10 315 N     
06:30:10 510 N     
06:30:11 415 N     
06:30:11 445 N     
06:30:12 540 N     
06:30:12 490 N     
06:30:13 815 N     
06:30:14 545 N     
06:30:14 345 N     
06:30:14 410 N     
06:30:15 445 N     
06:30:15 380 N     
06:30:16 515 N     
06:30:16 395 N     
06:30:17 420 N     
06:30:17 440 N     
06:30:17 435 N     
06:30:18 355 N     
06:30:18 605 N     
06:30:19 660 N     
06:30:20 565 N     
06:30:20 525 N     
06:30:21 460 N     
06:30:21 455 N     
06:30:21 405 N     
06:30:22 445 N     
06:30:22 525 N     
06:30:23 545 N     
06:30:23 400 N     
06:30:24 780 N     
06:30:25 765 N     
06:30:25 500 N     
06:30:26 660 N     
06:30:26 360 N     
06:30:27 705 N     
06:30:28 570 N     
06:30:28 430 N     
06:30:29 355 N     
06:30:29 445 N     
06:30:29 400 N     
06:30:30 435 N     
06:30:30 535 N     
06:30:31 390 N     
06:30:31 400 N     
06:30:32 640 N     
06:30:32 440 N     
06:30:33 340 N     
06:30:33 650 N     
06:30:34 445 N     
06:30:34 705 N     
06:30:35 360 N     
06:30:35 400 N     
06:30:36 440 N     
06:30:36 380 N     
06:30:36 450 N     
06:30:37 375 N     
06:30:37 465 N     
06:30:38 385 N     
06:30:38 400 N     
06:30:38 490 N     
06:30:39 370 N     
06:30:39 330 N     
06:30:40 470 N     
06:30:40 660 N     
06:30:41 345 N     
06:30:41 485 N     
06:30:41 345 N     
06:30:42 480 N     
06:30:43 685 N     
06:30:43 405 N     
06:30:43 360 N     
06:30:44 455 N     
06:30:44 405 N     
06:30:45 520 N     
06:30:45 530 N     
06:30:46 420 N     
06:30:46 415 N     
06:30:47 395 N     
06:30:47 580 N     
06:30:48 475 N     
06:30:48 415 N     
06:30:49 585 N     
06:30:49 690 N     
06:30:50 460 N     
06:30:50 415 N     
06:30:51 430 N     
06:30:51 385 N     
06:30:52 510 N     
06:30:52 435 N     
06:30:52 420 N     
06:30:53 575 N     
06:30:53 515 N     
06:30:54 670 N     
06:30:55 585 N     
06:30:55 500 N     
06:30:56 345 N     
06:30:56 455 N     
06:30:56 440 N     
06:30:57 450 N     
06:30:58 670 N     
06:30:58 540 N     
06:30:59 500 N     
06:30:59 320 N     
06:30:59 490 N     
06:31:00 585 N     
06:31:00 440 N     
06:31:01 380 N     
06:31:01 510 N     
06:31:02 415 N     
06:31:02 475 N     
06:31:03 435 N     
06:31:03 410 N     
06:31:04 470 N     
06:31:04 680 N     
06:31:05 520 N     
06:31:05 590 N     
06:31:06 475 N     
06:31:06 410 N     
06:31:07 410 N     
06:31:07 365 N     
06:31:07 505 N     
06:31:08 770 N     
06:31:09 500 N     
06:31:09 480 N     
06:31:10 445 N     
06:31:10 460 N     
06:31:11 615 N     
06:31:11 480 N     
06:31:12 495 N     
06:31:12 600 N     
06:31:13 525 N     
06:31:13 480 N     
06:31:14 465 N     
06:31:14 415 N     
06:31:15 605 N     
06:31:15 500 N     
06:31:16 440 N     
06:31:16 370 N     
06:31:17 420 N     
06:31:17 320 N     
06:31:17 545 N     
06:31:18 635 N     
06:31:19 655 N     
06:31:19 400 N     
06:31:19 320 N     
06:31:20 455 N     
06:31:20 480 N     
06:31:21 850 N     
06:31:22 495 N     
06:31:22 600 N     
06:31:23 385 N     
06:31:23 530 N     
06:31:24 685 N     
06:31:24 555 N     
06:31:25 465 N     
06:31:25 495 N     
06:31:26 395 N     
06:31:26 325 N     
06:31:27 410 N     
06:31:27 490 N     
06:31:28 500 N     
06:31:28 385 N     
06:31:28 535 N     
06:31:29 415 N     
06:31:29 400 N     
06:31:30 470 N     
06:31:30 455 N     
06:31:31 470 N     
06:31:31 435 N     
06:31:31 340 N     
06:31:32 385 N     
06:31:32 630 N     
06:31:33 560 N     
06:31:34 735 N     
06:31:35 770 N     
06:31:35 635 N     
06:31:36 700 N     
06:31:36 500 N     
06:31:37 525 N     
06:31:37 330 N     
06:31:38 535 N     
06:31:38 490 N     
06:31:39 470 N     
06:31:39 495 N     
06:31:40 435 N     
06:31:40 420 N     
06:31:40 415 N     
06:31:41 480 N     
06:31:41 420 N     
06:31:42 385 N     
06:31:42 495 N     
06:31:43 415 N     
06:31:43 340 N     
06:31:43 385 N     
06:31:44 510 N     
06:31:44 500 N     
06:31:45 470 N     
06:31:45 435 N     
06:31:46 560 N     
06:31:46 370 N     
06:31:47 390 N     
06:31:47 495 N     
06:31:48 390 N     
06:31:48 395 N     
06:31:48 365 N     
06:31:49 450 N     
06:31:49 485 N     
06:31:50 430 N     
06:31:50 490 N     
06:31:51 430 N     
06:31:51 485 N     
06:31:52 480 N     
06:31:52 485 N     
06:31:52 365 N     
06:31:53 340 N     
06:31:53 350 N     
06:31:54 455 N     
06:31:54 550 N     
06:31:54 365 N     
06:31:55 400 N     
06:31:56 720 N     
06:31:56 475 N     
06:31:57 485 N     
06:31:57 440 N     
06:31:57 385 N     
06:31:58 495 N     
06:31:58 490 N     
06:31:59 375 N     
06:31:59 480 N     
06:32:00 465 N     
06:32:00 440 N     
06:32:01 590 N     
06:32:01 405 N     
06:32:02 455 N     
06:32:02 515 N     
06:32:03 655 N     
06:32:03 415 N     
06:32:04 450 N     
06:32:04 495 N     
06:32:05 520 N     
06:32:05 350 N     
06:32:05 380 N     
06:32:06 520 N     
06:32:06 420 N     
06:32:07 490 N     
06:32:07 455 N     
06:32:08 630 N     
06:32:08 495 N     
06:32:09 435 N     
06:32:09 485 N     
06:32:10 405 N     
06:32:10 430 N     
06:32:11 515 N     
06:32:11 415 N     
06:32:12 625 N     
06:32:12 385 N     
06:32:12 465 N     
06:32:13 620 N     
06:32:14 510 N     
06:32:14 390 N     
06:32:14 460 N     
06:32:15 415 N     
06:32:15 585 N     
06:32:16 595 N     
06:32:16 395 N     
06:32:17 475 N     
06:32:17 380 N     
06:32:18 345 N     
06:32:18 380 N     
06:32:19 615 N     
06:32:19 460 N     
06:32:20 510 N     
06:32:20 320 N     
06:32:20 460 N     
06:32:21 1090 N     
06:32:22 505 N     
06:32:22 425 N     
06:32:23 455 N     
06:32:23 510 N     
06:32:24 370 N     
06:32:24 370 N     
06:32:25 380 N     
06:32:25 535 N     
06:32:26 770 N     
06:32:26 590 N     
06:32:27 565 N     
06:32:27 490 N     
06:32:28 405 N     
06:32:28 395 N     
06:32:29 515 N     
06:32:29 430 N     
06:32:30 420 N     
06:32:30 360 N     
06:32:31 675 N     
06:32:31 590 N     
06:32:32 420 N     
06:32:32 385 N     
06:32:33 520 N     
06:32:33 325 N     
06:32:33 405 N     
06:32:34 495 N     
06:32:34 485 N     
06:32:35 345 N     
06:32:35 395 N     
06:32:35 380 N     
06:32:36 535 N     
06:32:36 520 N     
06:32:37 480 N     
06:32:37 335 N     
06:32:38 510 N     
06:32:38 530 N     
06:32:39 495 N     
06:32:39 600 N     
06:32:40 575 N     
06:32:40 390 N     
06:32:41 705 N     
06:32:42 635 N     
06:32:42 425 N     
06:32:43 655 N     
06:32:43 600 N     
06:32:44 465 N     
06:32:44 325 N     
06:32:45 335 N     
06:32:45 510 N     
06:32:46 690 N     
06:32:46 380 N     
06:32:46 365 N     
06:32:47 425 N     
06:32:47 460 N     
06:32:48 430 N     
06:32:48 365 N     
06:32:49 480 N     
06:32:49 480 N     
06:32:49 370 N     
06:32:50 465 N     
06:32:50 395 N     
06:32:51 490 N     
06:32:51 470 N     
06:32:52 345 N     
06:32:52 445 N     
06:32:52 365 N     
06:32:53 445 N     
06:32:53 365 N     
06:32:54 430 N     
06:32:54 420 N     
06:32:55 680 N     
06:32:55 645 N     
06:32:56 355 N     
06:32:56 410 N     
06:32:57 450 N     
06:32:57 460 N     
06:32:58 450 N     
06:32:58 410 N     
06:32:58 420 N     
06:32:59 445 N     
06:32:59 485 N     
06:33:00 430 N     
06:33:00 480 N     
06:33:01 370 N     
06:33:01 585 N     
06:33:02 690 N     
06:33:02 620 N     
06:33:03 595 N     
06:33:04 410 N     
06:33:04 445 N     
06:33:04 480 N     
06:33:05 345 N     
06:33:05 425 N     
06:33:06 410 N     
06:33:06 420 N     
06:33:06 380 N     
06:33:07 490 N     
06:33:08 745 N     
06:33:08 590 N     
06:33:09 405 N     
06:33:09 470 N     
06:33:10 425 N     
06:33:10 385 N     
06:33:10 450 N     
06:33:11 375 N     
06:33:11 470 N     
06:33:12 660 N     
06:33:12 500 N     
06:33:13 815 N     
06:33:14 525 N     
06:33:14 350 N     
06:33:15 500 N     
06:33:15 435 N     
06:33:15 365 N     
06:33:16 430 N     
06:33:16 600 N     
06:33:17 515 N     
06:33:17 420 N     
06:33:22 5000 N Pause    
06:33:26 4115 N Pause    
06:33:27 325 N     
06:33:27 580 N     
06:33:28 385 N     
06:33:28 345 N     
06:33:29 480 N     
06:33:29 365 N     
06:33:29 465 N     
06:33:30 435 N     
06:33:30 575 N     
06:33:31 495 N     
06:33:31 330 N     
06:33:32 495 N     
06:33:32 440 N     
06:33:33 475 N     
06:33:33 540 N     
06:33:34 420 N     
06:33:34 460 N     
06:33:34 440 N     
06:33:35 610 N     
06:33:36 725 N     
06:33:36 430 N     
06:33:37 440 N     
06:33:37 535 N     
06:33:38 370 N     
06:33:38 395 N     
06:33:38 430 N     
06:33:39 485 N     
06:33:39 435 N     
06:33:40 470 N     
06:33:40 430 N     
06:33:41 375 N     
06:33:41 435 N     
06:33:42 510 N     
06:33:42 335 N     
06:33:42 500 N     
06:33:43 470 N     
06:33:43 470 N     
06:33:44 375 N     
06:33:44 625 N     
06:33:45 430 N     
06:33:45 485 N     
06:33:46 685 N     
06:33:46 525 N     
06:33:47 605 N     
06:33:48 665 N     
06:33:48 530 N     
06:33:49 490 N     
06:33:49 465 N     
06:33:50 350 N     
06:33:50 355 N     
06:33:50 525 N     
06:33:51 400 N     
06:33:51 445 N     
06:33:52 420 N     
06:33:52 445 N     
06:33:53 710 N     
06:33:53 605 N     
06:33:54 785 N     
06:33:55 615 N     
06:33:55 425 N     
06:33:56 420 N     
06:33:56 470 N     
06:33:57 480 N     
06:33:57 370 N     
06:33:58 460 N     
06:33:58 445 N     
06:33:58 390 N     
06:33:59 365 N     
06:33:59 425 N     
06:34:00 535 N     
06:34:00 345 N     
06:34:00 410 N     
06:34:01 685 N     
06:34:02 415 N     
06:34:02 505 N     
06:34:03 620 N     
06:34:03 415 N     
06:34:04 520 N     
06:34:04 405 N     
06:34:04 380 N     
06:34:05 515 N     
06:34:06 1085 N     
06:34:07 680 N     
06:34:07 410 N     
06:34:07 395 N     
06:34:08 410 N     
06:34:08 605 N     
06:34:09 415 N     
06:34:09 465 N     
06:34:10 440 N     
06:34:10 405 N     
06:34:11 390 N     
06:34:11 435 N     
06:34:11 440 N     
06:34:12 430 N     
06:34:12 515 N     
06:34:13 615 N     
06:34:14 650 N     
06:34:14 695 N     
06:34:15 555 N     
06:34:15 330 N     
06:34:16 355 N     
06:34:16 445 N     
06:34:17 675 N     
06:34:17 600 N     
06:34:18 365 N     
06:34:18 480 N     
06:34:19 415 N     
06:34:19 405 N     
06:34:20 530 N     
06:34:20 375 N     
06:34:20 490 N     
06:34:21 475 N     
06:34:21 325 N     
06:34:22 465 N     
06:34:22 410 N     
06:34:22 360 N     
06:34:23 580 N     
06:34:24 585 N     
06:34:24 495 N     
06:34:24 410 N     
06:34:25 590 N     
06:34:25 385 N     
06:34:26 455 N     
06:34:26 520 N     
06:34:27 340 N     
06:34:27 495 N     
06:34:28 495 N     
06:34:28 415 N     
06:34:29 345 N     
06:34:29 630 N     
06:34:29 320 N     
06:34:30 345 N     
06:34:30 445 N     
06:34:31 475 N     
06:34:31 475 N     
06:34:32 535 N     
06:34:32 480 N     
06:34:33 450 N     
06:34:33 460 N     
06:34:34 420 N     
06:34:34 405 N     
06:34:34 390 N     
06:34:35 515 N     
06:34:35 330 N     
06:34:36 430 N     
06:34:36 405 N     
06:34:36 435 N     
06:34:37 785 N     
06:34:38 385 N     
06:34:38 555 N     
06:34:39 485 N     
06:34:39 775 N     
06:34:40 510 N     
06:34:40 395 N     
06:34:41 490 N     
06:34:41 435 N     
06:34:42 430 N     
06:34:42 550 N     
06:34:43 510 N     
06:34:43 510 N     
06:34:44 565 N     
06:34:44 415 N     
06:34:45 510 N     
06:34:45 365 N     
06:34:46 490 N     
06:34:46 500 N     
06:34:47 490 N     
06:34:47 475 N     
06:34:48 480 N     
06:34:48 460 N     
06:34:49 530 N     
06:34:49 525 N     
06:34:50 495 N     
06:34:50 405 N     
06:34:50 355 N     
06:34:51 500 N     
06:34:51 470 N     
06:34:52 695 N     
06:34:53 530 N     
06:34:53 660 N     
06:34:54 465 N     
06:34:54 355 N     
06:34:54 335 N     
06:34:55 440 N     
06:34:55 355 N     
06:34:56 395 N     
06:34:56 375 N     
06:34:56 390 N     
06:34:57 440 N     
06:34:57 420 N     
06:34:58 510 N     
06:34:58 510 N     
06:34:59 580 N     
06:34:59 630 N     
06:35:00 480 N     
06:35:00 415 N     
06:35:01 595 N     
06:35:02 695 N     
06:35:02 475 N     
06:35:02 440 N     
06:35:03 460 N     
06:35:03 425 N     
06:35:04 725 N     
06:35:04 390 N     
06:35:05 390 N     
06:35:05 560 N     
06:35:06 560 N     
06:35:07 585 N     
06:35:07 400 N     
06:35:08 560 N     
06:35:08 460 N     
06:35:08 475 N     
06:35:09 435 N     
06:35:09 460 N     
06:35:10 490 N     
06:35:10 410 N     
06:35:11 455 N     
06:35:11 640 N     
06:35:12 450 N     
06:35:13 705 N     
06:35:13 445 N     
06:35:13 505 N     
06:35:14 395 N     
06:35:14 400 N     
06:35:15 395 N     
06:35:15 390 N     
06:35:16 930 N     
06:35:17 550 N     
06:35:17 445 N     
06:35:18 570 N     
06:35:18 505 N     
06:35:19 440 N     
06:35:19 550 N     
06:35:20 615 N     
06:35:20 370 N     
06:35:20 440 N     
06:35:21 375 N     
06:35:21 350 N     
06:35:22 335 N     
06:35:22 795 N     
06:35:23 375 N     
06:35:23 455 N     
06:35:24 365 N     
06:35:24 565 N     
06:35:25 445 N     
06:35:25 390 N     
06:35:25 450 N     
06:35:26 340 N     
06:35:26 440 N     
06:35:27 445 N     
06:35:27 405 N     
06:35:27 415 N     
06:35:28 380 N     
06:35:28 485 N     
06:35:29 580 N     
06:35:29 485 N     
06:35:30 530 N     
06:35:30 410 N     
06:35:31 500 N     
06:35:31 460 N     
06:35:32 380 N     
06:35:32 415 N     
06:35:32 355 N     
06:35:33 395 N     
06:35:33 360 N     
06:35:34 620 N     
06:35:34 540 N     
06:35:35 540 N     
06:35:35 385 N     
06:35:36 410 N     
06:35:36 355 N     
06:35:36 375 N     
06:35:37 375 N     
06:35:37 455 N     
06:35:38 840 N     
06:35:38 445 N     
06:35:39 565 N     
06:35:40 440 N     
06:35:40 405 N     
06:35:40 375 N     
06:35:41 485 N     
06:35:41 370 N     
06:35:41 315 N     
06:35:42 435 N     
06:35:42 465 N     
06:35:43 370 N     
06:35:43 470 N     
06:35:44 490 N     
06:35:44 445 N     
06:35:45 485 N     
06:35:45 475 N     
06:35:45 345 N     
06:35:46 430 N     
06:35:46 355 N     
06:35:47 420 N     
06:35:47 385 N     
06:35:48 740 N     
06:35:48 540 N     
06:35:49 740 N     
06:35:49 430 N     
06:35:50 565 N     
06:35:51 600 N     
06:35:51 520 N     
06:35:52 420 N     
06:35:52 465 N     
06:35:53 515 N     
06:35:53 450 N     
06:35:54 650 N     
06:35:54 595 N     
06:35:55 555 N     
06:35:55 375 N     
06:35:56 405 N     
06:35:56 450 N     
06:35:56 430 N     
06:35:57 780 N     
06:35:58 550 N     
06:35:58 385 N     
06:35:59 625 N     
06:35:59 530 N     
06:36:00 425 N     
06:36:00 530 N     
06:36:01 460 N     
06:36:01 450 N     
06:36:02 325 N     
06:36:02 345 N     
06:36:02 505 N     
06:36:03 440 N     
06:36:03 400 N     
06:36:04 530 N     
06:36:04 425 N     
06:36:05 490 N     
06:36:05 415 N     
06:36:06 740 N     
06:36:06 380 N     
06:36:07 525 N     
06:36:07 455 N     
06:36:08 620 N     
06:36:08 465 N     
06:36:09 380 N     
06:36:09 635 N     
06:36:10 515 N     
06:36:10 355 N     
06:36:11 520 N     
06:36:11 550 N     
06:36:12 605 N     
06:36:12 495 N     
06:36:13 410 N     
06:36:13 490 N     
06:36:14 380 N     
