10:27:30 5040 A     
10:27:35 5000 A     
08:50:23 575 N     
08:50:24 585 N     
08:50:24 585 N     
08:50:25 595 N     
08:50:25 575 N     
08:50:26 585 N     
08:50:26 585 N     
08:50:27 585 N     
08:50:28 575 N     
08:50:28 580 N     
08:50:29 580 N     
08:50:29 585 N     
08:50:30 570 N     
08:50:31 580 N     
08:50:31 585 N     
08:50:32 580 N     
08:50:32 580 N     
08:50:33 570 N     
08:50:33 580 N     
08:50:34 580 N     
08:50:35 585 N     
08:50:35 570 N     
08:50:36 580 N     
08:50:36 585 N     
08:50:37 595 N     
08:50:37 585 N     
08:50:38 575 N     
08:50:39 590 N     
08:50:39 600 N     
08:50:40 585 N     
08:50:40 570 N     
08:50:41 590 N     
08:50:42 580 N     
08:50:42 585 N     
08:50:43 560 N     
08:50:43 585 N     
08:50:44 575 N     
08:50:44 585 N     
08:50:45 570 N     
08:50:46 585 N     
08:50:46 585 N     
08:50:47 590 N     
08:50:47 575 N     
08:50:48 575 N     
08:50:49 580 N     
08:50:49 585 N     
08:50:50 570 N     
08:50:50 575 N     
08:50:51 575 N     
08:50:51 585 N     
08:50:52 570 N     
08:50:53 575 N     
08:50:53 580 N     
08:50:54 580 N     
08:50:54 570 N     
08:50:55 575 N     
08:50:55 590 N     
08:50:56 595 N     
08:50:57 585 N     
08:50:57 575 N     
08:50:58 595 N     
08:50:58 595 N     
08:50:59 585 N     
08:51:00 575 N     
08:51:00 590 N     
08:51:01 590 N     
08:51:01 585 N     
08:51:02 570 N     
08:51:02 570 N     
08:51:03 585 N     
08:51:04 580 N     
08:51:04 580 N     
08:51:05 585 N     
08:51:05 590 N     
08:51:06 600 N     
08:51:07 595 N     
08:51:07 595 N     
08:51:08 620 N     
08:51:08 630 N     
08:51:09 590 N     
08:51:10 585 N     
08:51:10 585 N     
08:51:11 585 N     
08:51:11 575 N     
08:51:12 570 N     
08:51:12 570 N     
08:51:13 570 N     
08:51:14 565 N     
08:51:14 555 N     
08:51:15 565 N     
08:51:15 565 N     
08:51:16 565 N     
08:51:16 555 N     
08:51:17 560 N     
08:51:18 560 N     
08:51:18 555 N     
08:51:19 555 N     
08:51:19 555 N     
08:51:20 555 N     
08:51:20 550 N     
08:51:21 545 N     
08:51:21 550 N     
08:51:22 560 N     
08:51:23 545 N     
08:51:23 565 N     
08:51:24 550 N     
08:51:24 560 N     
08:51:25 550 N     
08:51:25 555 N     
08:51:26 550 N     
08:51:26 555 N     
08:51:27 545 N     
08:51:27 550 N     
08:51:28 555 N     
08:51:29 545 N     
08:51:29 550 N     
08:51:30 555 N     
08:51:30 550 N     
08:51:31 560 N     
08:51:31 570 N     
08:51:32 560 N     
08:51:32 560 N     
08:51:33 565 N     
08:51:34 565 N     
08:51:34 560 N     
08:51:35 560 N     
08:51:35 570 N     
08:51:36 565 N     
08:51:36 565 N     
08:51:37 570 N     
08:51:38 575 N     
08:51:38 565 N     
08:51:39 570 N     
08:51:39 565 N     
08:51:40 580 N     
08:51:40 565 N     
08:51:41 570 N     
08:51:42 570 N     
08:51:42 580 N     
08:51:43 560 N     
08:51:43 570 N     
08:51:44 575 N     
08:51:44 580 N     
08:51:45 565 N     
08:51:46 585 N     
08:51:46 570 N     
08:51:47 570 N     
08:51:47 570 N     
08:51:48 570 N     
08:51:48 565 N     
08:51:49 565 N     
08:51:50 570 N     
08:51:50 575 N     
08:51:51 570 N     
08:51:51 570 N     
08:51:52 580 N     
08:51:52 570 N     
08:51:53 565 N     
08:51:54 570 N     
08:51:54 580 N     
08:51:55 570 N     
08:51:55 570 N     
08:51:56 585 N     
08:51:56 580 N     
08:51:57 585 N     
08:51:58 565 N     
08:51:58 580 N     
08:51:59 570 N     
08:51:59 570 N     
08:52:00 565 N     
08:52:00 565 N     
08:52:01 565 N     
08:52:02 565 N     
08:52:02 565 N     
08:52:03 570 N     
08:52:03 575 N     
08:52:04 565 N     
08:52:04 595 N     
08:52:05 580 N     
08:52:06 570 N     
08:52:06 570 N     
08:52:07 575 N     
08:52:07 575 N     
08:52:08 560 N     
08:52:08 565 N     
08:52:09 570 N     
08:52:10 570 N     
08:52:10 560 N     
08:52:11 575 N     
08:52:11 570 N     
08:52:12 570 N     
08:52:12 565 N     
08:52:13 565 N     
08:52:14 575 N     
08:52:14 570 N     
08:52:15 565 N     
08:52:15 565 N     
08:52:16 575 N     
08:52:16 555 N     
08:52:21 5000 N Pause    
08:52:25 3230 N Pause    
08:52:30 5000 N Pause    
08:52:35 4980 N Pause    
08:52:35 575 N     
08:52:36 580 N     
08:52:36 575 N     
08:52:37 565 N     
08:52:37 580 N     
08:52:38 575 N     
08:52:39 575 N     
08:52:39 570 N     
08:52:40 590 N     
08:52:40 585 N     
08:52:41 575 N     
08:52:42 600 N     
08:52:42 600 N     
08:52:43 585 N     
08:52:43 585 N     
08:52:44 585 N     
08:52:44 585 N     
08:52:45 580 N     
08:52:46 565 N     
08:52:46 565 N     
08:52:47 575 N     
08:52:47 565 N     
08:52:48 560 N     
08:52:48 565 N     
08:52:49 560 N     
08:52:50 550 N     
08:52:50 555 N     
08:52:51 560 N     
08:52:51 555 N     
08:52:52 555 N     
08:52:52 555 N     
08:52:53 555 N     
08:52:53 555 N     
08:52:54 550 N     
08:52:55 810 N     
08:52:55 560 N     
08:52:56 550 N     
08:52:57 570 N     
08:52:57 575 N     
08:52:58 565 N     
08:52:58 580 N     
08:52:59 580 N     
08:52:59 575 N     
08:53:00 565 N     
08:53:01 580 N     
08:53:01 575 N     
08:53:02 585 N     
08:53:02 570 N     
08:53:03 585 N     
08:53:03 585 N     
08:53:04 570 N     
08:53:05 570 N     
08:53:05 580 N     
08:53:06 585 N     
08:53:06 575 N     
08:53:07 575 N     
08:53:07 590 N     
08:53:08 590 N     
08:53:09 575 N     
08:53:09 595 N     
08:53:10 600 N     
08:53:10 590 N     
08:53:11 575 N     
08:53:12 580 N     
08:53:12 580 N     
08:53:13 585 N     
08:53:13 560 N     
08:53:14 585 N     
08:53:14 580 N     
08:53:15 575 N     
08:53:16 570 N     
08:53:16 575 N     
08:53:17 580 N     
08:53:17 580 N     
08:53:18 570 N     
08:53:18 565 N     
08:53:19 575 N     
08:53:20 570 N     
08:53:20 565 N     
08:53:21 570 N     
08:53:21 575 N     
08:53:22 580 N     
08:53:22 570 N     
08:53:23 580 N     
08:53:24 570 N     
08:53:24 575 N     
08:53:25 565 N     
08:53:25 565 N     
08:53:26 565 N     
08:53:26 555 N     
08:53:27 555 N     
08:53:28 560 N     
08:53:28 550 N     
08:53:29 540 N     
08:53:29 545 N     
08:53:30 545 N     
08:53:30 540 N     
08:53:31 550 N     
08:53:31 540 N     
08:53:32 545 N     
08:53:32 555 N     
08:53:33 540 N     
08:53:34 555 N     
08:53:34 555 N     
08:53:35 545 N     
08:53:35 560 N     
08:53:36 555 N     
08:53:36 550 N     
08:53:37 555 N     
08:53:37 555 N     
08:53:38 545 N     
08:53:39 555 N     
08:53:39 560 N     
08:53:40 550 N     
08:53:40 555 N     
08:53:41 555 N     
08:53:41 550 N     
08:53:42 545 N     
08:53:42 545 N     
08:53:43 545 N     
08:53:44 540 N     
08:53:44 545 N     
08:53:45 545 N     
08:53:45 555 N     
08:53:46 545 N     
08:53:46 565 N     
08:53:47 555 N     
08:53:47 550 N     
08:53:48 560 N     
08:53:48 560 N     
08:53:49 550 N     
08:53:50 555 N     
08:53:50 550 N     
08:53:51 550 N     
08:53:51 545 N     
08:53:52 545 N     
08:53:52 550 N     
08:53:53 540 N     
08:53:53 545 N     
08:53:54 555 N     
08:53:55 545 N     
08:53:55 550 N     
08:53:56 555 N     
08:53:56 570 N     
08:53:57 550 N     
08:53:57 570 N     
08:53:58 565 N     
08:53:58 565 N     
08:53:59 560 N     
08:54:00 575 N     
08:54:00 570 N     
08:54:01 565 N     
08:54:01 575 N     
08:54:02 580 N     
08:54:02 575 N     
08:54:03 570 N     
08:54:04 570 N     
08:54:04 580 N     
08:54:05 575 N     
08:54:05 575 N     
08:54:06 585 N     
08:54:06 600 N     
08:54:07 575 N     
08:54:08 590 N     
08:54:08 595 N     
08:54:09 580 N     
08:54:09 575 N     
08:54:10 580 N     
08:54:11 575 N     
08:54:11 585 N     
08:54:12 565 N     
08:54:12 580 N     
08:54:13 585 N     
08:54:13 590 N     
08:54:14 575 N     
08:54:15 585 N     
08:54:15 595 N     
08:54:16 610 N     
08:54:16 580 N     
08:54:17 605 N     
08:54:18 600 N     
08:54:18 590 N     
08:54:19 580 N     
08:54:19 585 N     
08:54:20 575 N     
08:54:21 580 N     
08:54:21 565 N     
08:54:22 570 N     
08:54:22 565 N     
08:54:23 565 N     
08:54:23 550 N     
08:54:24 565 N     
08:54:24 550 N     
08:54:25 550 N     
08:54:26 545 N     
08:54:26 540 N     
08:54:27 535 N     
08:54:27 530 N     
08:54:28 520 N     
08:54:28 520 N     
08:54:29 530 N     
08:54:29 535 N     
08:54:30 530 N     
08:54:30 545 N     
08:54:31 545 N     
08:54:31 545 N     
08:54:32 555 N     
08:54:33 560 N     
08:54:33 545 N     
08:54:34 560 N     
08:54:34 560 N     
08:54:35 550 N     
08:54:35 565 N     
08:54:36 575 N     
08:54:36 565 N     
08:54:37 585 N     
08:54:38 600 N     
08:54:38 590 N     
08:54:39 595 N     
08:54:39 625 N     
08:54:40 630 N     
08:54:41 600 N     
08:54:41 625 N     
08:54:42 630 N     
08:54:43 590 N     
08:54:43 615 N     
08:54:44 610 N     
08:54:44 590 N     
08:54:45 610 N     
08:54:46 615 N     
08:54:46 600 N     
08:54:47 610 N     
08:54:47 615 N     
08:54:48 610 N     
08:54:49 605 N     
08:54:49 625 N     
08:54:50 610 N     
08:54:50 590 N     
08:54:51 615 N     
08:54:52 630 N     
08:54:52 605 N     
08:54:53 600 N     
08:54:54 640 N     
08:54:54 785 N     
08:54:55 800 N     
08:54:56 720 N     
08:54:57 720 N     
08:54:57 700 N     
08:54:58 700 N     
08:54:59 710 N     
08:54:59 690 N     
08:55:00 680 N     
08:55:01 690 N     
08:55:01 690 N     
08:55:02 675 N     
08:55:03 680 N     
08:55:03 690 N     
08:55:04 685 N     
08:55:05 670 N     
08:55:05 680 N     
08:55:06 680 N     
08:55:07 685 N     
08:55:08 665 N     
08:55:08 660 N     
08:55:09 665 N     
08:55:10 660 N     
08:55:10 635 N     
08:55:11 590 N     
08:55:11 605 N     
08:55:12 585 N     
08:55:13 580 N     
08:55:13 590 N     
08:55:14 585 N     
08:55:14 585 N     
08:55:15 585 N     
08:55:15 595 N     
08:55:16 600 N     
08:55:17 585 N     
08:55:17 580 N     
08:55:18 585 N     
08:55:18 575 N     
08:55:19 575 N     
08:55:20 570 N     
08:55:20 575 N     
08:55:21 575 N     
08:55:21 575 N     
08:55:22 570 N     
08:55:22 575 N     
08:55:23 575 N     
08:55:24 565 N     
08:55:24 575 N     
08:55:25 570 N     
08:55:25 575 N     
08:55:26 565 N     
08:55:26 575 N     
08:55:27 575 N     
08:55:28 575 N     
08:55:28 565 N     
08:55:29 565 N     
08:55:29 565 N     
08:55:30 560 N     
08:55:30 565 N     
08:55:31 560 N     
08:55:31 570 N     
08:55:32 560 N     
08:55:33 570 N     
08:55:33 570 N     
08:55:34 575 N     
08:55:34 565 N     
08:55:35 575 N     
08:55:35 585 N     
08:55:36 570 N     
08:55:37 575 N     
08:55:37 580 N     
08:55:38 570 N     
08:55:38 575 N     
08:55:39 580 N     
08:55:40 575 N     
08:55:40 570 N     
08:55:41 575 N     
08:55:41 580 N     
08:55:42 565 N     
08:55:42 575 N     
08:55:43 575 N     
08:55:44 580 N     
08:55:44 565 N     
08:55:45 575 N     
08:55:45 575 N     
08:55:46 565 N     
08:55:46 565 N     
08:55:47 570 N     
08:55:48 570 N     
08:55:48 565 N     
08:55:49 580 N     
08:55:49 585 N     
08:55:50 570 N     
08:55:50 570 N     
08:55:51 580 N     
08:55:52 575 N     
08:55:52 560 N     
08:55:53 570 N     
08:55:53 575 N     
08:55:54 555 N     
08:55:54 560 N     
08:55:55 560 N     
08:55:55 560 N     
08:55:56 555 N     
08:55:57 565 N     
08:55:57 565 N     
08:55:58 555 N     
08:55:58 560 N     
08:55:59 570 N     
08:55:59 555 N     
08:56:00 565 N     
08:56:01 565 N     
08:56:01 565 N     
08:56:02 560 N     
08:56:02 575 N     
08:56:03 565 N     
08:56:03 580 N     
08:56:04 570 N     
08:56:05 565 N     
08:56:05 560 N     
08:56:06 560 N     
08:56:06 570 N     
08:56:07 565 N     
08:56:07 560 N     
08:56:08 570 N     
08:56:08 565 N     
08:56:09 565 N     
08:56:10 560 N     
08:56:10 570 N     
08:56:11 570 N     
08:56:11 565 N     
08:56:12 570 N     
08:56:12 575 N     
08:56:13 570 N     
08:56:14 560 N     
08:56:14 575 N     
08:56:15 555 N     
08:56:15 585 N     
08:56:16 565 N     
08:56:20 3985 N Pause    
08:56:20 570 N     
08:56:21 580 N     
08:56:22 580 N     
08:56:22 565 N     
08:56:23 590 N     
08:56:23 580 N     
08:56:24 575 N     
08:56:24 570 N     
08:56:25 580 N     
08:56:26 575 N     
08:56:26 585 N     
08:56:27 565 N     
08:56:27 580 N     
08:56:28 575 N     
08:56:28 570 N     
08:56:29 570 N     
08:56:30 585 N     
08:56:30 585 N     
08:56:31 590 N     
08:56:31 580 N     
08:56:32 585 N     
08:56:33 590 N     
08:56:33 590 N     
08:56:34 585 N     
08:56:34 575 N     
08:56:35 585 N     
08:56:35 580 N     
08:56:36 575 N     
08:56:37 575 N     
08:56:37 595 N     
08:56:38 590 N     
08:56:38 585 N     
08:56:39 570 N     
08:56:40 585 N     
08:56:40 585 N     
08:56:41 575 N     
08:56:41 575 N     
08:56:42 585 N     
08:56:42 585 N     
08:56:43 585 N     
08:56:44 570 N     
08:56:44 585 N     
08:56:45 580 N     
08:56:45 570 N     
08:56:46 565 N     
08:56:46 565 N     
08:56:47 565 N     
08:56:48 575 N     
08:56:48 555 N     
08:56:49 565 N     
08:56:49 570 N     
08:56:50 575 N     
08:56:50 560 N     
08:56:51 575 N     
08:56:52 580 N     
08:56:52 580 N     
08:56:53 570 N     
08:56:53 570 N     
08:56:54 585 N     
08:56:54 585 N     
08:56:55 580 N     
08:56:56 580 N     
08:56:56 590 N     
08:56:57 605 N     
08:56:57 600 N     
08:56:58 580 N     
08:56:59 600 N     
08:56:59 600 N     
08:57:00 590 N     
08:57:00 585 N     
08:57:01 580 N     
08:57:02 575 N     
08:57:02 585 N     
08:57:03 565 N     
08:57:03 580 N     
08:57:04 580 N     
08:57:04 570 N     
08:57:05 570 N     
08:57:06 575 N     
08:57:06 585 N     
08:57:07 570 N     
08:57:07 570 N     
08:57:08 590 N     
08:57:08 580 N     
08:57:09 575 N     
08:57:10 585 N     
08:57:10 585 N     
08:57:11 580 N     
08:57:11 580 N     
08:57:12 585 N     
08:57:13 585 N     
08:57:13 580 N     
08:57:14 575 N     
08:57:14 575 N     
08:57:15 575 N     
08:57:15 575 N     
08:57:16 560 N     
08:57:17 565 N     
08:57:17 565 N     
08:57:18 560 N     
08:57:18 555 N     
08:57:19 565 N     
08:57:19 565 N     
08:57:20 560 N     
08:57:20 565 N     
08:57:21 575 N     
08:57:22 580 N     
08:57:22 565 N     
08:57:23 580 N     
08:57:23 590 N     
08:57:24 580 N     
08:57:25 575 N     
08:57:25 590 N     
08:57:26 580 N     
08:57:26 580 N     
08:57:27 570 N     
08:57:27 575 N     
08:57:28 570 N     
08:57:29 565 N     
08:57:29 560 N     
08:57:30 570 N     
08:57:30 560 N     
08:57:31 565 N     
08:57:31 560 N     
08:57:32 580 N     
08:57:33 585 N     
08:57:33 570 N     
08:57:34 595 N     
08:57:34 585 N     
08:57:35 585 N     
08:57:35 575 N     
08:57:36 590 N     
08:57:37 585 N     
08:57:37 590 N     
08:57:38 575 N     
08:57:38 580 N     
08:57:39 580 N     
08:57:40 575 N     
08:57:40 565 N     
08:57:41 575 N     
08:57:41 570 N     
08:57:42 575 N     
08:57:42 565 N     
08:57:43 585 N     
08:57:44 575 N     
08:57:44 590 N     
08:57:45 570 N     
08:57:45 575 N     
08:57:46 585 N     
08:57:46 585 N     
08:57:47 575 N     
08:57:48 575 N     
08:57:48 580 N     
08:57:49 590 N     
08:57:49 570 N     
08:57:50 585 N     
08:57:50 580 N     
08:57:51 590 N     
08:57:52 575 N     
08:57:52 580 N     
08:57:53 585 N     
08:57:53 585 N     
08:57:54 575 N     
08:57:55 590 N     
08:57:55 590 N     
08:57:56 585 N     
08:57:56 570 N     
08:57:57 585 N     
08:57:57 585 N     
08:57:58 580 N     
08:57:59 575 N     
08:57:59 585 N     
08:58:00 590 N     
08:58:00 595 N     
08:58:01 585 N     
08:58:02 590 N     
08:58:02 595 N     
08:58:03 605 N     
08:58:03 585 N     
08:58:04 595 N     
08:58:05 600 N     
08:58:05 600 N     
08:58:06 590 N     
08:58:06 580 N     
08:58:07 590 N     
08:58:08 590 N     
08:58:08 585 N     
08:58:09 570 N     
08:58:09 590 N     
08:58:10 580 N     
08:58:10 590 N     
08:58:11 580 N     
08:58:12 575 N     
08:58:12 590 N     
08:58:13 595 N     
08:58:13 585 N     
08:58:14 575 N     
08:58:15 590 N     
08:58:15 580 N     
08:58:16 590 N     
08:58:16 570 N     
08:58:17 580 N     
08:58:17 580 N     
08:58:18 580 N     
08:58:19 570 N     
08:58:19 580 N     
08:58:20 575 N     
08:58:20 585 N     
08:58:21 565 N     
08:58:21 585 N     
08:58:22 580 N     
08:58:23 590 N     
08:58:23 570 N     
08:58:24 575 N     
08:58:24 580 N     
08:58:25 580 N     
08:58:26 570 N     
08:58:26 575 N     
08:58:27 580 N     
08:58:27 595 N     
08:58:28 585 N     
08:58:28 565 N     
08:58:29 580 N     
08:58:30 585 N     
08:58:30 575 N     
08:58:31 565 N     
08:58:31 575 N     
08:58:32 575 N     
08:58:32 575 N     
08:58:33 560 N     
08:58:34 570 N     
08:58:34 565 N     
08:58:35 565 N     
08:58:35 560 N     
08:58:36 570 N     
08:58:36 565 N     
08:58:37 560 N     
08:58:38 565 N     
08:58:38 560 N     
08:58:39 550 N     
08:58:39 550 N     
08:58:40 550 N     
08:58:40 545 N     
08:58:41 540 N     
08:58:41 545 N     
08:58:42 540 N     
08:58:42 540 N     
08:58:43 540 N     
08:58:44 545 N     
08:58:44 535 N     
08:58:45 535 N     
08:58:45 540 N     
08:58:46 530 N     
08:58:46 540 N     
08:58:47 535 N     
08:58:47 545 N     
08:58:48 535 N     
08:58:48 550 N     
08:58:49 545 N     
08:58:49 550 N     
08:58:50 540 N     
08:58:51 550 N     
08:58:51 550 N     
08:58:52 550 N     
08:58:52 550 N     
08:58:53 555 N     
08:58:53 555 N     
08:58:54 555 N     
08:58:54 560 N     
08:58:55 570 N     
08:58:56 560 N     
08:58:56 565 N     
08:58:57 570 N     
08:58:57 570 N     
08:58:58 560 N     
08:58:58 570 N     
08:58:59 570 N     
08:59:00 575 N     
08:59:00 560 N     
08:59:01 580 N     
08:59:01 575 N     
08:59:02 565 N     
08:59:02 565 N     
08:59:03 565 N     
08:59:04 575 N     
08:59:04 570 N     
08:59:05 565 N     
08:59:05 580 N     
