09:30:52 5040 A     
09:30:57 5000 A     
07:57:12 905 N     
07:57:13 905 N     
07:57:14 885 N     
07:57:15 895 N     
07:57:16 905 N     
07:57:16 900 N     
07:57:17 920 N     
07:57:18 920 N     
07:57:19 910 N     
07:57:20 915 N     
07:57:21 915 N     
07:57:22 910 N     
07:57:23 910 N     
07:57:24 910 N     
07:57:25 920 N     
07:57:26 910 N     
07:57:26 905 N     
07:57:27 900 N     
07:57:28 925 N     
07:57:29 895 N     
07:57:30 900 N     
07:57:31 910 N     
07:57:32 925 N     
07:57:33 895 N     
07:57:34 905 N     
07:57:35 905 N     
07:57:36 905 N     
07:57:36 910 N     
07:57:37 915 N     
07:57:38 920 N     
07:57:39 900 N     
07:57:40 900 N     
07:57:41 925 N     
07:57:42 930 N     
07:57:43 950 N     
07:57:44 920 N     
07:57:45 915 N     
07:57:46 910 N     
07:57:47 925 N     
07:57:48 935 N     
07:57:48 935 N     
07:57:49 930 N     
07:57:50 935 N     
07:57:51 935 N     
07:57:52 935 N     
07:57:53 905 N     
07:57:54 900 N     
07:57:55 880 N     
07:57:56 885 N     
07:57:57 875 N     
07:57:58 880 N     
07:57:58 845 N     
07:57:59 840 N     
07:58:00 845 N     
07:58:01 835 N     
07:58:02 845 N     
07:58:03 865 N     
07:58:03 840 N     
07:58:04 855 N     
07:58:05 840 N     
07:58:06 845 N     
07:58:07 825 N     
07:58:08 830 N     
07:58:08 835 N     
07:58:09 815 N     
07:58:10 840 N     
07:58:11 840 N     
07:58:12 850 N     
07:58:12 290 A     
07:58:13 570 A     
07:58:14 885 N     
07:58:14 875 N     
07:58:15 875 N     
07:58:16 870 N     
07:58:17 875 N     
07:58:18 885 N     
07:58:19 890 N     
07:58:20 905 N     
07:58:21 920 N     
07:58:22 900 N     
07:58:22 875 N     
07:58:23 880 N     
07:58:24 860 N     
07:58:25 845 N     
07:58:26 855 N     
07:58:27 830 N     
07:58:28 820 N     
07:58:28 815 N     
07:58:29 800 N     
07:58:30 790 N     
07:58:31 805 N     
07:58:32 810 N     
07:58:32 825 N     
07:58:33 830 N     
07:58:34 845 N     
07:58:35 865 N     
07:58:36 875 N     
07:58:37 875 N     
07:58:38 885 N     
07:58:38 870 N     
07:58:39 865 N     
07:58:40 865 N     
07:58:41 850 N     
07:58:42 835 N     
07:58:43 845 N     
07:58:43 835 N     
07:58:44 845 N     
07:58:45 855 N     
07:58:46 880 N     
07:58:47 870 N     
07:58:48 880 N     
07:58:49 875 N     
07:58:50 890 N     
07:58:50 885 N     
07:58:51 890 N     
07:58:52 885 N     
07:58:53 890 N     
07:58:54 910 N     
07:58:55 910 N     
07:58:56 900 N     
07:58:57 910 N     
07:58:58 900 N     
07:58:59 895 N     
07:58:59 895 N     
07:59:00 895 N     
07:59:01 885 N     
07:59:02 905 N     
07:59:03 905 N     
07:59:04 895 N     
07:59:05 890 N     
07:59:06 900 N     
07:59:07 920 N     
07:59:08 910 N     
07:59:08 915 N     
07:59:09 920 N     
07:59:10 915 N     
07:59:11 915 N     
07:59:12 900 N     
07:59:13 910 N     
07:59:14 910 N     
07:59:15 920 N     
07:59:16 900 N     
07:59:17 895 N     
07:59:18 905 N     
07:59:18 920 N     
07:59:19 925 N     
07:59:20 925 N     
07:59:21 900 N     
07:59:22 910 N     
07:59:23 925 N     
07:59:24 925 N     
07:59:25 920 N     
07:59:26 900 N     
07:59:27 915 N     
07:59:28 920 N     
07:59:29 925 N     
07:59:30 935 N     
07:59:30 910 N     
07:59:31 915 N     
07:59:32 920 N     
07:59:33 915 N     
07:59:34 915 N     
07:59:35 905 N     
07:59:36 890 N     
07:59:37 900 N     
07:59:38 895 N     
07:59:39 890 N     
07:59:39 885 N     
07:59:40 900 N     
07:59:41 890 N     
07:59:42 910 N     
07:59:43 915 N     
07:59:44 905 N     
07:59:45 910 N     
07:59:46 910 N     
07:59:47 910 N     
07:59:48 900 N     
07:59:48 890 N     
07:59:49 910 N     
07:59:50 890 N     
07:59:51 895 N     
07:59:52 890 N     
07:59:53 890 N     
07:59:54 875 N     
07:59:55 910 N     
07:59:56 870 N     
07:59:57 920 N     
07:59:57 885 N     
07:59:58 890 N     
07:59:59 875 N     
08:00:00 875 N     
08:00:01 865 N     
08:00:02 865 N     
08:00:03 855 N     
08:00:04 860 N     
08:00:04 850 N     
08:00:05 845 N     
08:00:06 860 N     
08:00:07 870 N     
08:00:08 875 N     
08:00:09 880 N     
08:00:10 880 N     
08:00:10 890 N     
08:00:11 870 N     
08:00:12 870 N     
08:00:13 880 N     
08:00:14 870 N     
08:00:15 875 N     
08:00:16 885 N     
08:00:17 895 N     
08:00:17 875 N     
08:00:18 855 N     
08:00:19 865 N     
08:00:20 870 N     
08:00:21 850 N     
08:00:22 860 N     
08:00:23 860 N     
08:00:24 870 N     
08:00:24 875 N     
08:00:25 870 N     
08:00:26 870 N     
08:00:27 870 N     
08:00:28 885 N     
08:00:29 850 N     
08:00:30 855 N     
08:00:30 860 N     
08:00:31 850 N     
08:00:32 855 N     
08:00:33 840 N     
08:00:34 915 N     
08:00:35 870 N     
08:00:36 875 N     
08:00:37 875 N     
08:00:37 875 N     
08:00:38 875 N     
08:00:39 915 N     
08:00:40 935 N     
08:00:41 920 N     
08:00:42 910 N     
08:00:43 875 N     
08:00:44 855 N     
08:00:45 885 N     
08:00:45 895 N     
08:00:46 920 N     
08:00:47 875 N     
08:00:48 890 N     
08:00:49 855 N     
08:00:50 880 N     
08:00:51 920 N     
08:00:52 920 N     
08:00:53 925 N     
08:00:54 920 N     
08:00:54 915 N     
08:00:55 940 N     
08:00:56 890 N     
08:00:57 860 N     
08:00:58 830 N     
08:00:59 830 N     
08:01:00 825 N     
08:01:01 845 N     
08:01:01 830 N     
08:01:02 875 N     
08:01:03 865 A     
08:01:04 895 A     
08:01:05 920 A     
08:01:08 2660 A MB    
08:01:08 925 A     
08:01:09 895 A     
08:01:10 920 A     
08:01:11 920 A     
08:01:12 890 A     
08:01:13 895 A     
08:01:14 905 A     
08:01:15 905 N     
08:01:16 920 N     
08:01:17 900 N     
08:01:18 900 N     
08:01:18 890 N     
08:01:19 900 N     
08:01:20 900 N     
08:01:21 890 N     
08:01:22 915 N     
08:01:23 930 N     
08:01:24 920 N     
08:01:25 920 N     
08:01:26 910 N     
08:01:27 880 N     
08:01:27 890 N     
08:01:28 885 N     
08:01:29 925 N     
08:01:30 930 N     
08:01:31 930 N     
08:01:32 905 N     
08:01:33 930 N     
08:01:34 940 N     
08:01:35 945 N     
08:01:36 935 N     
08:01:37 945 N     
08:01:38 950 N     
08:01:39 930 N     
08:01:40 950 N     
08:01:41 940 N     
08:01:41 945 N     
08:01:42 930 N     
08:01:43 945 N     
08:01:44 690 V PR VPB C.I.= 690 ms   
08:01:45 1145 N CP    
08:01:46 910 N     
08:01:47 435 A     
08:01:47 670 N     
08:01:48 935 N     
08:01:49 925 N     
08:01:50 915 N     
08:01:51 910 N     
08:01:52 885 N     
08:01:53 875 N     
08:01:54 890 N     
08:01:54 890 N     
08:01:55 880 N     
08:01:56 855 N     
08:01:57 860 N     
08:01:58 845 N     
08:01:59 865 N     
08:01:59 395 V PR V Run(4) MaxHR : 176 bpm   
08:01:59 340 V PR    
08:02:00 340 V PR    
08:02:00 390 V PR    
08:02:01 1130 N CP    
08:02:02 320 A     
08:02:02 535 N     
08:02:03 860 N     
08:02:04 865 N     
08:02:05 880 N     
08:02:06 865 N     
08:02:07 895 N     
08:02:07 900 N     
08:02:08 910 N     
08:02:09 935 N     
08:02:10 940 N     
08:02:11 930 N     
08:02:12 930 N     
08:02:13 915 N     
08:02:14 900 N     
08:02:15 885 N     
08:02:16 895 N     
08:02:17 895 N     
08:02:17 900 N     
08:02:18 915 N     
08:02:19 905 N     
08:02:20 990 N     
08:02:21 935 N     
08:02:22 935 N     
08:02:23 925 N     
08:02:24 935 N     
08:02:25 950 N     
08:02:26 930 N     
08:02:27 940 N     
08:02:28 920 N     
08:02:29 930 N     
08:02:30 940 N     
08:02:31 930 N     
08:02:31 950 N     
08:02:32 930 N     
08:02:33 925 N     
08:02:34 940 N     
08:02:35 930 N     
08:02:36 920 N     
08:02:37 940 N     
08:02:38 935 N     
08:02:39 920 N     
08:02:40 930 N     
08:02:41 930 N     
08:02:42 945 N     
08:02:43 940 N     
08:02:44 925 N     
08:02:45 935 N     
08:02:45 930 N     
08:02:46 935 N     
08:02:47 935 N     
08:02:48 935 N     
08:02:49 930 N     
08:02:50 945 N     
08:02:51 945 N     
08:02:52 935 N     
08:02:53 935 N     
08:02:54 930 N     
08:02:55 935 N     
08:02:56 945 N     
08:02:57 950 N     
08:02:58 945 N     
08:02:59 920 N     
08:03:00 945 N     
08:03:00 940 N     
08:03:01 940 N     
08:03:02 925 N     
08:03:03 935 N     
08:03:04 885 N     
08:03:05 870 N     
08:03:06 875 N     
08:03:07 880 N     
08:03:08 880 N     
08:03:09 900 N     
08:03:09 900 N     
08:03:10 925 N     
08:03:11 960 N     
08:03:12 975 N     
08:03:13 965 N     
08:03:14 945 N     
08:03:15 940 N     
08:03:16 935 N     
08:03:17 755 N     
08:03:18 950 N     
08:03:19 950 N     
08:03:20 940 N     
08:03:21 935 N     
08:03:22 955 N     
08:03:23 945 N     
08:03:23 945 N     
08:03:24 940 N     
08:03:25 960 N     
08:03:26 930 N     
08:03:27 950 N     
08:03:28 945 N     
08:03:29 955 N     
08:03:30 940 N     
08:03:31 945 N     
08:03:32 930 N     
08:03:33 930 N     
08:03:34 935 N     
08:03:35 950 N     
08:03:36 940 N     
08:03:37 950 N     
08:03:38 935 N     
08:03:39 930 N     
08:03:39 945 N     
08:03:40 940 N     
08:03:41 930 N     
08:03:42 915 N     
08:03:43 895 N     
08:03:44 895 N     
08:03:45 900 N     
08:03:46 930 N     
08:03:47 945 N     
08:03:48 950 N     
08:03:49 950 N     
08:03:50 950 N     
08:03:51 940 N     
08:03:52 950 N     
08:03:53 940 N     
08:03:53 950 N     
08:03:54 935 N     
08:03:55 935 N     
08:03:56 940 N     
08:03:57 940 N     
08:03:58 940 N     
08:03:59 950 N     
08:04:00 950 N     
08:04:01 950 N     
08:04:02 950 N     
08:04:03 950 N     
08:04:04 950 N     
08:04:05 950 N     
08:04:06 950 N     
08:04:07 945 N     
08:04:08 960 N     
08:04:09 940 N     
08:04:10 940 N     
08:04:11 960 N     
08:04:11 950 N     
08:04:12 950 N     
08:04:13 925 N     
08:04:14 955 N     
08:04:15 935 N     
08:04:16 950 N     
08:04:17 950 N     
08:04:18 945 N     
08:04:19 945 N     
08:04:20 935 N     
08:04:21 950 N     
08:04:22 945 N     
08:04:23 945 N     
08:04:24 940 N     
08:04:25 915 N     
08:04:26 920 N     
08:04:26 935 N     
08:04:27 940 N     
08:04:28 940 N     
08:04:29 930 N     
08:04:30 935 N     
08:04:31 915 N     
08:04:32 930 N     
08:04:33 940 N     
08:04:34 920 N     
08:04:35 915 N     
08:04:36 925 N     
08:04:37 935 N     
08:04:38 955 N     
08:04:39 935 N     
08:04:40 965 N     
08:04:40 925 N     
08:04:41 945 N     
08:04:42 940 N     
08:04:43 975 N     
08:04:44 945 N     
08:04:45 945 N     
08:04:46 955 N     
08:04:47 945 N     
08:04:48 960 N     
08:04:49 950 N     
08:04:50 960 N     
08:04:51 945 N     
08:04:52 940 N     
08:04:53 950 N     
08:04:54 950 N     
08:04:55 950 N     
08:04:56 945 N     
08:04:57 940 N     
08:04:58 945 N     
08:04:59 940 N     
08:04:59 950 N     
08:05:00 935 N     
08:05:01 950 N     
08:05:02 940 N     
08:05:03 920 N     
08:05:04 935 N     
08:05:05 940 N     
08:05:06 935 N     
08:05:07 940 N     
08:05:08 940 N     
08:05:09 930 N     
08:05:10 950 N     
08:05:11 940 N     
08:05:12 945 N     
08:05:13 940 N     
08:05:14 945 N     
08:05:14 925 N     
08:05:15 940 N     
08:05:16 945 N     
08:05:17 200 N     
08:05:18 955 N CP    
08:05:18 950 N     
08:05:19 935 N     
08:05:20 945 N     
08:05:21 945 N     
08:05:22 940 N     
08:05:23 945 N     
08:05:24 930 N     
08:05:25 935 N     
08:05:26 930 N     
08:05:27 950 N     
08:05:28 940 N     
08:05:29 930 N     
08:05:30 940 N     
08:05:31 910 N     
08:05:32 920 N     
08:05:32 900 N     
08:05:33 885 N     
08:05:34 870 N     
08:05:35 865 N     
08:05:35 285 A     
08:05:36 565 A     
08:05:37 855 N     
08:05:38 855 N     
08:05:39 875 N     
08:05:39 885 N     
08:05:40 865 N     
08:05:41 890 N     
08:05:42 890 N     
08:05:43 885 N     
08:05:44 875 N     
08:05:45 885 N     
08:05:46 850 N     
08:05:46 830 N     
08:05:47 655 N     
08:05:48 880 N     
08:05:49 915 N     
08:05:50 925 N     
08:05:51 945 N     
08:05:52 915 N     
08:05:53 910 N     
08:05:53 915 N     
08:05:54 910 N     
08:05:55 885 N     
08:05:56 895 N     
08:05:57 880 N     
08:05:58 865 N     
08:05:59 855 N     
08:06:00 850 N     
08:06:00 855 N     
08:06:01 885 N     
08:06:02 870 N     
08:06:03 900 N     
08:06:04 920 N     
08:06:05 930 N     
08:06:06 935 N     
08:06:07 925 N     
08:06:08 930 N     
08:06:09 890 N     
08:06:10 885 N     
08:06:10 885 N     
08:06:11 875 N     
08:06:12 860 N     
08:06:13 870 N     
08:06:14 870 N     
08:06:15 875 N     
08:06:16 890 N     
08:06:17 900 N     
08:06:17 890 N     
08:06:18 885 N     
08:06:19 865 N     
08:06:20 870 N     
08:06:21 860 N     
08:06:22 845 N     
08:06:23 845 N     
08:06:23 850 N     
08:06:24 855 N     
08:06:25 845 N     
08:06:26 845 N     
08:06:27 850 N     
08:06:28 840 N     
08:06:29 835 N     
08:06:29 845 N     
08:06:30 860 N     
08:06:31 865 N     
08:06:32 865 N     
08:06:33 865 N     
08:06:34 865 N     
08:06:35 875 N     
08:06:35 875 N     
08:06:36 865 N     
08:06:37 860 N     
08:06:38 865 N     
08:06:39 855 N     
08:06:40 875 N     
08:06:41 890 N     
08:06:42 905 N     
08:06:42 905 N     
08:06:43 905 N     
08:06:44 920 N     
08:06:45 930 N     
08:06:46 945 N     
08:06:47 935 N     
08:06:48 925 N     
08:06:49 910 N     
08:06:50 910 N     
08:06:51 900 N     
08:06:52 880 N     
08:06:52 855 N     
08:06:53 845 N     
08:06:54 840 N     
08:06:55 820 N     
08:06:56 815 N     
08:06:57 800 N     
08:06:57 820 N     
08:06:58 845 N     
08:06:59 855 N     
08:07:00 875 N     
08:07:01 880 N     
08:07:02 895 N     
08:07:03 905 N     
08:07:04 920 N     
08:07:04 915 N     
08:07:05 915 N     
08:07:06 895 N     
08:07:07 890 N     
08:07:08 885 N     
08:07:09 860 N     
08:07:10 855 N     
08:07:11 845 N     
08:07:11 855 N     
08:07:12 885 N     
08:07:13 895 N     
08:07:14 860 N     
08:07:15 845 N     
08:07:16 850 N     
08:07:17 855 N     
08:07:18 880 N     
08:07:18 915 N     
08:07:19 925 N     
08:07:20 930 N     
08:07:21 895 N     
08:07:22 915 N     
08:07:23 875 N     
08:07:24 840 N     
08:07:25 845 N     
08:07:26 890 N     
08:07:26 910 N     
08:07:27 905 N     
08:07:28 930 N     
08:07:29 910 N     
08:07:30 930 N     
08:07:31 925 N     
08:07:32 935 N     
08:07:33 930 N     
08:07:34 905 N     
08:07:35 915 N     
08:07:36 930 N     
08:07:37 925 N     
08:07:38 915 N     
08:07:38 905 N     
08:07:39 915 N     
08:07:40 920 N     
08:07:41 915 N     
08:07:42 910 N     
08:07:43 910 N     
08:07:44 925 N     
08:07:45 920 N     
08:07:46 920 N     
08:07:47 905 N     
08:07:48 925 N     
08:07:49 920 N     
08:07:49 920 N     
08:07:50 930 N     
08:07:51 920 N     
08:07:52 920 N     
08:07:53 935 N     
08:07:54 925 N     
08:07:55 920 N     
08:07:56 920 N     
08:07:57 910 N     
08:07:58 905 N     
08:07:59 905 N     
08:08:00 905 N     
08:08:00 920 N     
08:08:01 935 N     
08:08:02 930 N     
08:08:03 920 N     
08:08:04 925 N     
08:08:05 925 N     
08:08:06 925 N     
08:08:07 925 N     
08:08:08 920 N     
08:08:09 935 N     
08:08:10 935 N     
08:08:11 925 N     
08:08:12 930 N     
08:08:13 920 N     
08:08:13 930 N     
08:08:14 925 N     
08:08:15 930 N     
08:08:16 930 N     
08:08:17 915 N     
08:08:18 925 N     
08:08:19 930 N     
08:08:20 925 N     
08:08:21 940 N     
08:08:22 920 N     
08:08:23 940 N     
08:08:24 935 N     
08:08:25 930 N     
08:08:26 940 N     
08:08:26 930 N     
08:08:27 930 N     
08:08:28 935 N     
08:08:29 935 N     
08:08:30 945 N     
08:08:31 940 N     
08:08:32 915 N     
08:08:33 935 N     
08:08:34 940 N     
08:08:35 935 N     
08:08:36 935 N     
08:08:37 935 N     
08:08:38 925 N     
08:08:39 935 N     
08:08:40 930 N     
08:08:40 940 N     
08:08:41 935 N     
08:08:42 920 N     
08:08:43 930 N     
08:08:44 925 N     
08:08:45 930 N     
08:08:46 920 N     
08:08:47 920 N     
08:08:48 930 N     
08:08:49 920 N     
08:08:50 930 N     
08:08:51 935 N     
08:08:52 920 N     
08:08:53 915 N     
08:08:53 935 N     
08:08:54 935 N     
08:08:55 930 N     
08:08:56 930 N     
08:08:57 940 N     
08:08:58 920 N     
08:08:59 935 N     
08:09:00 930 N     
08:09:01 935 N     
08:09:02 945 N     
08:09:03 935 N     
08:09:04 925 N     
08:09:05 950 N     
08:09:06 945 N     
08:09:07 940 N     
08:09:07 940 N     
08:09:08 930 N     
08:09:09 945 N     
08:09:10 945 N     
08:09:11 940 N     
08:09:12 940 N     
08:09:13 930 N     
08:09:14 930 N     
08:09:15 940 N     
08:09:16 950 N     
08:09:17 940 N     
08:09:18 940 N     
08:09:19 925 N     
08:09:20 940 N     
08:09:21 945 N     
08:09:22 940 N     
08:09:23 940 N     
08:09:23 940 N     
08:09:24 950 N     
08:09:25 940 N     
08:09:26 950 N     
08:09:27 940 N     
08:09:28 930 N     
08:09:29 945 N     
08:09:30 920 N     
08:09:31 925 N     
08:09:32 935 N     
08:09:33 930 N     
08:09:34 940 N     
08:09:35 945 N     
08:09:36 930 N     
08:09:37 935 N     
08:09:37 930 N     
08:09:38 925 N     
08:09:39 955 N     
08:09:40 960 N     
08:09:41 955 N     
08:09:42 945 N     
08:09:43 935 N     
08:09:44 955 N     
08:09:45 950 N     
08:09:46 940 N     
08:09:47 935 N     
08:09:48 940 N     
08:09:49 935 N     
08:09:50 925 N     
08:09:51 915 N     
08:09:52 905 N     
08:09:52 920 N     
08:09:53 940 N     
08:09:54 940 N     
08:09:55 940 N     
08:09:56 935 N     
08:09:57 925 N     
08:09:58 920 N     
08:09:59 920 N     
08:10:00 895 N     
08:10:01 900 N     
08:10:02 895 N     
08:10:03 900 N     
08:10:04 910 N     
08:10:04 915 N     
08:10:05 905 N     
08:10:06 900 N     
08:10:07 910 N     
08:10:08 915 N     
08:10:09 925 N     
08:10:10 945 N     
08:10:11 945 N     
08:10:12 945 N     
08:10:13 955 N     
08:10:14 955 N     
08:10:15 955 N     
08:10:16 950 N     
08:10:17 940 N     
08:10:18 940 N     
08:10:18 960 N     
08:10:19 945 N     
08:10:20 950 N     
08:10:21 945 N     
