07:56:48 5040 A     
07:56:53 5000 A     
03:44:12 590 N     
03:44:13 600 N     
03:44:13 595 N     
03:44:14 595 N     
03:44:14 600 N     
03:44:15 590 N     
03:44:16 600 N     
03:44:16 595 N     
03:44:17 600 N     
03:44:17 595 N     
03:44:18 595 N     
03:44:19 595 N     
03:44:19 600 N     
03:44:20 600 N     
03:44:20 595 N     
03:44:21 595 N     
03:44:21 595 N     
03:44:22 600 N     
03:44:23 600 N     
03:44:23 595 N     
03:44:24 595 N     
03:44:24 595 N     
03:44:25 600 N     
03:44:26 600 N     
03:44:26 590 N     
03:44:27 595 N     
03:44:27 595 N     
03:44:28 600 N     
03:44:29 600 N     
03:44:29 595 N     
03:44:30 590 N     
03:44:30 595 N     
03:44:31 600 N     
03:44:32 600 N     
03:44:32 595 N     
03:44:33 595 N     
03:44:33 595 N     
03:44:34 600 N     
03:44:35 600 N     
03:44:35 600 N     
03:44:36 595 N     
03:44:36 595 N     
03:44:37 600 N     
03:44:38 600 N     
03:44:38 600 N     
03:44:39 600 N     
03:44:39 595 N     
03:44:40 605 N     
03:44:41 600 N     
03:44:41 600 N     
03:44:42 600 N     
03:44:42 590 N     
03:44:43 215 N     
03:44:43 605 N CP    
03:44:44 600 N     
03:44:44 605 N     
03:44:45 610 N     
03:44:46 610 N     
03:44:46 615 N     
03:44:47 610 N     
03:44:47 610 N     
03:44:48 615 N     
03:44:49 620 N     
03:44:49 615 N     
03:44:50 610 N     
03:44:51 615 N     
03:44:51 615 N     
03:44:52 610 N     
03:44:52 610 N     
03:44:53 610 N     
03:44:54 605 N     
03:44:54 610 N     
03:44:55 605 N     
03:44:55 610 N     
03:44:56 605 N     
03:44:57 600 N     
03:44:57 605 N     
03:44:58 610 N     
03:44:58 605 N     
03:44:59 600 N     
03:45:00 605 N     
03:45:00 605 N     
03:45:01 605 N     
03:45:01 600 N     
03:45:02 605 N     
03:45:03 600 N     
03:45:03 600 N     
03:45:04 600 N     
03:45:04 605 N     
03:45:05 600 N     
03:45:06 595 N     
03:45:06 600 N     
03:45:07 600 N     
03:45:07 605 N     
03:45:08 595 N     
03:45:09 600 N     
03:45:09 600 N     
03:45:10 600 N     
03:45:10 600 N     
03:45:11 595 N     
03:45:12 600 N     
03:45:12 595 N     
03:45:13 600 N     
03:45:13 600 N     
03:45:14 600 N     
03:45:15 600 N     
03:45:15 600 N     
03:45:16 600 N     
03:45:16 605 N     
03:45:17 600 N     
03:45:18 595 N     
03:45:18 600 N     
03:45:19 600 N     
03:45:19 600 N     
03:45:20 600 N     
03:45:21 595 N     
03:45:21 600 N     
03:45:22 600 N     
03:45:22 600 N     
03:45:23 595 N     
03:45:24 590 N     
03:45:24 600 N     
03:45:25 600 N     
03:45:25 595 N     
03:45:26 600 N     
03:45:27 595 N     
03:45:27 595 N     
03:45:28 600 N     
03:45:28 600 N     
03:45:29 595 N     
03:45:30 595 N     
03:45:30 595 N     
03:45:31 600 N     
03:45:31 600 N     
03:45:32 595 N     
03:45:33 595 N     
03:45:33 595 N     
03:45:34 600 N     
03:45:34 600 N     
03:45:35 595 N     
03:45:36 595 N     
03:45:36 595 N     
03:45:37 600 N     
03:45:37 595 N     
03:45:38 595 N     
03:45:39 595 N     
03:45:39 600 N     
03:45:40 600 N     
03:45:40 595 N     
03:45:41 595 N     
03:45:42 595 N     
03:45:42 595 N     
03:45:43 390 N     
03:45:43 610 N CP    
03:45:44 595 N     
03:45:44 600 N     
03:45:45 595 N     
03:45:46 595 N     
03:45:46 600 N     
03:45:47 595 N     
03:45:47 600 N     
03:45:48 590 N     
03:45:49 595 N     
03:45:49 600 N     
03:45:50 595 N     
03:45:50 600 N     
03:45:51 590 N     
03:45:51 590 N     
03:45:52 595 N     
03:45:53 600 N     
03:45:53 595 N     
03:45:54 595 N     
03:45:54 595 N     
03:45:55 595 N     
03:45:56 595 N     
03:45:56 595 N     
03:45:57 595 N     
03:45:57 595 N     
03:45:58 595 N     
03:45:59 600 N     
03:45:59 595 N     
03:46:00 590 N     
03:46:00 595 N     
03:46:01 600 N     
03:46:02 595 N     
03:46:02 595 N     
03:46:03 595 N     
03:46:03 595 N     
03:46:04 595 N     
03:46:05 595 N     
03:46:05 595 N     
03:46:06 595 N     
03:46:06 595 N     
03:46:07 595 N     
03:46:08 595 N     
03:46:08 600 N     
03:46:09 590 N     
03:46:09 595 N     
03:46:10 595 N     
03:46:11 600 N     
03:46:11 595 N     
03:46:12 590 N     
03:46:12 595 N     
03:46:13 600 N     
03:46:14 595 N     
03:46:14 595 N     
03:46:15 595 N     
03:46:15 590 N     
03:46:16 595 N     
03:46:16 595 N     
03:46:17 595 N     
03:46:18 590 N     
03:46:18 590 N     
03:46:19 595 N     
03:46:19 595 N     
03:46:20 595 N     
03:46:21 590 N     
03:46:21 590 N     
03:46:22 590 N     
03:46:22 595 N     
03:46:23 595 N     
03:46:24 590 N     
03:46:24 590 N     
03:46:25 595 N     
03:46:25 590 N     
03:46:26 595 N     
03:46:27 590 N     
03:46:27 590 N     
03:46:28 595 N     
03:46:28 590 N     
03:46:29 595 N     
03:46:30 590 N     
03:46:30 590 N     
03:46:31 590 N     
03:46:31 595 N     
03:46:32 595 N     
03:46:32 590 N     
03:46:33 590 N     
03:46:34 595 N     
03:46:34 590 N     
03:46:35 595 N     
03:46:35 590 N     
03:46:36 595 N     
03:46:37 590 N     
03:46:37 595 N     
03:46:38 595 N     
03:46:38 590 N     
03:46:39 590 N     
03:46:40 595 N     
03:46:40 595 N     
03:46:41 590 N     
03:46:41 595 N     
03:46:42 590 N     
03:46:43 595 N     
03:46:43 595 N     
03:46:44 595 N     
03:46:44 595 N     
03:46:45 590 N     
03:46:46 595 N     
03:46:46 595 N     
03:46:47 595 N     
03:46:47 600 N     
03:46:48 590 N     
03:46:49 595 N     
03:46:49 595 N     
03:46:50 600 N     
03:46:50 595 N     
03:46:51 590 N     
03:46:51 590 N     
03:46:52 600 N     
03:46:53 595 N     
03:46:53 595 N     
03:46:54 590 N     
03:46:54 595 N     
03:46:55 590 N     
03:46:56 600 N     
03:46:56 595 N     
03:46:57 590 N     
03:46:57 590 N     
03:46:58 595 N     
03:46:59 600 N     
03:46:59 590 N     
03:47:00 595 N     
03:47:00 595 N     
03:47:01 595 N     
03:47:02 595 N     
03:47:02 595 N     
03:47:03 595 N     
03:47:03 590 N     
03:47:04 595 N     
03:47:05 600 N     
03:47:05 595 N     
03:47:06 590 N     
03:47:06 595 N     
03:47:07 600 N     
03:47:08 595 N     
03:47:08 600 N     
03:47:09 590 N     
03:47:09 595 N     
03:47:10 600 N     
03:47:11 595 N     
03:47:11 595 N     
03:47:12 595 N     
03:47:12 595 N     
03:47:13 595 N     
03:47:13 595 N     
03:47:14 595 N     
03:47:15 595 N     
03:47:15 595 N     
03:47:16 595 N     
03:47:16 595 N     
03:47:17 600 N     
03:47:18 595 N     
03:47:18 590 N     
03:47:19 600 N     
03:47:19 595 N     
03:47:20 595 N     
03:47:21 600 N     
03:47:21 590 N     
03:47:22 600 N     
03:47:22 595 N     
03:47:23 600 N     
03:47:24 595 N     
03:47:24 600 N     
03:47:25 595 N     
03:47:25 600 N     
03:47:26 600 N     
03:47:27 600 N     
03:47:42 15540 N Pause    
03:47:43 610 N     
03:47:43 600 N     
03:47:44 600 N     
03:47:45 600 N     
03:47:45 595 N     
03:47:46 595 N     
03:47:46 605 N     
03:47:47 600 N     
03:47:48 595 N     
03:47:48 595 N     
03:47:49 600 N     
03:47:49 600 N     
03:47:50 600 N     
03:47:51 600 N     
03:47:51 600 N     
03:47:52 600 N     
03:47:52 600 N     
03:47:53 600 N     
03:47:54 600 N     
03:47:54 590 N     
03:47:55 600 N     
03:47:55 600 N     
03:47:56 600 N     
03:47:57 600 N     
03:47:57 595 N     
03:47:58 595 N     
03:47:58 600 N     
03:47:59 600 N     
03:48:00 600 N     
03:48:00 595 N     
03:48:01 600 N     
03:48:01 595 N     
03:48:02 600 N     
03:48:03 600 N     
03:48:03 590 N     
03:48:04 600 N     
03:48:04 595 N     
03:48:05 600 N     
03:48:06 600 N     
03:48:06 595 N     
03:48:07 595 N     
03:48:07 600 N     
03:48:08 600 N     
03:48:08 600 N     
03:48:09 595 N     
03:48:10 600 N     
03:48:10 600 N     
03:48:11 600 N     
03:48:11 600 N     
03:48:12 595 N     
03:48:13 990 N     
03:48:14 610 N     
03:48:14 585 N     
03:48:15 610 N     
03:48:15 595 N     
03:48:16 600 N     
03:48:17 600 N     
03:48:17 600 N     
03:48:18 595 N     
03:48:18 600 N     
03:48:19 595 N     
03:48:20 600 N     
03:48:20 600 N     
03:48:21 600 N     
03:48:21 595 N     
03:48:22 600 N     
03:48:23 600 N     
03:48:23 600 N     
03:48:24 600 N     
03:48:24 595 N     
03:48:25 605 N     
03:48:26 600 N     
03:48:26 600 N     
03:48:27 595 N     
03:48:27 600 N     
03:48:28 605 N     
03:48:29 600 N     
03:48:29 600 N     
03:48:30 595 N     
03:48:30 600 N     
03:48:31 600 N     
03:48:32 605 N     
03:48:32 595 N     
03:48:33 600 N     
03:48:33 595 N     
03:48:34 600 N     
03:48:35 600 N     
03:48:35 600 N     
03:48:36 595 N     
03:48:36 590 N     
03:48:37 600 N     
03:48:38 595 N     
03:48:38 600 N     
03:48:39 595 N     
03:48:39 595 N     
03:48:40 600 N     
03:48:41 600 N     
03:48:41 600 N     
03:48:42 595 N     
03:48:42 595 N     
03:48:43 605 N     
03:48:44 600 N     
03:48:44 600 N     
03:48:45 595 N     
03:48:45 600 N     
03:48:46 595 N     
03:48:47 605 N     
03:48:47 595 N     
03:48:48 600 N     
03:48:48 595 N     
03:48:49 600 N     
03:48:50 605 N     
03:48:50 595 N     
03:48:51 600 N     
03:48:51 600 N     
03:48:52 600 N     
03:48:53 600 N     
03:48:53 595 N     
03:48:54 600 N     
03:48:54 595 N     
03:48:55 605 N     
03:48:56 600 N     
03:48:56 600 N     
03:48:57 595 N     
03:48:57 600 N     
03:48:58 600 N     
03:48:59 600 N     
03:48:59 600 N     
03:49:00 600 N     
03:49:00 595 N     
03:49:01 600 N     
03:49:02 600 N     
03:49:02 600 N     
03:49:03 600 N     
03:49:03 600 N     
03:49:04 600 N     
03:49:05 600 N     
03:49:05 600 N     
03:49:06 600 N     
03:49:06 595 N     
03:49:07 600 N     
03:49:08 600 N     
03:49:08 600 N     
03:49:09 600 N     
03:49:09 595 N     
03:49:10 600 N     
03:49:11 600 N     
03:49:11 600 N     
03:49:12 595 N     
03:49:12 600 N     
03:49:13 790 N     
03:49:14 600 N     
03:49:14 605 N     
03:49:15 595 N     
03:49:16 600 N     
03:49:16 595 N     
03:49:17 600 N     
03:49:17 600 N     
03:49:18 600 N     
03:49:19 595 N     
03:49:19 600 N     
03:49:20 600 N     
03:49:20 600 N     
03:49:21 595 N     
03:49:22 595 N     
03:49:22 600 N     
03:49:23 600 N     
03:49:23 600 N     
03:49:24 595 N     
03:49:25 600 N     
03:49:25 600 N     
03:49:26 600 N     
03:49:26 600 N     
03:49:27 600 N     
03:49:28 595 N     
03:49:28 600 N     
03:49:29 600 N     
03:49:29 600 N     
03:49:30 600 N     
03:49:31 595 N     
03:49:31 600 N     
03:49:32 600 N     
03:49:32 600 N     
03:49:33 600 N     
03:49:34 595 N     
03:49:34 600 N     
03:49:35 600 N     
03:49:35 600 N     
03:49:36 600 N     
03:49:37 595 N     
03:49:37 600 N     
03:49:38 600 N     
03:49:38 605 N     
03:49:39 595 N     
03:49:40 600 N     
03:49:40 600 N     
03:49:41 600 N     
03:49:41 600 N     
03:49:42 600 N     
03:49:43 600 N     
03:49:43 605 N     
03:49:44 600 N     
03:49:44 600 N     
03:49:45 600 N     
03:49:46 600 N     
03:49:46 600 N     
03:49:47 605 N     
03:49:47 600 N     
03:49:48 605 N     
03:49:49 600 N     
03:49:49 600 N     
03:49:50 605 N     
03:49:50 605 N     
03:49:51 600 N     
03:49:52 605 N     
03:49:52 600 N     
03:49:53 605 N     
03:49:53 605 N     
03:49:54 600 N     
03:49:55 600 N     
03:49:55 600 N     
03:49:56 605 N     
03:49:56 600 N     
03:49:57 600 N     
03:49:58 595 N     
03:49:58 600 N     
03:49:59 605 N     
03:49:59 600 N     
03:50:00 595 N     
03:50:01 600 N     
03:50:01 595 N     
03:50:02 600 N     
03:50:02 600 N     
03:50:03 600 N     
03:50:04 595 N     
03:50:04 600 N     
03:50:05 600 N     
03:50:05 600 N     
03:50:06 595 N     
03:50:07 595 N     
03:50:07 595 N     
03:50:08 600 N     
03:50:08 600 N     
03:50:09 595 N     
03:50:10 595 N     
03:50:10 595 N     
03:50:11 600 N     
03:50:11 600 N     
03:50:12 595 N     
03:50:13 595 N     
03:50:13 595 N     
03:50:14 595 N     
03:50:14 600 N     
03:50:15 595 N     
03:50:15 590 N     
03:50:16 595 N     
03:50:17 600 N     
03:50:17 595 N     
03:50:18 600 N     
03:50:18 595 N     
03:50:19 595 N     
03:50:20 595 N     
03:50:20 600 N     
03:50:21 600 N     
03:50:21 595 N     
03:50:22 595 N     
03:50:23 595 N     
03:50:23 600 N     
03:50:24 595 N     
03:50:24 595 N     
03:50:25 600 N     
03:50:26 595 N     
03:50:26 600 N     
03:50:27 595 N     
03:50:27 595 N     
03:50:28 600 N     
03:50:29 595 N     
03:50:29 600 N     
03:50:30 600 N     
03:50:30 590 N     
03:50:31 600 N     
03:50:32 595 N     
03:50:32 600 N     
03:50:33 595 N     
03:50:33 600 N     
03:50:34 595 N     
03:50:35 595 N     
03:50:35 600 N     
03:50:36 600 N     
03:50:36 590 N     
03:50:37 595 N     
03:50:38 600 N     
03:50:38 600 N     
03:50:39 595 N     
03:50:39 595 N     
03:50:40 595 N     
03:50:41 600 N     
03:50:41 600 N     
03:50:42 595 N     
03:50:42 595 N     
03:50:43 605 N     
03:50:44 595 N     
03:50:44 600 N     
03:50:45 600 N     
03:50:45 595 N     
03:50:46 600 N     
03:50:47 595 N     
03:50:47 600 N     
03:50:48 600 N     
03:50:48 600 N     
03:50:49 595 N     
03:50:50 600 N     
03:50:50 600 N     
03:50:51 600 N     
03:50:51 590 N     
03:50:52 600 N     
03:50:53 600 N     
03:50:53 600 N     
03:50:54 600 N     
03:50:54 595 N     
03:50:55 600 N     
03:50:56 600 N     
03:50:56 600 N     
03:50:57 600 N     
03:50:57 600 N     
03:50:58 595 N     
03:50:59 600 N     
03:50:59 605 N     
03:51:00 600 N     
03:51:00 600 N     
03:51:01 600 N     
03:51:02 600 N     
03:51:02 600 N     
03:51:03 600 N     
03:51:03 595 N     
03:51:04 600 N     
03:51:05 600 N     
03:51:05 600 N     
03:51:06 600 N     
03:51:06 600 N     
03:51:07 600 N     
03:51:08 600 N     
03:51:08 595 N     
03:51:09 600 N     
03:51:09 595 N     
03:51:10 595 N     
03:51:10 600 N     
03:51:11 600 N     
03:51:12 600 N     
03:51:12 595 N     
03:51:13 600 N     
03:51:13 595 N     
03:51:14 600 N     
03:51:15 600 N     
03:51:15 595 N     
03:51:16 595 N     
03:51:16 600 N     
03:51:17 595 N     
03:51:18 595 N     
03:51:18 595 N     
03:51:19 600 N     
03:51:19 595 N     
03:51:20 555 N     
03:51:21 640 N     
03:51:21 600 N     
03:51:22 595 N     
03:51:22 600 N     
03:51:23 600 N     
03:51:24 600 N     
03:51:24 595 N     
03:51:25 600 N     
03:51:25 600 N     
03:51:26 595 N     
03:51:27 600 N     
03:51:42 15555 N Pause    
03:51:43 810 N     
03:51:44 600 N     
03:51:44 600 N     
03:51:45 600 N     
03:51:45 595 N     
03:51:46 600 N     
03:51:47 605 N     
03:51:47 600 N     
03:51:48 600 N     
03:51:48 595 N     
03:51:49 600 N     
03:51:50 600 N     
03:51:50 600 N     
03:51:51 600 N     
03:51:51 595 N     
03:51:52 600 N     
03:51:53 600 N     
03:51:53 600 N     
03:51:54 600 N     
03:51:54 595 N     
03:51:55 595 N     
03:51:56 600 N     
03:51:56 600 N     
03:51:57 600 N     
03:51:57 595 N     
03:51:58 600 N     
03:51:59 600 N     
03:51:59 600 N     
03:52:00 595 N     
03:52:00 595 N     
03:52:01 600 N     
03:52:02 600 N     
03:52:02 600 N     
03:52:03 595 N     
03:52:03 600 N     
03:52:04 595 N     
03:52:05 600 N     
03:52:05 600 N     
03:52:06 600 N     
03:52:06 595 N     
03:52:07 595 N     
03:52:08 600 N     
03:52:08 600 N     
03:52:09 600 N     
03:52:09 595 N     
03:52:10 595 N     
03:52:11 600 N     
03:52:11 600 N     
03:52:12 595 N     
03:52:12 590 N     
03:52:13 215 N     
03:52:13 580 N CP    
03:52:14 605 N     
03:52:14 600 N     
03:52:15 595 N     
03:52:16 595 N     
03:52:16 600 N     
03:52:17 595 N     
03:52:17 600 N     
03:52:18 600 N     
03:52:18 595 N     
03:52:19 595 N     
03:52:20 600 N     
03:52:20 600 N     
03:52:21 600 N     
03:52:21 595 N     
03:52:22 600 N     
03:52:23 600 N     
03:52:23 595 N     
03:52:24 600 N     
03:52:24 600 N     
03:52:25 600 N     
03:52:26 600 N     
03:52:26 605 N     
03:52:27 600 N     
03:52:27 600 N     
03:52:28 600 N     
03:52:29 600 N     
03:52:29 600 N     
03:52:30 600 N     
03:52:30 600 N     
03:52:31 600 N     
03:52:32 595 N     
03:52:32 600 N     
03:52:33 600 N     
03:52:33 595 N     
03:52:34 600 N     
03:52:35 600 N     
03:52:35 600 N     
03:52:36 600 N     
03:52:36 595 N     
03:52:37 600 N     
03:52:38 600 N     
03:52:38 600 N     
03:52:39 600 N     
03:52:39 600 N     
03:52:40 600 N     
03:52:41 605 N     
03:52:41 600 N     
03:52:42 605 N     
03:52:42 595 N     
03:52:43 790 N     
03:52:44 615 N     
03:52:44 605 N     
03:52:45 600 N     
03:52:46 600 N     
03:52:46 595 N     
03:52:47 605 N     
03:52:47 600 N     
03:52:48 600 N     
03:52:49 600 N     
03:52:49 600 N     
03:52:50 600 N     
03:52:50 600 N     
03:52:51 605 N     
03:52:52 595 N     
03:52:52 600 N     
03:52:53 600 N     
03:52:53 605 N     
03:52:54 605 N     
03:52:55 600 N     
03:52:55 600 N     
03:52:56 605 N     
03:52:56 600 N     
03:52:57 600 N     
03:52:58 605 N     
03:52:58 600 N     
03:52:59 600 N     
03:53:00 605 N     
03:53:00 600 N     
03:53:01 600 N     
03:53:01 600 N     
03:53:02 605 N     
03:53:03 605 N     
03:53:03 600 N     
03:53:04 600 N     
03:53:04 600 N     
03:53:05 600 N     
03:53:06 605 N     
03:53:06 610 N     
03:53:07 595 N     
03:53:07 600 N     
03:53:08 605 N     
03:53:09 600 N     
03:53:09 605 N     
03:53:10 595 N     
03:53:10 600 N     
03:53:11 605 N     
03:53:12 600 N     
03:53:12 600 N     
03:53:13 600 N     
03:53:13 595 N     
03:53:14 605 N     
03:53:15 600 N     
03:53:15 600 N     
03:53:16 595 N     
03:53:16 600 N     
03:53:17 600 N     
03:53:18 600 N     
03:53:18 600 N     
03:53:19 595 N     
03:53:19 600 N     
03:53:20 600 N     
03:53:21 595 N     
03:53:21 600 N     
03:53:22 595 N     
03:53:22 595 N     
03:53:23 600 N     
03:53:24 600 N     
