09:37:15 5040 A     
09:37:20 5000 A     
20:41:12 845 N     
20:41:13 855 N     
20:41:14 845 N     
20:41:15 850 N     
20:41:15 870 N     
20:41:16 855 N     
20:41:17 850 N     
20:41:18 835 N     
20:41:19 845 N     
20:41:20 845 N     
20:41:20 865 N     
20:41:21 865 N     
20:41:22 860 N     
20:41:23 865 N     
20:41:24 860 N     
20:41:25 865 N     
20:41:26 860 N     
20:41:27 855 N     
20:41:27 870 N     
20:41:28 870 N     
20:41:29 860 N     
20:41:30 860 N     
20:41:31 855 N     
20:41:32 855 N     
20:41:33 855 N     
20:41:33 860 N     
20:41:34 880 N     
20:41:35 865 N     
20:41:36 875 N     
20:41:37 860 N     
20:41:38 885 N     
20:41:39 870 N     
20:41:39 870 N     
20:41:40 675 N     
20:41:41 870 N     
20:41:42 870 N     
20:41:43 855 N     
20:41:44 860 N     
20:41:45 875 N     
20:41:45 870 N     
20:41:46 865 N     
20:41:47 870 N     
20:41:48 865 N     
20:41:49 875 N     
20:41:50 875 N     
20:41:51 915 N     
20:41:52 895 N     
20:41:52 915 N     
20:41:53 915 N     
20:41:54 925 N     
20:41:55 935 N     
20:41:56 935 N     
20:41:57 930 N     
20:41:58 920 N     
20:41:59 925 N     
20:42:00 920 N     
20:42:01 930 N     
20:42:02 920 N     
20:42:03 915 N     
20:42:04 915 N     
20:42:04 935 N     
20:42:05 935 N     
20:42:06 920 N     
20:42:07 905 N     
20:42:08 905 N     
20:42:09 915 N     
20:42:10 910 N     
20:42:11 900 N     
20:42:12 925 N     
20:42:13 920 N     
20:42:14 930 N     
20:42:15 930 N     
20:42:15 930 N     
20:42:16 930 N     
20:42:17 930 N     
20:42:18 915 N     
20:42:19 910 N     
20:42:20 905 N     
20:42:21 905 N     
20:42:22 900 N     
20:42:23 925 N     
20:42:24 905 N     
20:42:25 900 N     
20:42:26 905 N     
20:42:26 920 N     
20:42:27 895 N     
20:42:28 905 N     
20:42:29 910 N     
20:42:30 935 N     
20:42:31 930 N     
20:42:32 915 N     
20:42:33 920 N     
20:42:34 920 N     
20:42:35 910 N     
20:42:36 900 N     
20:42:36 900 N     
20:42:37 910 N     
20:42:38 905 N     
20:42:39 905 N     
20:42:40 915 N     
20:42:41 925 N     
20:42:42 960 N     
20:42:43 940 N     
20:42:44 940 N     
20:42:45 940 N     
20:42:46 935 N     
20:42:47 930 N     
20:42:48 915 N     
20:42:49 935 N     
20:42:49 945 N     
20:42:50 925 N     
20:42:51 920 N     
20:42:52 920 N     
20:42:53 920 N     
20:42:54 910 N     
20:42:55 895 N     
20:42:56 900 N     
20:42:57 905 N     
20:42:58 905 N     
20:42:59 900 N     
20:42:59 905 N     
20:43:00 935 N     
20:43:01 915 N     
20:43:02 910 N     
20:43:03 915 N     
20:43:04 930 N     
20:43:05 930 N     
20:43:06 920 N     
20:43:07 915 N     
20:43:08 905 N     
20:43:09 905 N     
20:43:10 1100 N     
20:43:11 915 N     
20:43:12 930 N     
20:43:17 5000 N Pause    
20:43:21 4390 N Pause    
20:43:22 920 N     
20:43:23 910 N     
20:43:24 910 N     
20:43:25 910 N     
20:43:26 925 N     
20:43:27 925 N     
20:43:27 920 N     
20:43:28 905 N     
20:43:29 905 N     
20:43:30 920 N     
20:43:31 925 N     
20:43:32 930 N     
20:43:33 795 N     
20:43:34 1060 N     
20:43:35 905 N     
20:43:36 925 N     
20:43:37 930 N     
20:43:38 945 N     
20:43:38 925 N     
20:43:39 930 N     
20:43:40 935 N     
20:43:41 925 N     
20:43:42 935 N     
20:43:43 925 N     
20:43:44 935 N     
20:43:45 915 N     
20:43:46 925 N     
20:43:47 935 N     
20:43:48 950 N     
20:43:49 945 N     
20:43:50 920 N     
20:43:51 940 N     
20:43:52 935 N     
20:43:52 925 N     
20:43:53 925 N     
20:43:54 910 N     
20:43:55 900 N     
20:43:56 895 N     
20:43:57 910 N     
20:43:58 930 N     
20:43:59 920 N     
20:44:00 935 N     
20:44:01 925 N     
20:44:02 920 N     
20:44:03 910 N     
20:44:03 925 N     
20:44:04 925 N     
20:44:05 930 N     
20:44:06 935 N     
20:44:07 925 N     
20:44:08 925 N     
20:44:09 915 N     
20:44:10 910 N     
20:44:11 900 N     
20:44:12 925 N     
20:44:13 930 N     
20:44:14 935 N     
20:44:15 935 N     
20:44:15 915 N     
20:44:16 950 N     
20:44:17 935 N     
20:44:18 920 N     
20:44:19 915 N     
20:44:20 910 N     
20:44:21 900 N     
20:44:22 900 N     
20:44:23 900 N     
20:44:24 900 N     
20:44:25 910 N     
20:44:26 915 N     
20:44:26 905 N     
20:44:27 955 N     
20:44:28 935 N     
20:44:29 925 N     
20:44:30 905 N     
20:44:31 905 N     
20:44:32 890 N     
20:44:33 890 N     
20:44:34 910 N     
20:44:35 910 N     
20:44:36 900 N     
20:44:36 905 N     
20:44:37 910 N     
20:44:38 920 N     
20:44:39 925 N     
20:44:40 940 N     
20:44:41 930 N     
20:44:42 930 N     
20:44:43 935 N     
20:44:44 925 N     
20:44:45 910 N     
20:44:46 910 N     
20:44:47 930 N     
20:44:48 915 N     
20:44:48 890 N     
20:44:49 890 N     
20:44:50 900 N     
20:44:51 900 N     
20:44:52 895 N     
20:44:53 895 N     
20:44:54 910 N     
20:44:55 910 N     
20:44:56 905 N     
20:44:57 905 N     
20:44:57 900 N     
20:44:58 890 N     
20:44:59 895 N     
20:45:00 895 N     
20:45:01 900 N     
20:45:02 900 N     
20:45:03 915 N     
20:45:04 915 N     
20:45:05 915 N     
20:45:06 910 N     
20:45:07 930 N     
20:45:07 915 N     
20:45:08 910 N     
20:45:09 900 N     
20:45:10 705 N     
20:45:11 905 N     
20:45:12 900 N     
20:45:13 900 N     
20:45:14 910 N     
20:45:14 900 N     
20:45:15 905 N     
20:45:16 930 N     
20:45:17 915 N     
20:45:18 925 N     
20:45:19 930 N     
20:45:20 910 N     
20:45:21 885 N     
20:45:22 865 N     
20:45:23 865 N     
20:45:23 855 N     
20:45:24 855 N     
20:45:25 855 N     
20:45:26 870 N     
20:45:27 890 N     
20:45:28 890 N     
20:45:29 875 N     
20:45:30 875 N     
20:45:30 870 N     
20:45:31 865 N     
20:45:32 850 N     
20:45:33 840 N     
20:45:34 845 N     
20:45:35 850 N     
20:45:36 845 N     
20:45:36 845 N     
20:45:37 860 N     
20:45:38 855 N     
20:45:39 870 N     
20:45:40 880 N     
20:45:41 875 N     
20:45:42 875 N     
20:45:42 875 N     
20:45:43 880 N     
20:45:44 885 N     
20:45:45 880 N     
20:45:46 880 N     
20:45:47 880 N     
20:45:48 875 N     
20:45:49 885 N     
20:45:50 890 N     
20:45:50 890 N     
20:45:51 910 N     
20:45:52 925 N     
20:45:53 940 N     
20:45:54 935 N     
20:45:55 940 N     
20:45:56 940 N     
20:45:57 930 N     
20:45:58 930 N     
20:45:59 910 N     
20:46:00 915 N     
20:46:01 925 N     
20:46:02 930 N     
20:46:02 920 N     
20:46:03 925 N     
20:46:04 910 N     
20:46:05 895 N     
20:46:06 860 N     
20:46:07 840 N     
20:46:08 810 N     
20:46:08 795 N     
20:46:09 805 N     
20:46:10 815 N     
20:46:11 835 N     
20:46:12 840 N     
20:46:13 845 N     
20:46:13 850 N     
20:46:14 885 N     
20:46:15 900 N     
20:46:16 930 N     
20:46:17 920 N     
20:46:18 910 N     
20:46:19 900 N     
20:46:20 890 N     
20:46:21 880 N     
20:46:22 890 N     
20:46:22 905 N     
20:46:23 895 N     
20:46:24 900 N     
20:46:25 900 N     
20:46:26 920 N     
20:46:27 915 N     
20:46:28 915 N     
20:46:29 905 N     
20:46:30 920 N     
20:46:35 5000 N Pause    
20:46:39 4170 N Pause    
20:46:40 1115 N     
20:46:41 905 N     
20:46:42 895 N     
20:46:43 900 N     
20:46:44 915 N     
20:46:45 910 N     
20:46:45 905 N     
20:46:46 905 N     
20:46:47 905 N     
20:46:48 905 N     
20:46:49 900 N     
20:46:50 890 N     
20:46:51 895 N     
20:46:52 885 N     
20:46:53 895 N     
20:46:54 895 N     
20:46:54 900 N     
20:46:55 880 N     
20:46:56 885 N     
20:46:57 900 N     
20:46:58 920 N     
20:46:59 910 N     
20:47:00 910 N     
20:47:01 945 N     
20:47:02 975 N     
20:47:03 975 N     
20:47:04 960 N     
20:47:05 940 N     
20:47:06 940 N     
20:47:07 960 N     
20:47:07 940 N     
20:47:08 920 N     
20:47:09 930 N     
20:47:10 930 N     
20:47:11 920 N     
20:47:12 930 N     
20:47:13 940 N     
20:47:14 925 N     
20:47:15 920 N     
20:47:16 925 N     
20:47:17 910 N     
20:47:18 935 N     
20:47:19 940 N     
20:47:20 915 N     
20:47:20 925 N     
20:47:21 925 N     
20:47:22 925 N     
20:47:23 920 N     
20:47:24 905 N     
20:47:25 915 N     
20:47:26 905 N     
20:47:27 890 N     
20:47:28 890 N     
20:47:29 905 N     
20:47:30 895 N     
20:47:30 905 N     
20:47:31 900 N     
20:47:32 920 N     
20:47:33 925 N     
20:47:34 935 N     
20:47:35 915 N     
20:47:36 915 N     
20:47:37 925 N     
20:47:38 915 N     
20:47:39 935 N     
20:47:40 955 N     
20:47:41 955 N     
20:47:42 945 N     
20:47:43 950 N     
20:47:43 930 N     
20:47:44 930 N     
20:47:45 920 N     
20:47:46 925 N     
20:47:47 930 N     
20:47:48 915 N     
20:47:49 910 N     
20:47:50 920 N     
20:47:51 940 N     
20:47:52 950 N     
20:47:53 940 N     
20:47:54 930 N     
20:47:55 920 N     
20:47:55 920 N     
20:47:56 935 N     
20:47:57 935 N     
20:47:58 940 N     
20:47:59 930 N     
20:48:00 925 N     
20:48:01 915 N     
20:48:02 910 N     
20:48:03 905 N     
20:48:04 895 N     
20:48:05 890 N     
20:48:06 895 N     
20:48:06 905 N     
20:48:07 930 N     
20:48:08 915 N     
20:48:09 905 N     
20:48:10 905 N     
20:48:11 905 N     
20:48:12 910 N     
20:48:13 905 N     
20:48:14 900 N     
20:48:15 915 N     
20:48:16 905 N     
20:48:16 890 N     
20:48:17 880 N     
20:48:18 900 N     
20:48:19 900 N     
20:48:20 895 N     
20:48:21 900 N     
20:48:22 900 N     
20:48:23 920 N     
20:48:24 905 N     
20:48:25 920 N     
20:48:25 910 N     
20:48:26 920 N     
20:48:27 920 N     
20:48:28 920 N     
20:48:29 915 N     
20:48:30 920 N     
20:48:31 910 N     
20:48:32 940 N     
20:48:33 940 N     
20:48:34 950 N     
20:48:35 940 N     
20:48:36 920 N     
20:48:37 920 N     
20:48:38 920 N     
20:48:38 905 N     
20:48:39 875 N     
20:48:40 665 N     
20:48:41 860 N     
20:48:42 875 N     
20:48:43 875 N     
20:48:43 880 N     
20:48:44 880 N     
20:48:45 895 N     
20:48:46 895 N     
20:48:47 895 N     
20:48:48 885 N     
20:48:49 900 N     
20:48:50 870 N     
20:48:51 860 N     
20:48:51 865 N     
20:48:52 860 N     
20:48:53 845 N     
20:48:54 845 N     
20:48:55 870 N     
20:48:56 850 N     
20:48:57 855 N     
20:48:57 855 N     
20:48:58 865 N     
20:48:59 865 N     
20:49:00 875 N     
20:49:01 875 N     
20:49:02 885 N     
20:49:03 890 N     
20:49:04 905 N     
20:49:04 905 N     
20:49:05 910 N     
20:49:06 895 N     
20:49:07 905 N     
20:49:08 900 N     
20:49:09 920 N     
20:49:10 910 N     
20:49:11 945 N     
20:49:12 925 N     
20:49:13 905 N     
20:49:14 890 N     
20:49:14 880 N     
20:49:15 495 N PR SVPB C.I.= 495 ms   
20:49:16 1210 N CP    
20:49:17 975 N     
20:49:18 915 N     
20:49:19 905 N     
20:49:20 865 N     
20:49:21 855 N     
20:49:21 840 N     
20:49:22 835 N     
20:49:23 825 N     
20:49:24 820 N     
20:49:25 820 N     
20:49:26 820 N     
20:49:26 825 N     
20:49:27 825 N     
20:49:28 825 N     
20:49:29 820 N     
20:49:30 820 N     
20:49:31 825 N     
20:49:31 840 N     
20:49:32 845 N     
20:49:33 860 N     
20:49:34 850 N     
20:49:35 855 N     
20:49:36 865 N     
20:49:37 870 N     
20:49:37 885 N     
20:49:38 860 N     
20:49:39 865 N     
20:49:40 850 N     
20:49:41 865 N     
20:49:42 870 N     
20:49:43 880 N     
20:49:44 885 N     
20:49:44 885 N     
20:49:45 880 N     
20:49:46 880 N     
20:49:47 885 N     
20:49:48 885 N     
20:49:49 880 N     
20:49:50 885 N     
20:49:51 865 N     
20:49:51 870 N     
20:49:52 870 N     
20:49:53 880 N     
20:49:54 900 N     
20:49:55 885 N     
20:49:56 875 N     
20:49:57 870 N     
20:49:58 890 N     
20:49:58 895 N     
20:49:59 905 N     
20:50:00 905 N     
20:50:01 880 N     
20:50:02 870 N     
20:50:03 875 N     
20:50:04 850 N     
20:50:05 840 N     
20:50:05 835 N     
20:50:06 845 N     
20:50:07 845 N     
20:50:08 860 N     
20:50:09 860 N     
20:50:10 1075 N     
20:50:11 890 N     
20:50:12 900 N     
20:50:17 5000 N Pause    
20:50:21 4080 N Pause    
20:50:22 910 N     
20:50:23 885 N     
20:50:23 870 N     
20:50:24 865 N     
20:50:25 875 N     
20:50:26 880 N     
20:50:27 900 N     
20:50:28 880 N     
20:50:29 875 N     
20:50:30 875 N     
20:50:31 890 N     
20:50:31 875 N     
20:50:32 860 N     
20:50:33 845 N     
20:50:34 865 N     
20:50:35 840 N     
20:50:36 855 N     
20:50:36 835 N     
20:50:37 865 N     
20:50:38 865 N     
20:50:39 870 N     
20:50:40 875 N     
20:50:41 880 N     
20:50:42 905 N     
20:50:43 895 N     
20:50:44 885 N     
20:50:44 885 N     
20:50:45 895 N     
20:50:46 880 N     
20:50:47 880 N     
20:50:48 885 N     
20:50:49 875 N     
20:50:50 900 N     
20:50:51 880 N     
20:50:51 880 N     
20:50:52 880 N     
20:50:53 880 N     
20:50:54 905 N     
20:50:55 895 N     
20:50:56 885 N     
20:50:57 885 N     
20:50:58 870 N     
20:50:59 860 N     
20:50:59 860 N     
20:51:00 825 N     
20:51:01 800 N     
20:51:02 805 N     
20:51:03 835 N     
20:51:03 830 N     
20:51:04 835 N     
20:51:05 855 N     
20:51:06 855 N     
20:51:07 865 N     
20:51:08 850 N     
20:51:09 865 N     
20:51:09 845 N     
20:51:10 845 N     
20:51:11 850 N     
20:51:12 865 N     
20:51:13 855 N     
20:51:14 850 N     
20:51:15 855 N     
20:51:15 865 N     
20:51:16 865 N     
20:51:17 900 N     
20:51:18 890 N     
20:51:19 875 N     
20:51:20 860 N     
20:51:21 860 N     
20:51:22 870 N     
20:51:22 850 N     
20:51:23 845 N     
20:51:24 865 N     
20:51:25 885 N     
20:51:26 885 N     
20:51:27 870 N     
20:51:28 905 N     
20:51:29 905 N     
20:51:29 880 N     
20:51:30 870 N     
20:51:31 880 N     
20:51:32 870 N     
20:51:33 870 N     
20:51:34 865 N     
20:51:35 855 N     
20:51:36 865 N     
20:51:36 900 N     
20:51:37 895 N     
20:51:38 880 N     
20:51:39 855 N     
20:51:40 670 N     
20:51:41 850 N     
20:51:41 855 N     
20:51:42 860 N     
20:51:43 830 N     
20:51:44 840 N     
20:51:45 845 N     
20:51:46 855 N     
20:51:47 875 N     
20:51:47 870 N     
20:51:48 860 N     
20:51:49 855 N     
20:51:50 865 N     
20:51:51 850 N     
20:51:52 845 N     
20:51:53 850 N     
20:51:53 845 N     
20:51:54 880 N     
20:51:55 855 N     
20:51:56 860 N     
20:51:57 860 N     
20:51:58 860 N     
20:51:59 885 N     
20:51:59 870 N     
20:52:00 870 N     
20:52:01 870 N     
20:52:02 880 N     
20:52:03 865 N     
20:52:04 885 N     
20:52:05 890 N     
20:52:06 905 N     
20:52:07 885 N     
20:52:07 880 N     
20:52:08 880 N     
20:52:09 895 N     
20:52:10 885 N     
20:52:11 880 N     
20:52:12 880 N     
20:52:13 865 N     
20:52:14 870 N     
20:52:14 860 N     
20:52:15 875 N     
20:52:16 875 N     
20:52:17 865 N     
20:52:18 865 N     
20:52:19 875 N     
20:52:20 875 N     
20:52:21 880 N     
20:52:21 890 N     
20:52:22 905 N     
20:52:23 895 N     
20:52:24 895 N     
20:52:25 900 N     
20:52:26 885 N     
20:52:27 880 N     
20:52:28 855 N     
20:52:28 850 N     
20:52:29 865 N     
20:52:30 845 N     
20:52:31 840 N     
20:52:32 840 N     
20:52:33 840 N     
20:52:34 840 N     
20:52:34 830 N     
20:52:35 835 N     
20:52:36 840 N     
20:52:37 860 N     
20:52:38 870 N     
20:52:39 880 N     
20:52:40 885 N     
20:52:40 875 N     
20:52:41 895 N     
20:52:42 885 N     
20:52:43 895 N     
20:52:44 905 N     
20:52:45 915 N     
20:52:46 935 N     
20:52:47 920 N     
20:52:48 915 N     
20:52:49 915 N     
20:52:50 930 N     
20:52:50 905 N     
20:52:51 875 N     
20:52:52 840 N     
20:52:53 815 N     
20:52:54 820 N     
20:52:55 830 N     
20:52:55 820 N     
20:52:56 835 N     
20:52:57 850 N     
20:52:58 865 N     
20:52:59 900 N     
20:53:00 890 N     
20:53:01 900 N     
20:53:02 885 N     
20:53:02 910 N     
20:53:03 895 N     
20:53:04 885 N     
20:53:05 885 N     
20:53:06 890 N     
20:53:07 910 N     
20:53:08 915 N     
20:53:09 915 N     
20:53:10 925 N     
20:53:11 915 N     
20:53:12 925 N     
20:53:12 925 N     
20:53:13 930 N     
20:53:14 950 N     
20:53:15 935 N     
20:53:16 920 N     
20:53:17 935 N     
20:53:18 930 N     
20:53:19 910 N     
20:53:20 905 N     
20:53:21 930 N     
20:53:22 940 N     
20:53:23 935 N     
20:53:24 930 N     
20:53:25 930 N     
20:53:25 945 N     
20:53:26 930 N     
20:53:27 915 N     
20:53:28 920 N     
20:53:29 915 N     
20:53:30 900 N     
20:53:31 905 N     
20:53:32 895 N     
20:53:33 900 N     
20:53:34 905 N     
20:53:35 895 N     
20:53:35 900 N     
20:53:36 905 N     
20:53:37 905 N     
20:53:38 925 N     
20:53:39 905 N     
20:53:40 1110 N     
20:53:41 900 N     
20:53:42 905 N     
20:53:43 895 N     
20:53:44 875 N     
20:53:45 855 N     
20:53:45 860 N     
20:53:46 890 N     
20:53:47 895 N     
20:53:48 905 N     
20:53:49 910 N     
20:53:50 915 N     
20:53:51 895 N     
20:53:52 915 N     
20:53:53 905 N     
20:53:54 880 N     
20:53:54 890 N     
20:53:55 675 N     
20:53:56 1125 N     
20:53:57 915 N     
20:53:58 900 N     
20:53:59 925 N     
20:54:00 925 N     
20:54:01 945 N     
20:54:02 920 N     
20:54:03 905 N     
20:54:04 905 N     
20:54:05 900 N     
20:54:05 895 N     
20:54:06 885 N     
20:54:07 915 N     
20:54:08 915 N     
20:54:09 915 N     
20:54:10 915 N     
20:54:11 910 N     
20:54:12 925 N     
20:54:17 5000 N Pause    
20:54:21 4130 N Pause    
20:54:22 875 N     
20:54:23 885 N     
20:54:24 900 N     
20:54:24 860 N     
20:54:25 860 N     
20:54:26 830 N     
20:54:27 810 N     
20:54:28 800 N     
20:54:29 815 N     
20:54:29 800 N     
20:54:30 815 N     
20:54:31 830 N     
20:54:32 850 N     
20:54:33 845 N     
20:54:34 845 N     
20:54:34 835 N     
20:54:35 840 N     
20:54:36 835 N     
20:54:37 840 N     
20:54:38 845 N     
20:54:39 840 N     
