10:46:17 5040 A     
10:46:22 5000 A     
09:07:52 520 N     
09:07:52 520 N     
09:07:53 510 N     
09:07:53 510 N     
09:07:54 525 N     
09:07:54 520 N     
09:07:55 505 N     
09:07:55 515 N     
09:07:56 510 N     
09:07:56 515 N     
09:07:57 510 N     
09:07:57 510 N     
09:07:58 515 N     
09:07:58 515 N     
09:07:59 370 N PR SVPB C.I.= 370 ms   
09:07:59 665 N CP    
09:08:00 550 N     
09:08:00 490 N     
09:08:01 535 N     
09:08:01 520 N     
09:08:02 530 N     
09:08:02 505 N     
09:08:03 525 N     
09:08:03 520 N     
09:08:04 520 N     
09:08:04 510 N     
09:08:05 515 N     
09:08:05 515 N     
09:08:06 515 N     
09:08:07 520 N     
09:08:07 505 N     
09:08:08 520 N     
09:08:08 520 N     
09:08:09 525 N     
09:08:09 515 N     
09:08:10 540 N     
09:08:10 535 N     
09:08:11 525 N     
09:08:11 525 N     
09:08:12 535 N     
09:08:12 530 N     
09:08:13 520 N     
09:08:13 525 N     
09:08:14 515 N     
09:08:14 520 N     
09:08:15 510 N     
09:08:15 510 N     
09:08:16 530 N     
09:08:16 535 N     
09:08:17 525 N     
09:08:18 540 N     
09:08:18 545 N     
09:08:19 545 N     
09:08:19 550 N     
09:08:20 545 N     
09:08:20 600 N     
09:08:21 630 N     
09:08:22 580 N     
09:08:22 640 N     
09:08:23 570 N     
09:08:23 720 N     
09:08:24 710 N     
09:08:25 670 N     
09:08:25 600 N     
09:08:26 590 N     
09:08:27 590 N     
09:08:27 610 N     
09:08:28 580 N     
09:08:28 565 N     
09:08:29 530 N     
09:08:30 600 N     
09:08:30 615 N     
09:08:31 560 N     
09:08:31 570 N     
09:08:32 550 N     
09:08:32 535 N     
09:08:33 525 N     
09:08:33 535 N     
09:08:34 540 N     
09:08:34 535 N     
09:08:35 535 N     
09:08:36 540 N     
09:08:36 515 N     
09:08:37 520 N     
09:08:37 405 N     
09:08:38 685 N     
09:08:38 525 N     
09:08:39 545 N     
09:08:39 545 N     
09:08:40 530 N     
09:08:40 550 N     
09:08:41 550 N     
09:08:41 540 N     
09:08:42 540 N     
09:08:43 530 N     
09:08:43 550 N     
09:08:44 550 N     
09:08:44 545 N     
09:08:45 530 N     
09:08:45 560 N     
09:08:46 550 N     
09:08:46 520 N     
09:08:47 550 N     
09:08:47 540 N     
09:08:48 530 N     
09:08:48 515 N     
09:08:49 535 N     
09:08:50 535 N     
09:08:50 525 N     
09:08:51 520 N     
09:08:51 535 N     
09:08:52 530 N     
09:08:52 535 N     
09:08:53 525 N     
09:08:53 535 N     
09:08:54 530 N     
09:08:54 525 N     
09:08:55 520 N     
09:08:55 510 N     
09:08:56 520 N     
09:08:56 520 N     
09:08:57 510 N     
09:08:57 510 N     
09:08:58 515 N     
09:08:58 510 N     
09:08:59 510 N     
09:08:59 510 N     
09:09:00 515 N     
09:09:00 515 N     
09:09:01 520 N     
09:09:01 500 N     
09:09:02 520 N     
09:09:03 515 N     
09:09:03 525 N     
09:09:04 510 N     
09:09:04 510 N     
09:09:05 520 N     
09:09:05 510 N     
09:09:06 515 N     
09:09:06 500 N     
09:09:07 520 N     
09:09:07 510 N     
09:09:08 520 N     
09:09:08 505 N     
09:09:09 510 N     
09:09:09 515 N     
09:09:10 510 N     
09:09:10 510 N     
09:09:11 515 N     
09:09:11 505 N     
09:09:12 510 N     
09:09:12 510 N     
09:09:13 510 N     
09:09:13 500 N     
09:09:14 510 N     
09:09:14 510 N     
09:09:15 510 N     
09:09:15 505 N     
09:09:16 515 N     
09:09:16 510 N     
09:09:17 515 N     
09:09:17 505 N     
09:09:18 515 N     
09:09:18 515 N     
09:09:19 515 N     
09:09:19 515 N     
09:09:20 510 N     
09:09:20 510 N     
09:09:21 515 N     
09:09:21 505 N     
09:09:22 510 N     
09:09:22 515 N     
09:09:23 525 N     
09:09:23 515 N     
09:09:24 505 N     
09:09:25 520 N     
09:09:25 520 N     
09:09:26 520 N     
09:09:26 515 N     
09:09:27 535 N     
09:09:27 540 N     
09:09:28 515 N     
09:09:28 535 N     
09:09:29 520 N     
09:09:29 555 N     
09:09:30 540 N     
09:09:30 540 N     
09:09:31 520 N     
09:09:31 535 N     
09:09:32 545 N     
09:09:32 520 N     
09:09:33 530 N     
09:09:34 540 N     
09:09:34 540 N     
09:09:35 530 N     
09:09:35 525 N     
09:09:36 540 N     
09:09:36 550 N     
09:09:37 530 N     
09:09:37 530 N     
09:09:38 545 N     
09:09:38 540 N     
09:09:39 525 N     
09:09:39 550 N     
09:09:40 545 N     
09:09:41 535 N     
09:09:41 530 N     
09:09:42 545 N     
09:09:42 545 N     
09:09:43 525 N     
09:09:43 555 N     
09:09:44 550 N     
09:09:44 535 N     
09:09:45 535 N     
09:09:45 535 N     
09:09:46 540 N     
09:09:46 530 N     
09:09:47 525 N     
09:09:48 535 N     
09:09:48 545 N     
09:09:49 535 N     
09:09:49 540 N     
09:09:50 545 N     
09:09:50 555 N     
09:09:51 535 N     
09:09:51 535 N     
09:09:52 540 N     
09:09:52 535 N     
09:09:53 515 N     
09:09:53 535 N     
09:09:54 550 N     
09:09:54 515 N     
09:09:55 530 N     
09:09:56 530 N     
09:09:56 525 N     
09:09:57 530 N     
09:09:57 510 N     
09:09:58 530 N     
09:09:58 535 N     
09:09:59 515 N     
09:09:59 525 N     
09:10:00 535 N     
09:10:00 540 N     
09:10:01 525 N     
09:10:01 540 N     
09:10:02 545 N     
09:10:02 535 N     
09:10:03 525 N     
09:10:04 555 N     
09:10:04 545 N     
09:10:05 530 N     
09:10:05 570 N     
09:10:06 550 N     
09:10:06 565 N     
09:10:07 575 N     
09:10:07 560 N     
09:10:08 545 N     
09:10:09 565 N     
09:10:09 555 N     
09:10:10 530 N     
09:10:10 550 N     
09:10:11 570 N     
09:10:11 540 N     
09:10:12 575 N     
09:10:12 550 N     
09:10:13 545 N     
09:10:13 550 N     
09:10:14 550 N     
09:10:15 555 N     
09:10:15 545 N     
09:10:16 550 N     
09:10:16 550 N     
09:10:17 560 N     
09:10:17 545 N     
09:10:18 565 N     
09:10:18 555 N     
09:10:19 545 N     
09:10:20 555 N     
09:10:20 545 N     
09:10:21 535 N     
09:10:21 560 N     
09:10:22 535 N     
09:10:22 550 N     
09:10:23 560 N     
09:10:23 535 N     
09:10:24 550 N     
09:10:24 550 N     
09:10:25 530 N     
09:10:26 545 N     
09:10:26 555 N     
09:10:27 555 N     
09:10:27 545 N     
09:10:28 570 N     
09:10:28 575 N     
09:10:29 580 N     
09:10:30 560 N     
09:10:30 580 N     
09:10:31 600 N     
09:10:31 575 N     
09:10:32 560 N     
09:10:32 580 N     
09:10:33 585 N     
09:10:34 565 N     
09:10:34 575 N     
09:10:35 575 N     
09:10:35 580 N     
09:10:36 585 N     
09:10:36 570 N     
09:10:37 570 N     
09:10:38 585 N     
09:10:38 555 N     
09:10:39 570 N     
09:10:39 570 N     
09:10:40 555 N     
09:10:40 555 N     
09:10:41 565 N     
09:10:42 575 N     
09:10:42 565 N     
09:10:43 575 N     
09:10:43 585 N     
09:10:44 570 N     
09:10:44 580 N     
09:10:45 580 N     
09:10:46 560 N     
09:10:46 565 N     
09:10:47 565 N     
09:10:47 560 N     
09:10:48 555 N     
09:10:48 530 N     
09:10:49 655 N     
09:10:50 570 N     
09:10:50 570 N     
09:10:51 585 N     
09:10:51 590 N     
09:10:52 590 N     
09:10:52 370 N PR SV Couplet   
09:10:53 405 N PR    
09:10:54 985 N CP    
09:10:54 645 N     
09:10:55 615 N     
09:10:56 605 N     
09:10:56 585 N     
09:10:57 595 N     
09:10:57 600 N     
09:10:58 555 N     
09:10:58 400 V PR VPB C.I.= 400 ms   
09:10:59 775 N CP    
09:11:00 560 N     
09:11:00 565 N     
09:11:01 575 N     
09:11:01 560 N     
09:11:02 555 N     
09:11:02 580 A     
09:11:03 985 A     
09:11:04 740 A     
09:11:05 390 A PR    
09:11:05 770 A CP    
09:11:06 580 N     
09:11:07 650 N     
09:11:07 610 N     
09:11:08 560 N     
09:11:08 570 N     
09:11:09 590 N     
09:11:09 585 N     
09:11:10 590 N     
09:11:11 590 N     
09:11:11 585 N     
09:11:12 565 N     
09:11:12 590 N     
09:11:13 585 N     
09:11:14 590 N     
09:11:14 565 N     
09:11:15 575 N     
09:11:15 585 N     
09:11:16 575 N     
09:11:16 585 N     
09:11:17 570 N     
09:11:18 570 N     
09:11:18 575 N     
09:11:19 585 N     
09:11:19 575 N     
09:11:20 570 N     
09:11:20 575 N     
09:11:21 595 N     
09:11:22 575 N     
09:11:22 565 N     
09:11:23 605 N     
09:11:23 570 N     
09:11:24 590 N     
09:11:25 590 N     
09:11:25 565 N     
09:11:26 590 N     
09:11:26 595 N     
09:11:27 575 N     
09:11:27 560 N     
09:11:28 575 N     
09:11:29 570 N     
09:11:29 570 N     
09:11:30 570 N     
09:11:30 580 N     
09:11:31 585 N     
09:11:31 560 N     
09:11:32 575 N     
09:11:33 590 N     
09:11:33 570 N     
09:11:34 560 N     
09:11:34 575 N     
09:11:35 645 N     
09:11:35 510 N     
09:11:36 550 N     
09:11:37 580 N     
09:11:37 585 N     
09:11:38 580 N     
09:11:38 565 N     
09:11:39 575 N     
09:11:39 575 N     
09:11:40 580 N     
09:11:41 555 N     
09:11:41 435 V PR VPB C.I.= 435 ms   
09:11:42 705 N CP    
09:11:42 560 N     
09:11:43 555 N     
09:11:43 560 N     
09:11:44 565 N     
09:11:45 540 N     
09:11:45 550 N     
09:11:46 550 N     
09:11:46 555 N     
09:11:47 555 N     
09:11:47 540 N     
09:11:48 555 N     
09:11:48 555 N     
09:11:49 560 N     
09:11:49 550 N     
09:11:50 560 N     
09:11:51 565 N     
09:11:51 565 N     
09:11:52 555 N     
09:11:52 550 N     
09:11:53 550 N     
09:11:53 555 N     
09:11:54 520 N     
09:11:54 565 N     
09:11:55 545 N     
09:11:56 545 N     
09:11:56 535 N     
09:11:57 540 N     
09:11:57 535 N     
09:11:58 550 N     
09:11:58 530 N     
09:11:59 530 N     
09:11:59 495 N     
09:12:00 575 N     
09:12:00 515 N     
09:12:01 555 N     
09:12:01 535 N     
09:12:02 510 N     
09:12:03 535 N     
09:12:03 530 N     
09:12:04 520 N     
09:12:04 540 N     
09:12:05 550 N     
09:12:05 530 N     
09:12:06 540 N     
09:12:06 545 N     
09:12:07 550 N     
09:12:07 535 N     
09:12:08 535 N     
09:12:08 550 N     
09:12:09 550 N     
09:12:10 540 N     
09:12:10 535 N     
09:12:11 550 N     
09:12:11 560 N     
09:12:12 555 N     
09:12:12 545 N     
09:12:13 540 N     
09:12:13 560 N     
09:12:14 545 N     
09:12:14 550 N     
09:12:15 530 N     
09:12:16 550 N     
09:12:16 545 N     
09:12:17 535 N     
09:12:17 540 N     
09:12:18 545 N     
09:12:18 525 N     
09:12:19 535 N     
09:12:19 545 N     
09:12:20 615 N     
09:12:20 475 N     
09:12:21 550 N     
09:12:21 530 N     
09:12:22 540 N     
09:12:23 545 A     
09:12:23 465 A     
09:12:23 420 A     
09:12:24 200 A PR    
09:12:24 550 A CP    
09:12:25 1095 N MB MB RR= 1095 ms   
09:12:26 530 N     
09:12:26 555 N     
09:12:27 550 N     
09:12:27 550 N     
09:12:28 530 N     
09:12:29 540 N     
09:12:29 540 N     
09:12:30 540 N     
09:12:30 540 N     
09:12:31 520 N     
09:12:31 550 N     
09:12:32 535 N     
09:12:32 535 N     
09:12:33 505 N     
09:12:33 545 N     
09:12:34 530 N     
09:12:34 530 N     
09:12:35 515 N     
09:12:35 525 N     
09:12:36 530 N     
09:12:37 525 N     
09:12:37 520 N     
09:12:38 530 N     
09:12:38 530 N     
09:12:39 525 N     
09:12:39 520 N     
09:12:40 545 N     
09:12:40 545 N     
09:12:41 535 N     
09:12:41 530 N     
09:12:42 540 N     
09:12:42 545 N     
09:12:43 535 N     
09:12:43 540 N     
09:12:44 545 N     
09:12:45 535 N     
09:12:45 550 N     
09:12:46 540 N     
09:12:46 540 N     
09:12:47 545 N     
09:12:47 535 N     
09:12:48 545 N     
09:12:48 530 N     
09:12:49 550 N     
09:12:49 550 N     
09:12:50 550 N     
09:12:51 545 A     
09:12:51 260 A PR    
09:12:51 300 A PR    
09:12:51 350 A PR    
09:12:52 740 A CP    
09:12:53 660 A     
09:12:54 940 N     
09:12:54 520 N     
09:12:55 525 N     
09:12:55 525 N     
09:12:56 535 N     
09:12:56 395 V PR VPB C.I.= 395 ms   
09:12:57 655 N CP    
09:12:57 530 N     
09:12:58 515 N     
09:12:58 520 N     
09:12:59 525 N     
09:13:00 515 N     
09:13:00 505 N     
09:13:01 510 N     
09:13:01 520 N     
09:13:01 390 V PR VPB C.I.= 390 ms   
09:13:02 630 N CP    
09:13:03 515 N     
09:13:03 515 N     
09:13:04 440 V  VPB C.I.= 440 ms   
09:13:04 580 N     
09:13:05 510 N     
09:13:05 505 N     
09:13:06 500 N     
09:13:06 490 N     
09:13:07 520 N     
09:13:07 500 N     
09:13:08 500 N     
09:13:08 505 N     
09:13:09 500 N     
09:13:09 495 N     
09:13:10 630 N     
09:13:11 900 N     
09:13:11 500 N     
09:13:12 500 N     
09:13:12 510 N     
09:13:13 495 N     
09:13:13 500 N     
09:13:14 505 N     
09:13:14 505 N     
09:13:15 465 N     
09:13:15 540 N     
09:13:16 505 N     
09:13:16 520 N     
09:13:17 520 N     
09:13:17 520 N     
09:13:18 515 N     
09:13:18 510 N     
09:13:19 520 N     
09:13:19 505 N     
09:13:20 500 N     
09:13:20 515 N     
09:13:21 510 N     
09:13:21 505 N     
09:13:22 510 N     
09:13:22 500 N     
09:13:23 515 N     
09:13:23 515 N     
09:13:24 505 N     
09:13:24 515 N     
09:13:25 515 N     
09:13:25 510 N     
09:13:26 515 N     
09:13:26 520 N     
09:13:27 515 N     
09:13:28 520 N     
09:13:28 525 N     
09:13:29 505 N     
09:13:29 510 N     
09:13:30 545 A     
09:13:30 620 A     
09:13:31 370 A PR    
09:13:32 1030 N CP    
09:13:32 530 N     
09:13:33 530 N     
09:13:33 375 N PR SVPB C.I.= 375 ms   
09:13:34 670 N CP    
09:13:34 550 N     
09:13:35 530 N     
09:13:35 510 N     
09:13:36 520 N     
09:13:36 530 N     
09:13:37 535 N     
09:13:37 525 N     
09:13:38 525 N     
09:13:38 520 N     
09:13:39 510 N     
09:13:39 525 N     
09:13:40 520 N     
09:13:41 515 N     
09:13:41 515 N     
09:13:42 525 N     
09:13:42 515 N     
09:13:43 505 N     
09:13:43 510 N     
09:13:44 510 N     
09:13:44 510 N     
09:13:45 515 N     
09:13:45 500 N     
09:13:46 525 N     
09:13:46 520 N     
09:13:47 510 N     
09:13:47 525 N     
09:13:48 515 N     
09:13:48 520 N     
09:13:49 505 N     
09:13:49 510 N     
09:13:50 520 N     
09:13:50 440 N     
09:13:51 600 N     
09:13:51 510 N     
09:13:52 520 N     
09:13:52 515 N     
09:13:53 515 N     
09:13:53 510 N     
09:13:54 510 N     
09:13:54 505 N     
09:13:55 500 N     
09:13:55 520 N     
09:13:56 520 N     
09:13:56 500 N     
09:13:57 510 N     
09:13:57 510 N     
09:13:58 525 N     
09:13:58 500 N     
09:13:59 525 N     
09:14:00 525 N     
09:14:00 515 N     
09:14:01 515 N     
09:14:01 500 N     
09:14:02 520 N     
09:14:02 505 N     
09:14:03 475 N     
09:14:03 520 N     
09:14:04 505 N     
09:14:04 490 N     
09:14:05 500 N     
09:14:05 505 N     
09:14:06 495 N     
09:14:06 485 N     
09:14:07 500 N     
09:14:07 500 N     
09:14:08 480 N     
09:14:08 500 N     
09:14:09 505 N     
09:14:09 490 N     
09:14:10 500 N     
09:14:10 505 N     
09:14:11 490 N     
09:14:11 480 N     
09:14:12 530 N     
09:14:12 525 N     
09:14:13 500 N     
09:14:13 530 N     
09:14:14 515 N     
09:14:14 510 N     
09:14:15 505 N     
09:14:15 525 N     
09:14:16 530 N     
09:14:16 505 N     
09:14:17 520 N     
09:14:17 550 N     
09:14:18 520 N     
09:14:18 530 N     
09:14:19 430 N     
09:14:19 595 N     
09:14:20 535 N     
09:14:20 485 N     
09:14:21 500 N     
09:14:21 490 N     
09:14:22 505 N     
09:14:22 510 N     
09:14:23 505 N     
09:14:23 505 N     
09:14:24 510 N     
09:14:24 515 N     
09:14:25 510 N     
09:14:25 505 N     
09:14:26 520 N     
09:14:26 515 N     
09:14:27 510 N     
09:14:27 515 N     
09:14:28 525 N     
09:14:29 520 N     
09:14:29 505 N     
09:14:30 520 N     
09:14:30 515 N     
09:14:31 515 N     
09:14:31 505 N     
09:14:32 510 N     
09:14:32 490 N     
09:14:33 530 N     
09:14:33 505 N     
09:14:34 510 N     
09:14:34 510 N     
09:14:35 515 N     
09:14:35 495 N     
09:14:36 515 N     
09:14:36 505 N     
09:14:37 520 N     
09:14:37 500 N     
09:14:38 510 N     
09:14:38 510 N     
09:14:39 510 N     
09:14:39 500 N     
09:14:40 505 N     
09:14:40 505 N     
09:14:41 515 N     
09:14:41 500 N     
09:14:42 500 N     
09:14:42 495 N     
09:14:43 515 N     
09:14:43 490 N     
09:14:44 500 N     
09:14:44 505 N     
09:14:45 500 N     
09:14:45 505 N     
09:14:46 500 N     
09:14:46 495 N     
09:14:47 515 N     
09:14:47 490 N     
09:14:48 505 N     
09:14:48 505 N     
09:14:49 510 N     
09:14:49 505 N     
09:14:50 495 N     
09:14:50 510 N     
09:14:51 415 N     
09:14:51 590 N     
09:14:52 500 N     
09:14:52 500 N     
09:14:53 505 N     
09:14:53 500 N     
09:14:54 490 N     
09:14:54 500 N     
09:14:55 500 N     
09:14:55 500 N     
09:14:56 485 N     
09:14:56 505 N     
09:14:57 490 N     
09:14:57 260 A     
09:14:57 225 N     
09:14:58 495 N     
09:14:58 490 N     
09:14:59 500 N     
09:14:59 475 N     
09:15:00 505 N     
09:15:00 500 N     
09:15:01 485 N     
09:15:01 495 N     
09:15:02 505 N     
09:15:02 500 N     
09:15:03 495 N     
09:15:03 515 N     
09:15:04 515 N     
09:15:04 510 N     
09:15:05 510 N     
09:15:05 510 N     
09:15:06 520 N     
09:15:06 500 N     
09:15:07 520 N     
09:15:07 515 N     
09:15:08 505 N     
09:15:08 505 N     
09:15:09 510 N     
09:15:09 510 N     
09:15:10 495 N     
09:15:10 510 N     
09:15:11 500 N     
09:15:11 505 N     
09:15:12 500 N     
09:15:12 515 N     
09:15:13 490 N     
09:15:13 520 N     
09:15:14 470 N     
09:15:14 525 N     
09:15:15 505 N     
09:15:15 485 N     
09:15:16 495 N     
09:15:16 490 N     
09:15:17 505 N     
09:15:17 490 N     
09:15:18 490 N     
09:15:18 500 N     
09:15:19 490 N     
09:15:19 495 N     
09:15:20 500 N     
09:15:20 505 N     
09:15:21 490 N     
09:15:21 500 N     
09:15:22 500 N     
09:15:22 505 N     
09:15:23 490 N     
09:15:23 500 N     
09:15:24 500 N     
09:15:24 505 N     
09:15:25 490 N     
09:15:25 505 N     
09:15:26 505 N     
09:15:26 490 N     
09:15:27 500 N     
09:15:27 510 N     
09:15:28 505 N     
09:15:28 500 N     
09:15:29 495 N     
09:15:29 510 N     
09:15:30 505 N     
09:15:30 500 N     
09:15:31 500 N     
09:15:31 515 N     
09:15:32 515 N     
09:15:32 495 N     
09:15:33 510 N     
09:15:33 510 N     
09:15:34 510 N     
09:15:34 505 N     
