09:41:50 5040 A     
09:41:55 5000 A     
08:26:47 275 A PR    
08:26:47 760 A CP    
08:26:48 390 A PR    
08:26:48 210 A PR    
08:26:48 345 A CP    
08:26:49 285 A PR    
08:26:49 695 A CP    
08:26:50 495 A     
08:26:50 725 A     
08:26:51 435 A     
08:26:52 605 A     
08:26:52 665 A     
08:26:53 525 A     
08:26:53 630 A     
08:26:54 610 A     
08:26:55 615 A     
08:26:55 310 A PR    
08:26:56 925 A CP    
08:26:56 610 A     
08:26:57 640 A     
08:26:58 530 A     
08:26:58 205 A PR    
08:26:58 440 A CP    
08:26:59 425 A PR    
08:26:59 675 A CP    
08:27:00 565 A     
08:27:00 460 A     
08:27:01 490 A     
08:27:01 635 A     
08:27:02 860 A     
08:27:03 295 A PR    
08:27:03 660 A CP    
08:27:04 420 A PR    
08:27:04 720 A CP    
08:27:05 800 A     
08:27:06 615 A     
08:27:06 590 A     
08:27:07 875 A     
08:27:08 380 A PR    
08:27:08 630 A CP    
08:27:09 590 A     
08:27:10 605 A     
08:27:10 275 A PR    
08:27:10 340 A PR    
08:27:11 620 A CP    
08:27:11 350 A PR    
08:27:12 860 A CP    
08:27:13 590 A     
08:27:13 605 A     
08:27:14 630 A     
08:27:14 570 A     
08:27:15 605 A     
08:27:16 590 A     
08:27:16 600 A     
08:27:17 600 A     
08:27:17 600 A     
08:27:18 595 A     
08:27:19 595 A     
08:27:19 575 A     
08:27:20 595 A     
08:27:20 595 A     
08:27:21 595 A     
08:27:21 595 A     
08:27:22 595 A     
08:27:23 605 A     
08:27:23 585 A     
08:27:24 615 A     
08:27:24 605 A     
08:27:25 605 A     
08:27:26 605 A     
08:27:27 1005 A     
08:27:27 605 A     
08:27:28 610 A     
08:27:29 595 A     
08:27:29 615 A     
08:27:30 610 A     
08:27:30 600 A     
08:27:31 625 A     
08:27:32 620 A     
08:27:32 630 A     
08:27:33 625 A     
08:27:33 625 A     
08:27:34 635 A     
08:27:35 630 A     
08:27:35 620 A     
08:27:36 650 A     
08:27:37 640 A     
08:27:37 645 A     
08:27:38 650 A     
08:27:39 640 A     
08:27:39 630 A     
08:27:40 350 A PR    
08:27:40 915 A CP    
08:27:41 325 A PR    
08:27:41 350 A PR    
08:27:42 635 A CP    
08:27:42 655 A     
08:27:43 590 A     
08:27:43 245 A PR    
08:27:44 390 A CP    
08:27:44 330 A PR    
08:27:44 300 A PR    
08:27:45 640 A CP    
08:27:46 625 A     
08:27:46 620 A     
08:27:47 650 A     
08:27:47 640 A     
08:27:48 645 A     
08:27:49 645 A     
08:27:49 650 A     
08:27:50 350 A PR    
08:27:50 325 A PR    
08:27:51 485 A     
08:27:51 760 A     
08:27:52 645 A     
08:27:53 650 A     
08:27:53 640 A     
08:27:54 650 A     
08:27:54 570 A     
08:27:55 685 A     
08:27:56 655 A     
08:27:56 645 A     
08:27:57 655 A     
08:27:58 650 A     
08:27:58 650 A     
08:27:59 655 A     
08:28:00 655 A     
08:28:00 650 A     
08:28:01 640 A     
08:28:02 630 A     
08:28:02 645 A     
08:28:03 645 A     
08:28:04 650 A     
08:28:04 645 A     
08:28:05 625 A     
08:28:05 630 A     
08:28:06 640 A     
08:28:07 640 A     
08:28:07 640 A     
08:28:08 645 A     
08:28:09 645 A     
08:28:09 625 A     
08:28:10 650 A     
08:28:10 500 A     
08:28:11 800 A     
08:28:12 330 A PR    
08:28:12 300 A PR    
08:28:13 620 A CP    
08:28:13 630 A     
08:28:14 620 A     
08:28:14 600 A     
08:28:15 650 A     
08:28:16 525 A PR    
08:28:16 695 A     
08:28:17 585 A     
08:28:17 615 A     
08:28:18 610 A     
08:28:19 605 A     
08:28:19 600 A     
08:28:20 560 A     
08:28:20 625 A     
08:28:21 605 A     
08:28:22 595 A     
08:28:22 595 A     
08:28:23 595 A     
08:28:23 595 A     
08:28:24 605 A     
08:28:25 600 A     
08:28:25 605 A     
08:28:26 600 A     
08:28:26 600 A     
08:28:27 595 A     
08:28:28 605 A     
08:28:28 595 A     
08:28:29 585 A     
08:28:29 615 A     
08:28:30 600 A     
08:28:31 605 A     
08:28:31 600 A     
08:28:32 605 A     
08:28:32 610 A     
08:28:33 605 A     
08:28:34 615 A     
08:28:34 610 A     
08:28:35 625 A     
08:28:36 620 A     
08:28:36 630 A     
08:28:37 630 A     
08:28:37 635 A     
08:28:38 625 A     
08:28:39 625 A     
08:28:39 645 A     
08:28:40 640 A     
08:28:41 650 A     
08:28:41 640 A     
08:28:42 645 A     
08:28:43 650 A     
08:28:43 645 A     
08:28:44 630 A     
08:28:44 645 A     
08:28:45 650 A     
08:28:46 655 A     
08:28:46 525 A PR    
08:28:47 630 A     
08:28:48 805 A     
08:28:48 640 A     
08:28:49 630 A     
08:28:50 650 A     
08:28:50 640 A     
08:28:51 640 A     
08:28:52 640 A     
08:28:52 635 A     
08:28:53 620 A     
08:28:53 645 A     
08:28:54 640 A     
08:28:55 645 A     
08:28:55 640 A     
08:28:56 640 A     
08:28:57 635 A     
08:28:57 630 A     
08:28:58 650 A     
08:28:59 645 A     
08:28:59 655 A     
08:29:00 655 A     
08:29:01 655 A     
08:29:01 660 A     
08:29:02 655 A     
08:29:03 645 A     
08:29:03 645 A     
08:29:04 660 A     
08:29:04 655 A     
08:29:05 650 A     
08:29:06 655 A     
08:29:06 650 A     
08:29:07 650 A     
08:29:08 635 A     
08:29:08 635 A     
08:29:09 650 A     
08:29:10 640 A     
08:29:10 645 A     
08:29:11 645 A     
08:29:12 635 A     
08:29:12 630 A     
08:29:13 640 A     
08:29:13 640 A     
08:29:14 640 A     
08:29:15 640 A     
08:29:15 630 A     
08:29:16 620 A     
08:29:17 655 A     
08:29:17 640 A     
08:29:18 650 A     
08:29:19 650 A     
08:29:19 655 A     
08:29:20 660 A     
08:29:21 645 A     
08:29:21 640 A     
08:29:22 660 A     
08:29:23 660 A     
08:29:23 660 A     
08:29:24 660 A     
08:29:25 660 A     
08:29:25 665 A     
08:29:26 655 A     
08:29:27 845 A     
08:29:27 665 A     
08:29:28 660 A     
08:29:29 660 A     
08:29:29 655 A     
08:29:30 665 A     
08:29:31 650 A     
08:29:31 660 A     
08:29:32 650 A     
08:29:33 635 A     
08:29:33 650 A     
08:29:34 655 A     
08:29:35 650 A     
08:29:35 655 A     
08:29:36 650 A     
08:29:36 655 A     
08:29:37 645 A     
08:29:38 640 A     
08:29:38 660 A     
08:29:39 650 A     
08:29:40 665 A     
08:29:40 660 A     
08:29:41 665 A     
08:29:42 660 A     
08:29:42 665 A     
08:29:43 640 A     
08:29:44 645 A     
08:29:44 660 A     
08:29:45 655 A     
08:29:46 660 A     
08:29:46 655 A     
08:29:47 655 A     
08:29:48 655 A     
08:29:48 650 A     
08:29:49 630 A     
08:29:50 660 A     
08:29:50 650 A     
08:29:51 655 A     
08:29:52 645 A     
08:29:52 655 A     
08:29:53 650 A     
08:29:53 350 A PR    
08:29:53 300 A     
08:29:54 445 A PR    
08:29:55 835 A CP    
08:29:55 650 A     
08:29:56 645 A     
08:29:57 640 A     
08:29:57 640 A     
08:29:58 620 A     
08:29:59 625 A     
08:29:59 635 A     
08:30:00 630 A     
08:30:00 625 A     
08:30:01 630 A     
08:30:02 620 A     
08:30:02 625 A     
08:30:03 640 A     
08:30:04 635 A     
08:30:04 635 A     
08:30:05 640 A     
08:30:06 635 A     
08:30:06 625 A     
08:30:07 645 A     
08:30:07 645 A     
08:30:08 650 A     
08:30:09 655 A     
08:30:09 655 A     
08:30:10 655 A     
08:30:11 650 A     
08:30:11 635 A     
08:30:12 660 A     
08:30:13 655 A     
08:30:13 655 A     
08:30:14 655 A     
08:30:15 660 A     
08:30:15 650 A     
08:30:16 655 A     
08:30:17 655 A     
08:30:17 650 A     
08:30:18 660 A     
08:30:19 645 A     
08:30:19 640 A     
08:30:20 655 A     
08:30:20 660 A     
08:30:21 655 A     
08:30:22 530 A PR    
08:30:22 785 A     
08:30:23 660 A     
08:30:24 645 A     
08:30:24 625 A     
08:30:25 635 A     
08:30:26 680 A     
08:30:26 445 A PR    
08:30:27 640 A     
08:30:27 585 A     
08:30:28 650 A     
08:30:29 620 A     
08:30:29 625 A     
08:30:30 620 A     
08:30:30 605 A     
08:30:31 610 A     
08:30:32 585 A     
08:30:32 620 A     
08:30:33 610 A     
08:30:34 605 A     
08:30:34 595 A     
08:30:35 590 A     
08:30:35 600 A     
08:30:36 600 A     
08:30:37 610 A     
08:30:37 600 A     
08:30:38 595 A     
08:30:38 600 A     
08:30:39 580 A     
08:30:39 600 A     
08:30:40 600 A     
08:30:41 595 A     
08:30:41 590 A     
08:30:42 585 A     
08:30:42 600 A     
08:30:43 595 A     
08:30:44 600 A     
08:30:44 605 A     
08:30:45 610 A     
08:30:45 605 A     
08:30:46 605 A     
08:30:47 595 A     
08:30:47 610 A     
08:30:48 605 A     
08:30:49 605 A     
08:30:49 610 A     
08:30:50 610 A     
08:30:50 600 A     
08:30:51 615 A     
08:30:52 620 A     
08:30:52 620 A     
08:30:53 620 A     
08:30:53 620 A     
08:30:54 625 A     
08:30:55 625 A     
08:30:55 625 A     
08:30:56 630 A     
08:30:57 635 A     
08:30:57 625 A     
08:30:58 630 A     
08:30:58 630 A     
08:30:59 725 A     
08:31:00 540 A     
08:31:00 635 A     
08:31:01 635 A     
08:31:02 635 A     
08:31:02 640 A     
08:31:03 325 A PR    
08:31:03 320 A PR    
08:31:04 630 A CP    
08:31:04 635 A     
08:31:05 645 A     
08:31:05 655 A     
08:31:06 620 A     
08:31:06 295 A PR    
08:31:07 340 A PR    
08:31:07 630 A CP    
08:31:08 605 A     
08:31:09 630 A     
08:31:09 620 A     
08:31:10 670 A     
08:31:10 595 A     
08:31:11 595 A     
08:31:12 610 A     
08:31:12 615 A     
08:31:13 605 A     
08:31:13 595 A     
08:31:14 600 A     
08:31:15 600 A     
08:31:15 595 A     
08:31:16 575 A     
08:31:16 605 A     
08:31:17 490 A PR    
08:31:18 555 A     
08:31:18 285 A PR    
08:31:18 520 A CP    
08:31:19 405 A PR    
08:31:19 315 A     
08:31:20 660 A     
08:31:20 310 A PR    
08:31:21 600 A CP    
08:31:21 595 A     
08:31:22 590 A     
08:31:22 585 A     
08:31:23 580 A     
08:31:24 605 A     
08:31:24 590 A     
08:31:25 595 A     
08:31:25 600 A     
08:31:26 575 A     
08:31:27 600 A     
08:31:27 585 A     
08:31:28 605 A     
08:31:28 295 A PR    
08:31:29 720 A CP    
08:31:29 365 A PR    
08:31:30 485 A PR    
08:31:30 735 A CP    
08:31:31 355 A PR    
08:31:31 595 A CP    
08:31:32 580 A     
08:31:32 595 A     
08:31:33 590 A     
08:31:34 590 A     
08:31:34 585 A     
08:31:35 590 A     
08:31:35 610 A     
08:31:36 700 A     
08:31:36 390 A PR    
08:31:37 490 A     
08:31:38 685 A     
08:31:38 255 A PR    
08:31:38 460 A CP    
08:31:39 305 A PR    
08:31:39 430 A PR    
08:31:40 485 A     
08:31:40 600 A     
08:31:41 600 A     
08:31:41 595 A     
08:31:42 600 A     
08:31:42 215 A PR    
08:31:43 390 A CP    
08:31:43 390 A PR    
08:31:43 340 A     
08:31:44 565 A     
08:31:45 755 A     
08:31:45 420 A PR    
08:31:46 760 A CP    
08:31:46 435 A PR    
08:31:47 1220 A CP    
08:31:48 620 A     
08:31:49 605 A     
08:31:49 615 A     
08:31:50 615 A     
08:31:51 615 A     
08:31:51 615 A     
08:31:52 610 A     
08:31:52 625 A     
08:31:53 625 A     
08:31:54 630 A     
08:31:54 630 A     
08:31:55 635 A     
08:31:56 630 A     
08:31:56 620 A     
08:31:57 645 A     
08:31:57 635 A     
08:31:58 635 A     
08:31:59 640 A     
08:31:59 640 A     
08:32:00 630 A     
08:32:01 625 A     
08:32:01 650 A     
08:32:02 650 A     
08:32:03 655 A     
08:32:03 655 A     
08:32:04 660 A     
08:32:05 660 A     
08:32:05 640 A     
08:32:06 635 A     
08:32:06 655 A     
08:32:07 655 A     
08:32:08 655 A     
08:32:08 650 A     
08:32:09 655 A     
08:32:10 655 A     
08:32:10 650 A     
08:32:11 635 A     
08:32:11 290 A PR    
08:32:12 340 A PR    
08:32:12 655 A CP    
08:32:13 615 A     
08:32:14 635 A     
08:32:14 695 A     
08:32:15 355 A PR    
08:32:15 475 A PR    
08:32:16 420 A PR    
08:32:16 535 A     
08:32:16 410 A PR    
08:32:17 340 A PR    
08:32:17 380 A PR    
08:32:18 475 A PR    
08:32:18 350 A PR    
08:32:19 510 A     
08:32:19 720 A     
08:32:20 610 A     
08:32:20 615 A     
08:32:21 595 A     
08:32:22 615 A     
08:32:22 590 A     
08:32:23 535 A     
08:32:23 695 A     
08:32:24 585 A     
08:32:25 600 A     
08:32:25 600 A     
08:32:26 595 A     
08:32:26 605 A     
08:32:27 590 A     
08:32:28 570 A     
08:32:28 605 A     
08:32:29 625 A     
08:32:29 475 A     
08:32:30 360 A PR    
08:32:30 335 A PR    
08:32:30 390 A PR    
08:32:31 325 A PR    
08:32:31 465 A     
08:32:32 635 A     
08:32:32 580 A     
08:32:33 600 A     
08:32:34 595 A     
08:32:34 600 A     
08:32:35 595 A     
08:32:35 590 A     
08:32:36 565 A     
08:32:37 640 A     
08:32:37 600 A     
08:32:38 600 A     
08:32:38 600 A     
08:32:39 605 A     
08:32:40 605 A     
08:32:40 595 A     
08:32:41 595 A     
08:32:41 590 A     
08:32:42 590 A     
08:32:43 585 A     
08:32:43 620 A     
08:32:44 570 A     
08:32:44 610 A     
08:32:45 595 A     
08:32:46 595 A     
08:32:46 600 A     
08:32:47 610 A     
08:32:47 565 A     
08:32:48 640 A     
08:32:49 585 A     
08:32:49 605 A     
08:32:50 600 A     
08:32:50 605 A     
08:32:51 405 A PR    
08:32:51 440 A PR    
08:32:52 285 A     
08:32:52 685 A     
08:32:53 590 A     
08:32:53 605 A     
08:32:54 605 A     
08:32:55 610 A     
08:32:55 605 A     
08:32:56 610 A     
08:32:56 255 A PR    
08:32:57 545 A CP    
08:32:57 605 A     
08:32:58 610 A     
08:32:58 620 A     
08:32:59 615 A     
08:33:00 615 A     
08:33:00 610 A     
08:33:01 630 A     
08:33:02 630 A     
08:33:02 630 A     
08:33:03 635 A     
08:33:04 720 A     
08:33:04 545 A     
08:33:05 635 A     
08:33:05 430 A PR    
08:33:06 415 A PR    
08:33:07 1035 A CP    
08:33:07 635 A     
08:33:08 635 A     
08:33:09 640 A     
08:33:09 645 A     
08:33:10 635 A     
08:33:10 635 A     
08:33:11 640 A     
08:33:12 635 A     
08:33:12 650 A     
08:33:13 655 A     
08:33:14 650 A     
08:33:14 650 A     
08:33:15 625 A     
08:33:16 630 A     
08:33:16 645 A     
08:33:17 635 A     
08:33:17 625 A     
08:33:18 600 A     
08:33:19 620 A     
08:33:19 610 A     
08:33:20 625 A     
08:33:21 615 A     
08:33:21 610 A     
08:33:22 585 A     
08:33:22 610 A     
08:33:23 610 A     
08:33:24 605 A     
08:33:24 600 A     
08:33:25 580 A     
08:33:25 610 A     
08:33:26 595 A     
08:33:27 595 A     
08:33:27 595 A     
08:33:28 590 A     
08:33:28 595 A     
08:33:29 590 A     
08:33:29 580 A     
08:33:30 595 A     
08:33:31 595 A     
08:33:31 600 A     
08:33:32 595 A     
08:33:32 595 A     
08:33:33 605 A     
08:33:34 610 A     
08:33:34 615 A     
08:33:35 610 A     
08:33:36 615 A     
08:33:36 605 A     
08:33:37 630 A     
08:33:37 620 A     
08:33:38 620 A     
08:33:39 625 A     
08:33:39 630 A     
08:33:40 630 A     
08:33:41 625 A     
08:33:41 615 A     
08:33:42 630 A     
08:33:42 620 A     
08:33:43 620 A     
08:33:44 615 A     
08:33:44 600 A     
08:33:45 620 A     
08:33:45 625 A     
08:33:46 620 A     
08:33:47 615 A     
08:33:47 600 A     
08:33:48 620 A     
08:33:49 625 A     
08:33:49 615 A     
08:33:50 615 A     
08:33:50 605 A     
08:33:51 610 A     
08:33:52 620 A     
08:33:52 615 A     
08:33:53 615 A     
08:33:53 620 A     
08:33:54 620 A     
08:33:55 610 A     
08:33:55 620 A     
08:33:56 630 A     
08:33:56 430 A PR    
08:33:57 630 A     
08:33:58 630 A     
08:33:58 630 A     
08:33:59 630 A     
08:33:59 620 A     
08:34:00 630 A     
08:34:01 630 A     
08:34:01 635 A     
08:34:02 630 A     
08:34:03 635 A     
08:34:03 640 A     
08:34:04 640 A     
08:34:05 640 A     
08:34:05 635 A     
08:34:06 620 A     
08:34:06 650 A     
08:34:07 660 A     
08:34:08 650 A     
08:34:08 645 A     
08:34:09 655 A     
08:34:10 650 A     
08:34:10 650 A     
08:34:11 635 A     
08:34:12 630 A     
08:34:12 645 A     
08:34:13 635 A     
08:34:14 640 A     
08:34:14 630 A     
08:34:15 610 A     
08:34:15 625 A     
08:34:16 615 A     
08:34:17 625 A     
08:34:17 610 A     
08:34:18 625 A     
08:34:19 605 A     
08:34:19 615 A     
08:34:20 590 A     
08:34:20 610 A     
08:34:21 600 A     
08:34:22 595 A     
08:34:22 595 A     
08:34:23 595 A     
08:34:23 590 A     
08:34:24 570 A     
08:34:24 600 A     
08:34:25 595 A     
08:34:26 585 A     
08:34:26 585 A     
08:34:27 570 A     
08:34:27 605 A     
08:34:28 585 A     
08:34:29 595 A     
08:34:29 555 A     
08:34:30 590 A     
08:34:30 590 A     
08:34:31 595 A     
08:34:32 585 A     
08:34:32 590 A     
08:34:33 595 A     
08:34:33 585 A     
08:34:34 585 A     
08:34:34 580 A     
08:34:35 595 A     
08:34:36 585 A     
08:34:36 590 A     
08:34:37 575 A     
08:34:37 600 A     
08:34:38 590 A     
08:34:39 595 A     
08:34:39 590 A     
08:34:40 585 A     
08:34:40 600 A     
08:34:41 600 A     
08:34:42 600 A     
08:34:42 605 A     
08:34:43 585 A     
08:34:43 605 A     
08:34:44 600 A     
08:34:45 600 A     
08:34:45 605 A     
08:34:46 615 A     
08:34:46 610 A     
08:34:47 610 A     
08:34:48 595 A     
08:34:48 615 A     
08:34:49 610 A     
08:34:49 615 A     
08:34:50 615 A     
08:34:51 630 A     
08:34:51 605 A     
08:34:52 630 A     
08:34:53 620 A     
08:34:53 625 A     
08:34:54 625 A     
08:34:54 630 A     
08:34:55 615 A     
08:34:56 620 A     
08:34:56 635 A     
08:34:57 630 A     
08:34:58 635 A     
08:34:58 630 A     
08:34:59 635 A     
08:34:59 630 A     
08:35:00 615 A     
08:35:01 635 A     
08:35:01 630 A     
08:35:02 635 A     
08:35:03 635 A     
08:35:03 635 A     
08:35:04 620 A     
08:35:04 620 A     
08:35:05 635 A     
08:35:06 625 A     
08:35:06 635 A     
08:35:07 640 A     
08:35:08 625 A     
08:35:08 620 A     
08:35:09 645 A     
08:35:10 635 A     
08:35:10 645 A     
08:35:11 640 A     
08:35:11 645 A     
08:35:12 635 A     
08:35:13 625 A     
08:35:13 640 A     
08:35:14 630 A     
08:35:15 630 A     
08:35:15 625 A     
08:35:16 605 A     
08:35:16 475 A PR    
08:35:17 755 A CP    
08:35:18 625 A     
08:35:18 615 A     
08:35:19 600 A     
08:35:20 600 A     
08:35:20 605 A     
08:35:21 615 A     
08:35:21 600 A     
08:35:22 585 A     
08:35:23 595 A     
08:35:23 590 A     
08:35:24 585 A     
08:35:24 595 A     
08:35:25 600 A     
08:35:25 600 A     
08:35:26 580 A     
08:35:27 600 A     
08:35:27 590 A     
08:35:28 595 A     
08:35:28 595 A     
08:35:29 595 A     
