16:52:02 5040 A     
16:52:07 5000 A     
14:15:19 470 A PR    
14:15:19 560 A PR    
14:15:20 795 A     
14:15:21 515 A     
14:15:21 435 A PR    
14:15:22 845 A CP    
14:15:22 470 A PR    
14:15:23 740 A CP    
14:15:24 860 A     
14:15:25 605 A     
14:15:25 450 A PR    
14:15:25 435 A PR    
14:15:26 625 A     
14:15:27 735 A     
14:15:27 650 A     
14:15:28 545 A     
14:15:29 705 A     
14:15:29 495 A     
14:15:30 690 A     
14:15:31 665 A     
14:15:31 875 A     
14:15:32 860 A     
14:15:33 900 A     
14:15:34 720 A     
14:15:35 700 A     
14:15:35 510 A PR    
14:15:36 495 A     
14:15:36 835 A     
14:15:37 780 A     
14:15:38 725 A     
14:15:39 730 A     
14:15:39 445 A PR    
14:15:40 665 A     
14:15:40 550 A PR    
14:15:41 550 A PR    
14:15:42 610 A     
14:15:42 865 A     
14:15:43 730 A     
14:15:44 900 A     
14:15:45 635 A     
14:15:45 745 A     
14:15:46 740 A     
14:15:47 510 A PR    
14:15:47 630 A     
14:15:49 1250 A     
14:15:49 715 A     
14:15:50 445 A PR    
14:15:50 510 A PR    
14:15:51 775 A CP    
14:15:51 490 A PR    
14:15:52 470 A PR    
14:15:53 870 A CP    
14:15:54 925 A     
14:15:54 620 A     
14:15:55 990 A     
14:15:56 635 A     
14:15:57 1105 A     
14:15:58 625 A PR    
14:15:59 860 A     
14:15:59 755 A     
14:16:00 535 A PR    
14:16:00 520 A PR    
14:16:01 645 A     
14:16:02 990 A     
14:16:03 685 A     
14:16:03 760 A     
14:16:04 465 A PR    
14:16:04 390 A PR    
14:16:05 230 A PR    
14:16:05 280 A     
14:16:06 715 A     
14:16:06 705 A     
14:16:07 785 A     
14:16:08 520 A     
14:16:08 635 A     
14:16:09 665 A     
14:16:10 830 A     
14:16:11 970 A     
14:16:11 540 A PR    
14:16:12 795 A     
14:16:12 520 A PR    
14:16:13 745 A     
14:16:14 510 A PR    
14:16:14 600 A PR    
14:16:15 860 A     
14:16:16 790 A     
14:16:16 485 A PR    
14:16:17 445 A PR    
14:16:18 800 A CP    
14:16:18 675 A PR    
14:16:19 710 A     
14:16:20 560 A PR    
14:16:20 605 A     
14:16:21 475 A PR    
14:16:21 430 A PR    
14:16:22 690 A CP    
14:16:23 775 A     
14:16:23 450 A PR    
14:16:24 455 A PR    
14:16:24 770 A CP    
14:16:25 460 A PR    
14:16:25 425 A PR    
14:16:26 645 A CP    
14:16:26 450 A PR    
14:16:27 1015 A CP    
14:16:28 500 A     
14:16:28 515 A     
14:16:29 620 A     
14:16:30 720 A     
14:16:30 575 A     
14:16:31 1210 A MB    
14:16:32 695 A     
14:16:33 470 A PR    
14:16:33 740 A CP    
14:16:34 775 A     
14:16:35 555 A     
14:16:36 930 A     
14:16:36 515 A PR    
14:16:37 740 A     
14:16:38 785 A     
14:16:38 740 A     
14:16:39 545 A PR    
14:16:40 730 A     
14:16:40 630 A     
14:16:41 430 A PR    
14:16:41 385 A PR    
14:16:42 895 A CP    
14:16:42 470 A PR    
14:16:43 700 A     
14:16:44 725 A     
14:16:45 710 A     
14:16:45 810 A     
14:16:46 855 A     
14:16:47 940 A     
14:16:48 760 A     
14:16:49 520 A PR    
14:16:49 845 A CP    
14:16:50 540 A PR    
14:16:50 500 A PR    
14:16:51 485 A PR    
14:16:52 655 A     
14:16:53 1000 A     
14:16:53 595 A PR    
14:16:54 825 A     
14:16:55 740 A     
14:16:55 560 A PR    
14:16:56 725 A     
14:16:57 1335 A     
14:16:58 860 A     
14:16:59 775 A     
14:17:00 690 A PR    
14:17:00 525 A     
14:17:01 465 A PR    
14:17:01 440 A PR    
14:17:02 675 A CP    
14:17:02 750 A     
14:17:03 660 A PR    
14:17:04 645 A PR    
14:17:05 880 A     
14:17:06 860 A     
14:17:06 710 A PR    
14:17:07 850 A     
14:17:08 555 A PR    
14:17:08 545 A PR    
14:17:09 510 A PR    
14:17:09 705 A     
14:17:10 745 A     
14:17:11 1020 A     
14:17:12 930 A     
14:17:13 985 A     
14:17:14 680 A PR    
14:17:14 700 A PR    
14:17:15 455 A PR    
14:17:15 400 A PR    
14:17:16 635 A CP    
14:17:17 710 A     
14:17:18 925 A     
14:17:19 1020 A     
14:17:19 595 A     
14:17:20 495 A PR    
14:17:21 825 A CP    
14:17:21 890 A     
14:17:22 535 A PR    
14:17:22 445 A PR    
14:17:23 620 A     
14:17:24 855 A     
14:17:25 655 A     
14:17:25 495 A PR    
14:17:26 765 A CP    
14:17:27 770 A     
14:17:27 805 A     
14:17:28 515 A     
14:17:29 1040 A     
14:17:29 505 A PR    
14:17:30 740 A     
14:17:31 795 A     
14:17:31 475 A PR    
14:17:32 940 A CP    
14:17:33 815 A     
14:17:34 620 A     
14:17:34 575 A PR    
14:17:35 500 A PR    
14:17:36 805 A CP    
14:17:36 495 A PR    
14:17:37 445 A PR    
14:17:37 800 A CP    
14:17:38 785 A     
14:17:39 520 A     
14:17:40 1100 A MB    
14:17:40 520 A     
14:17:41 650 A     
14:17:42 600 A     
14:17:42 750 A     
14:17:43 675 A     
14:17:44 625 A     
14:17:44 775 A     
14:17:45 795 A     
14:17:46 1145 A     
14:17:47 1030 A     
14:17:48 955 A     
14:17:49 725 A     
14:17:50 520 A PR    
14:17:50 665 A     
14:17:51 900 A     
14:17:52 745 A     
14:17:53 900 A     
14:17:53 490 A PR    
14:17:54 850 A CP    
14:17:55 465 A PR    
14:17:55 675 A PR    
14:17:56 880 A     
14:17:57 625 A     
14:17:57 555 A PR    
14:17:58 440 A PR    
14:17:59 820 A CP    
14:18:00 1100 A     
14:18:00 710 A     
14:18:01 720 A     
14:18:02 760 A     
14:18:03 920 A     
14:18:03 645 A     
14:18:04 700 A     
14:18:05 600 A     
14:18:05 485 A PR    
14:18:06 735 A CP    
14:18:07 570 A     
14:18:07 695 A     
14:18:08 760 A     
14:18:09 595 A     
14:18:09 565 A PR    
14:18:10 560 A     
14:18:11 980 A     
14:18:11 590 A PR    
14:18:12 805 A     
14:18:13 1115 A     
14:18:14 1110 A     
14:18:15 845 A     
14:18:16 1065 A     
14:18:17 735 A     
14:18:18 810 A     
14:18:18 635 A     
14:18:19 750 A     
14:18:20 850 A     
14:18:21 570 A     
14:18:21 470 A     
14:18:22 595 A     
14:18:22 520 A     
14:18:23 540 A     
14:18:23 715 A     
14:18:24 1055 A     
14:18:25 775 A     
14:18:26 555 A     
14:18:27 700 A     
14:18:27 740 A     
14:18:28 445 A     
14:18:28 735 A     
14:18:29 535 A     
14:18:30 945 A     
14:18:31 785 A     
14:18:32 1115 A     
14:18:32 605 A     
14:18:33 450 A PR    
14:18:33 520 A     
14:18:34 505 A     
14:18:35 775 A     
14:18:35 635 A     
14:18:36 450 A PR    
14:18:36 535 A     
14:18:37 550 A     
14:18:38 1095 A MB    
14:18:38 500 A PR    
14:18:39 990 A CP    
14:18:40 550 A PR    
14:18:40 400 A PR    
14:18:41 485 A     
14:18:41 630 A     
14:18:42 565 A     
14:18:43 1165 A MB    
14:18:44 565 A     
14:18:44 650 A     
14:18:45 735 A     
14:18:46 525 A PR    
14:18:46 625 A     
14:18:47 480 A PR    
14:18:48 835 A CP    
14:18:48 475 A PR    
14:18:48 380 A PR    
14:18:49 640 A CP    
14:18:50 485 A     
14:18:50 515 A     
14:18:51 480 A     
14:18:51 545 A     
14:18:52 660 A     
14:18:53 760 A     
14:18:54 1190 A MB    
14:18:54 550 A PR    
14:18:55 1125 A CP    
14:18:57 1600 A MB    
14:18:59 1825 A MB    
14:19:00 1605 A     
14:19:06 5045 A Pause    
14:19:11 5000 A Pause    
14:19:16 5000 A Pause    
14:19:21 5000 A Pause    
14:19:26 5000 A Pause    
14:19:31 5000 A Pause    
14:19:36 5000 A Pause    
14:19:41 5000 A Pause    
14:19:46 5000 A Pause    
14:19:51 5000 A Pause    
14:19:56 5000 A Pause    
14:20:01 5000 A Pause    
14:20:06 5000 A Pause    
14:20:11 5000 A Pause    
14:20:16 5000 A Pause    
14:20:21 5000 A Pause    
14:20:26 5000 A Pause    
14:20:31 5000 A Pause    
14:20:36 5000 A Pause    
14:20:41 5000 A Pause    
14:20:46 5000 A Pause    
14:20:51 5000 A Pause    
14:20:56 5000 A Pause    
14:21:01 5000 A Pause    
14:21:06 5000 A Pause    
14:21:11 5000 A Pause    
14:21:16 5000 A Pause    
14:21:21 5000 A Pause    
14:21:26 5000 A Pause    
14:21:31 5000 A Pause    
14:21:36 5000 A Pause    
14:21:41 5000 A Pause    
14:21:46 5000 A Pause    
14:21:51 5000 A Pause    
14:21:56 5000 A Pause    
14:22:01 5000 A Pause    
14:22:06 5000 A Pause    
14:22:11 5000 A Pause    
14:22:16 5000 A Pause    
14:22:21 5000 A Pause    
14:22:26 5000 A Pause    
14:22:31 5000 A Pause    
14:22:36 5000 A Pause    
14:22:41 5000 A Pause    
14:22:46 5000 A Pause    
14:22:51 5000 A Pause    
14:22:56 5000 A Pause    
14:23:01 5000 A Pause    
14:23:06 5000 A Pause    
14:23:11 5000 A Pause    
14:23:16 5000 A Pause    
14:23:21 5000 A Pause    
14:23:26 5000 A Pause    
14:23:31 5000 A Pause    
14:23:36 5000 A Pause    
14:23:41 5000 A Pause    
14:23:46 5000 A Pause    
14:23:51 5000 A Pause    
14:23:56 5000 A Pause    
14:24:01 5000 A Pause    
14:24:06 5000 A Pause    
14:24:11 5000 A Pause    
14:24:16 5000 A Pause    
14:24:21 5000 A Pause    
14:24:26 5000 A Pause    
14:24:31 5000 A Pause    
14:24:36 5000 A Pause    
14:24:41 5000 A Pause    
14:24:46 5000 A Pause    
14:24:51 5000 A Pause    
14:24:56 5000 A Pause    
14:25:01 5000 A Pause    
14:25:06 5000 A Pause    
14:25:11 5000 A Pause    
14:25:16 5000 A Pause    
14:25:21 5000 A Pause    
14:25:26 5000 A Pause    
14:25:31 5000 A Pause    
14:25:36 5000 A Pause    
14:25:41 5000 A Pause    
14:25:46 5000 A Pause    
14:25:51 5000 A Pause    
14:25:56 5000 A Pause    
14:26:01 5000 A Pause    
14:26:06 5000 A Pause    
14:26:11 5000 A Pause    
14:26:16 5000 A Pause    
14:26:21 5000 A Pause    
14:26:26 5000 A Pause    
14:26:31 5000 A Pause    
14:26:36 5000 A Pause    
14:26:41 5000 A Pause    
14:26:46 5000 A Pause    
14:26:51 5000 A Pause    
14:26:56 5000 A Pause    
14:27:01 5000 A Pause    
14:27:06 5000 A Pause    
14:27:11 5000 A Pause    
14:27:16 5000 A Pause    
14:27:21 5000 A Pause    
14:27:26 5000 A Pause    
14:27:31 5000 A Pause    
14:27:36 5000 A Pause    
14:27:41 5000 A Pause    
14:27:46 5000 A Pause    
14:27:51 5000 A Pause    
14:27:56 5000 A Pause    
14:28:01 5000 A Pause    
14:28:06 5000 A Pause    
14:28:11 5000 A Pause    
14:28:16 5000 A Pause    
14:28:21 5000 A Pause    
14:28:26 5000 A Pause    
14:28:31 5000 A Pause    
14:28:36 5000 A Pause    
14:28:41 5000 A Pause    
14:28:46 5000 A Pause    
14:28:51 5000 A Pause    
14:28:56 5000 A Pause    
14:29:01 5000 A Pause    
14:29:06 5000 A Pause    
14:29:11 5000 A Pause    
14:29:16 5000 A Pause    
14:29:21 5000 A Pause    
14:29:26 5000 A Pause    
14:29:31 5000 A Pause    
14:29:36 5000 A Pause    
14:29:41 5000 A Pause    
14:29:46 5000 A Pause    
14:29:51 5000 A Pause    
14:29:56 5000 A Pause    
14:30:01 5000 A Pause    
14:30:06 5000 A Pause    
14:30:11 5000 A Pause    
14:30:16 5000 A Pause    
14:30:21 5000 A Pause    
14:30:26 5000 A Pause    
14:30:31 5000 A Pause    
14:30:36 5000 A Pause    
14:30:41 5000 A Pause    
14:30:46 5000 A Pause    
14:30:51 5000 A Pause    
14:30:56 5000 A Pause    
14:31:01 5000 A Pause    
14:31:06 5000 A Pause    
14:31:11 5000 A Pause    
14:31:16 5000 A Pause    
14:31:21 5000 A Pause    
14:31:26 5000 A Pause    
14:31:31 5000 A Pause    
14:31:36 5000 A Pause    
14:31:41 5000 A Pause    
14:31:46 5000 A Pause    
14:31:51 5000 A Pause    
14:31:56 5000 A Pause    
14:32:01 5000 A Pause    
14:32:06 5000 A Pause    
14:32:11 5000 A Pause    
14:32:16 5000 A Pause    
14:32:21 5000 A Pause    
14:32:26 5000 A Pause    
14:32:31 5000 A Pause    
14:32:36 5000 A Pause    
14:32:41 5000 A Pause    
14:32:46 5000 A Pause    
14:32:51 5000 A Pause    
14:32:56 5000 A Pause    
14:33:01 5000 A Pause    
14:33:06 5000 A Pause    
14:33:11 5000 A Pause    
14:33:16 5000 A Pause    
14:33:21 5000 A Pause    
14:33:26 5000 A Pause    
14:33:31 5000 A Pause    
14:33:36 5000 A Pause    
14:33:41 5000 A Pause    
14:33:46 5000 A Pause    
14:33:51 5000 A Pause    
14:33:56 5000 A Pause    
14:34:01 5000 A Pause    
14:34:06 5000 A Pause    
14:34:11 5000 A Pause    
14:34:16 5000 A Pause    
14:34:21 5000 A Pause    
14:34:26 5000 A Pause    
14:34:31 5000 A Pause    
14:34:36 5000 A Pause    
14:34:41 5000 A Pause    
14:34:46 5000 A Pause    
14:34:51 5000 A Pause    
14:34:56 5000 A Pause    
14:35:01 5000 A Pause    
14:35:06 5000 A Pause    
14:35:11 5000 A Pause    
14:35:16 5000 A Pause    
14:35:21 5000 A Pause    
14:35:26 5000 A Pause    
14:35:31 5000 A Pause    
14:35:36 5000 A Pause    
14:35:41 5000 A Pause    
14:35:46 5000 A Pause    
14:35:51 5000 A Pause    
14:35:56 5000 A Pause    
14:36:01 5000 A Pause    
14:36:06 5000 A Pause    
14:36:11 5000 A Pause    
14:36:16 5000 A Pause    
14:36:21 5000 A Pause    
14:36:26 5000 A Pause    
14:36:31 5000 A Pause    
14:36:36 5000 A Pause    
14:36:41 5000 A Pause    
14:36:46 5000 A Pause    
14:36:51 5000 A Pause    
14:36:56 5000 A Pause    
14:37:01 5000 A Pause    
14:37:06 5000 A Pause    
14:37:11 5000 A Pause    
14:37:16 5000 A Pause    
14:37:21 5000 A Pause    
14:37:26 5000 A Pause    
14:37:31 5000 A Pause    
14:37:36 5000 A Pause    
14:37:41 5000 A Pause    
14:37:46 5000 A Pause    
14:37:51 5000 A Pause    
14:37:56 5000 A Pause    
14:38:01 5000 A Pause    
14:38:06 5000 A Pause    
14:38:11 5000 A Pause    
14:38:16 5000 A Pause    
14:38:21 5000 A Pause    
14:38:26 5000 A Pause    
14:38:31 5000 A Pause    
14:38:36 5000 A Pause    
14:38:41 5000 A Pause    
14:38:46 5000 A Pause    
14:38:51 5000 A Pause    
14:38:56 5000 A Pause    
14:39:01 5000 A Pause    
14:39:06 5000 A Pause    
14:39:11 5000 A Pause    
14:39:16 5000 A Pause    
14:39:21 5000 A Pause    
14:39:26 5000 A Pause    
14:39:31 5000 A Pause    
14:39:36 5000 A Pause    
14:39:41 5000 A Pause    
14:39:46 5000 A Pause    
14:39:51 5000 A Pause    
14:39:56 5000 A Pause    
14:40:01 5000 A Pause    
14:40:06 5000 A Pause    
14:40:11 5000 A Pause    
14:40:16 5000 A Pause    
14:40:21 5000 A Pause    
14:40:26 5000 A Pause    
14:40:31 5000 A Pause    
14:40:36 5000 A Pause    
14:40:41 5000 A Pause    
14:40:46 5000 A Pause    
14:40:51 5000 A Pause    
14:40:56 5000 A Pause    
14:41:01 5000 A Pause    
14:41:06 5000 A Pause    
14:41:11 5000 A Pause    
14:41:16 5000 A Pause    
14:41:21 5000 A Pause    
14:41:26 5000 A Pause    
14:41:31 5000 A Pause    
14:41:36 5000 A Pause    
14:41:41 5000 A Pause    
14:41:46 5000 A Pause    
14:41:51 5000 A Pause    
14:41:56 5000 A Pause    
14:42:01 5000 A Pause    
14:42:06 5000 A Pause    
14:42:11 5000 A Pause    
14:42:16 5000 A Pause    
14:42:21 5000 A Pause    
14:42:26 5000 A Pause    
14:42:31 5000 A Pause    
14:42:36 5000 A Pause    
14:42:41 5000 A Pause    
14:42:46 5000 A Pause    
14:42:51 5000 A Pause    
14:42:56 5000 A Pause    
14:43:01 5000 A Pause    
14:43:06 5000 A Pause    
14:43:11 5000 A Pause    
14:43:16 5000 A Pause    
14:43:21 5000 A Pause    
14:43:26 5000 A Pause    
14:43:31 5000 A Pause    
14:43:36 5000 A Pause    
14:43:41 5000 A Pause    
14:43:46 5000 A Pause    
14:43:51 5000 A Pause    
14:43:56 5000 A Pause    
14:44:01 5000 A Pause    
14:44:06 5000 A Pause    
14:44:11 5000 A Pause    
14:44:16 5000 A Pause    
14:44:21 5000 A Pause    
14:44:26 5000 A Pause    
14:44:31 5000 A Pause    
14:44:36 5000 A Pause    
14:44:41 5000 A Pause    
14:44:46 5000 A Pause    
14:44:51 5000 A Pause    
14:44:56 5000 A Pause    
14:45:01 5000 A Pause    
14:45:06 5000 A Pause    
14:45:11 5000 A Pause    
14:45:16 5000 A Pause    
14:45:21 5000 A Pause    
14:45:26 5000 A Pause    
14:45:31 5000 A Pause    
14:45:36 5000 A Pause    
14:45:41 5000 A Pause    
14:45:46 5000 A Pause    
14:45:51 5000 A Pause    
14:45:56 5000 A Pause    
14:46:01 5000 A Pause    
14:46:06 5000 A Pause    
14:46:11 5000 A Pause    
14:46:16 5000 A Pause    
14:46:21 5000 A Pause    
14:46:26 5000 A Pause    
14:46:31 5000 A Pause    
14:46:36 5000 A Pause    
14:46:41 5000 A Pause    
14:46:46 5000 A Pause    
14:46:51 5000 A Pause    
14:46:56 5000 A Pause    
14:47:01 5000 A Pause    
14:47:06 5000 A Pause    
14:47:11 5000 A Pause    
14:47:16 5000 A Pause    
14:47:21 5000 A Pause    
14:47:26 5000 A Pause    
14:47:31 5000 A Pause    
14:47:36 5000 A Pause    
14:47:41 5000 A Pause    
14:47:46 5000 A Pause    
14:47:51 5000 A Pause    
14:47:56 5000 A Pause    
14:48:01 5000 A Pause    
14:48:06 5000 A Pause    
14:48:11 5000 A Pause    
14:48:16 5000 A Pause    
14:48:21 5000 A Pause    
14:48:26 5000 A Pause    
14:48:31 5000 A Pause    
14:48:36 5000 A Pause    
14:48:41 5000 A Pause    
14:48:46 5000 A Pause    
14:48:51 5000 A Pause    
14:48:56 5000 A Pause    
14:49:01 5000 A Pause    
14:49:06 5000 A Pause    
14:49:11 5000 A Pause    
14:49:16 5000 A Pause    
14:49:21 5000 A Pause    
14:49:26 5000 A Pause    
14:49:31 5000 A Pause    
14:49:36 5000 A Pause    
14:49:41 5000 A Pause    
14:49:46 5000 A Pause    
14:49:51 5000 A Pause    
14:49:56 5000 A Pause    
14:50:01 5000 A Pause    
14:50:06 5000 A Pause    
14:50:11 5000 A Pause    
14:50:16 5000 A Pause    
14:50:21 5000 A Pause    
14:50:26 5000 A Pause    
14:50:31 5000 A Pause    
14:50:36 5000 A Pause    
14:50:41 5000 A Pause    
14:50:46 5000 A Pause    
14:50:51 5000 A Pause    
14:50:56 5000 A Pause    
14:51:01 5000 A Pause    
14:51:06 5000 A Pause    
14:51:11 5000 A Pause    
14:51:16 5000 A Pause    
14:51:21 5000 A Pause    
14:51:26 5000 A Pause    
14:51:31 5000 A Pause    
14:51:36 5000 A Pause    
14:51:41 5000 A Pause    
14:51:46 5000 A Pause    
14:51:51 5000 A Pause    
14:51:56 5000 A Pause    
14:52:01 5000 A Pause    
14:52:06 5000 A Pause    
14:52:11 5000 A Pause    
14:52:16 5000 A Pause    
14:52:21 5000 A Pause    
14:52:26 5000 A Pause    
14:52:31 5000 A Pause    
14:52:36 5000 A Pause    
14:52:41 5000 A Pause    
14:52:46 5000 A Pause    
14:52:51 5000 A Pause    
14:52:56 5000 A Pause    
14:53:01 5000 A Pause    
14:53:06 5000 A Pause    
14:53:11 5000 A Pause    
14:53:16 5000 A Pause    
14:53:21 5000 A Pause    
14:53:26 5000 A Pause    
14:53:31 5000 A Pause    
14:53:36 5000 A Pause    
14:53:41 5000 A Pause    
14:53:41 405 A PR    
14:53:42 755 A CP    
14:53:42 655 A PR    
14:53:43 835 A     
14:53:44 485 A PR    
14:53:45 1650 A CP    
14:53:46 670 A PR    
14:53:47 565 A PR    
14:53:47 765 A     
14:53:52 4805 A Pause    
14:53:56 3410 A Pause    
14:53:56 730 A     
14:54:01 5000 A Pause    
14:54:02 645 A     
14:54:03 645 A PR    
14:54:04 1780 A CP    
14:54:09 5000 A Pause    
14:54:14 5000 A Pause    
14:54:19 5000 A Pause    
14:54:24 5000 A Pause    
14:54:29 5000 A Pause    
14:54:34 5000 A Pause    
14:54:39 5000 A Pause    
14:54:44 5000 A Pause    
14:54:49 5000 A Pause    
14:54:54 5000 A Pause    
14:54:56 1665 A MB    
