12:46:16 5040 A     
12:46:21 5000 A     
05:19:06 805 N     
05:19:07 815 N     
05:19:08 805 N     
05:19:09 805 N     
05:19:09 795 N     
05:19:10 805 N     
05:19:11 795 N     
05:19:12 800 N     
05:19:12 480 N PR SVPB C.I.= 480 ms   
05:19:13 915 N CP    
05:19:14 845 N     
05:19:15 805 N     
05:19:16 800 N     
05:19:16 800 N     
05:19:17 800 N     
05:19:18 785 N     
05:19:19 790 N     
05:19:20 795 N     
05:19:20 800 N     
05:19:21 795 N     
05:19:22 795 N     
05:19:23 795 N     
05:19:24 795 N     
05:19:24 800 N     
05:19:25 805 N     
05:19:26 795 N     
05:19:31 5000 N Pause    
05:19:36 5000 N Pause    
05:19:36 390 N PR SVPB C.I.= 390 ms   
05:19:37 800 N CP    
05:19:38 800 N     
05:19:39 805 N     
05:19:40 800 N     
05:19:40 795 N     
05:19:41 995 N     
05:19:42 800 N     
05:19:43 800 N     
05:19:44 805 N     
05:19:45 800 N     
05:19:45 795 N     
05:19:46 800 N     
05:19:47 800 N     
05:19:48 805 N     
05:19:49 800 N     
05:19:49 800 N     
05:19:50 780 N     
05:19:51 800 N     
05:19:52 805 N     
05:19:53 800 N     
05:19:53 795 N     
05:19:54 790 N     
05:19:55 800 N     
05:19:56 795 N     
05:19:57 805 N     
05:19:57 795 N     
05:19:58 795 N     
05:19:59 790 N     
05:20:00 800 N     
05:20:01 800 N     
05:20:01 800 N     
05:20:02 800 N     
05:20:03 805 N     
05:20:04 790 N     
05:20:05 800 N     
05:20:05 805 N     
05:20:06 795 N     
05:20:07 790 N     
05:20:08 790 N     
05:20:09 795 N     
05:20:09 790 N     
05:20:10 795 N     
05:20:11 795 N     
05:20:11 490 N PR SVPB C.I.= 490 ms   
05:20:12 925 N CP    
05:20:13 820 N     
05:20:14 805 N     
05:20:15 805 N     
05:20:16 795 N     
05:20:16 785 N     
05:20:17 785 N     
05:20:18 790 N     
05:20:19 790 N     
05:20:19 790 N     
05:20:20 500 N PR SVPB C.I.= 500 ms   
05:20:21 930 N CP    
05:20:22 820 N     
05:20:23 810 N     
05:20:23 800 N     
05:20:24 805 N     
05:20:25 480 N PR SVPB C.I.= 480 ms   
05:20:26 925 N CP    
05:20:26 825 N     
05:20:27 800 N     
05:20:28 800 N     
05:20:29 785 N     
05:20:30 780 N     
05:20:30 780 N     
05:20:31 780 N     
05:20:32 760 N     
05:20:33 760 N     
05:20:33 750 N   TgSV  
05:20:34 385 N PR SVPB C.I.= 385 ms TgSV  
05:20:35 810 N CP  TgSV  
05:20:35 755 N   TgSV  
05:20:36 400 N PR SVPB C.I.= 400 ms TgSV  
05:20:37 820 N CP  TgSV  
05:20:37 755 N   TgSV  
05:20:38 425 N PR SVPB C.I.= 425 ms TgSV  
05:20:39 820 N CP  TgSV  
05:20:39 745 N   TgSV  
05:20:40 440 N PR SVPB C.I.= 440 ms TgSV  
05:20:41 1035 N CP  TgSV  
05:20:42 755 N   TgSV  
05:20:42 425 N PR SVPB C.I.= 425 ms TgSV  
05:20:43 825 N CP  TgSV  
05:20:44 750 N   TgSV  
05:20:44 440 N PR SVPB C.I.= 440 ms TgSV  
05:20:45 830 N CP  TgSV  
05:20:46 745 N   TgSV  
05:20:46 435 N PR SVPB C.I.= 435 ms TgSV  
05:20:47 835 N CP  TgSV  
05:20:48 765 N   TgSV  
05:20:48 420 N PR SVPB C.I.= 420 ms TgSV  
05:20:49 825 N CP  TgSV  
05:20:50 760 N   TgSV  
05:20:50 425 N PR SVPB C.I.= 425 ms TgSV  
05:20:51 835 N CP  TgSV  
05:20:52 755 N   TgSV  
05:20:52 425 N PR SVPB C.I.= 425 ms TgSV  
05:20:53 835 N CP  TgSV  
05:20:54 765 N   TgSV  
05:20:54 415 N PR SVPB C.I.= 415 ms TgSV  
05:20:55 835 N CP  TgSV  
05:20:56 765 N   TgSV  
05:20:56 415 N PR SVPB C.I.= 415 ms TgSV  
05:20:57 845 N CP  TgSV  
05:20:58 765 N   TgSV  
05:20:58 405 N PR SVPB C.I.= 405 ms TgSV  
05:20:59 845 N CP  TgSV  
05:21:00 780 N   TgSV  
05:21:00 395 N PR SVPB C.I.= 395 ms TgSV  
05:21:01 845 N CP  TgSV  
05:21:02 775 N   TgSV  
05:21:02 395 N PR SVPB C.I.= 395 ms TgSV  
05:21:03 865 N CP  TgSV  
05:21:04 800 N   TgSV  
05:21:04 380 N PR SVPB C.I.= 380 ms TgSV  
05:21:05 860 N CP  TgSV  
05:21:06 800 N   TgSV  
05:21:07 790 N     
05:21:07 790 N     
05:21:08 505 N PR SVPB C.I.= 505 ms   
05:21:09 920 N CP    
05:21:10 835 N     
05:21:10 805 N     
05:21:11 265 N PR SVPB C.I.= 265 ms   
05:21:12 915 N CP    
05:21:12 835 N     
05:21:13 810 N     
05:21:14 820 N     
05:21:15 460 N PR SVPB C.I.= 460 ms   
05:21:15 905 N CP    
05:21:16 820 N     
05:21:17 800 N     
05:21:18 485 N PR SVPB C.I.= 485 ms   
05:21:18 895 N CP    
05:21:19 805 N     
05:21:20 790 N   TgSV  
05:21:21 525 N PR SVPB C.I.= 525 ms TgSV  
05:21:21 880 N CP  TgSV  
05:21:22 790 N   TgSV  
05:21:23 385 N PR SVPB C.I.= 385 ms TgSV  
05:21:23 850 N CP  TgSV  
05:21:24 790 N   TgSV  
05:21:25 375 N PR SVPB C.I.= 375 ms TgSV  
05:21:25 840 N CP  TgSV  
05:21:26 780 N     
05:21:27 765 N     
05:21:28 755 N     
05:21:29 770 N     
05:21:29 760 N   TgSV  
05:21:30 540 N PR SVPB C.I.= 540 ms TgSV  
05:21:31 880 N CP  TgSV  
05:21:32 790 N   TgSV  
05:21:32 385 N PR SVPB C.I.= 385 ms TgSV  
05:21:33 850 N CP  TgSV  
05:21:34 775 N   TgSV  
05:21:34 385 N PR SVPB C.I.= 385 ms TgSV  
05:21:35 850 N CP  TgSV  
05:21:36 800 N   TgSV  
05:21:36 375 N PR SVPB C.I.= 375 ms TgSV  
05:21:37 860 N CP  TgSV  
05:21:38 800 N   TgSV  
05:21:38 785 N     
05:21:39 525 N PR SVPB C.I.= 525 ms   
05:21:40 915 N CP    
05:21:41 1400 N MB    
05:21:42 785 N     
05:21:43 495 N PR SVPB C.I.= 495 ms   
05:21:43 925 N CP    
05:21:44 815 N     
05:21:45 795 N     
05:21:46 800 N     
05:21:47 795 N     
05:21:47 485 N PR SVPB C.I.= 485 ms   
05:21:48 935 N CP    
05:21:49 820 N     
05:21:50 810 N     
05:21:50 810 N     
05:21:51 800 N     
05:21:52 470 N PR SVPB C.I.= 470 ms   
05:21:53 940 N CP    
05:21:54 820 N     
05:21:54 810 N     
05:21:55 815 N     
05:21:56 810 N     
05:21:56 460 N PR SVPB C.I.= 460 ms   
05:21:57 940 N CP    
05:21:58 815 N     
05:21:59 815 N     
05:22:00 815 N     
05:22:00 460 N PR SVPB C.I.= 460 ms   
05:22:01 945 N CP    
05:22:02 825 N     
05:22:03 815 N     
05:22:04 820 N     
05:22:04 815 N     
05:22:05 805 N     
05:22:06 810 N     
05:22:07 810 N     
05:22:08 805 N     
05:22:09 815 N     
05:22:09 805 N     
05:22:10 805 N     
05:22:11 1005 N     
05:22:12 805 N     
05:22:13 810 N     
05:22:14 805 N     
05:22:14 810 N     
05:22:15 795 N     
05:22:16 810 N     
05:22:17 805 N     
05:22:18 815 N     
05:22:18 805 N     
05:22:19 810 N     
05:22:20 805 N     
05:22:21 815 N     
05:22:22 820 N     
05:22:22 820 N     
05:22:23 445 N PR SVPB C.I.= 445 ms   
05:22:24 945 N CP    
05:22:25 835 N     
05:22:26 825 N     
05:22:26 820 N     
05:22:27 820 N     
05:22:28 810 N     
05:22:29 805 N     
05:22:30 805 N     
05:22:30 800 N     
05:22:31 810 N     
05:22:32 805 N     
05:22:32 470 N PR SVPB C.I.= 470 ms   
05:22:33 940 N CP    
05:22:34 825 N     
05:22:35 815 N     
05:22:36 815 N     
05:22:37 820 N     
05:22:37 805 N     
05:22:38 465 N PR SVPB C.I.= 465 ms   
05:22:39 940 N CP    
05:22:40 830 N     
05:22:41 1440 N MB    
05:22:42 820 N     
05:22:43 815 N     
05:22:44 810 N     
05:22:44 815 N     
05:22:45 815 N     
05:22:46 820 N     
05:22:47 815 N     
05:22:47 450 N PR SVPB C.I.= 450 ms   
05:22:48 940 N CP    
05:22:49 840 N     
05:22:50 825 N     
05:22:51 820 N     
05:22:52 820 N     
05:22:52 815 N     
05:22:53 815 N     
05:22:54 815 N     
05:22:55 815 N     
05:22:56 820 N     
05:22:56 810 N     
05:22:57 460 N PR SVPB C.I.= 460 ms   
05:22:58 930 N CP    
05:22:59 840 N     
05:23:00 820 N     
05:23:00 825 N     
05:23:01 810 N     
05:23:02 815 N     
05:23:03 805 N     
05:23:04 810 N     
05:23:04 815 N     
05:23:05 805 N     
05:23:06 475 N PR SVPB C.I.= 475 ms   
05:23:07 945 N CP    
05:23:07 830 N     
05:23:08 820 N     
05:23:09 825 N     
05:23:10 815 N     
05:23:11 820 N     
05:23:12 815 N     
05:23:12 805 N     
05:23:13 820 N     
05:23:14 835 N     
05:23:14 450 N PR SVPB C.I.= 450 ms   
05:23:15 940 N CP    
05:23:16 830 N     
05:23:17 825 N     
05:23:18 820 N     
05:23:19 820 N     
05:23:19 815 N     
05:23:20 815 N     
05:23:21 810 N     
05:23:22 810 N     
05:23:23 815 N     
05:23:24 820 N     
05:23:24 810 N     
05:23:25 455 N PR SVPB C.I.= 455 ms   
05:23:26 940 N CP    
05:23:31 5000 N Pause    
05:23:36 5000 N Pause    
05:23:36 450 N PR SV Couplet   
05:23:37 435 N PR    
05:23:38 925 N CP    
05:23:38 840 N     
05:23:39 830 N     
05:23:40 820 N     
05:23:41 825 N     
05:23:41 445 N PR SVPB C.I.= 445 ms   
05:23:42 930 N CP    
05:23:43 830 N     
05:23:44 815 N     
05:23:45 815 N     
05:23:46 815 N     
05:23:46 800 N     
05:23:47 805 N     
05:23:48 800 N     
05:23:49 810 A     
05:23:54 5000 A Pause    
05:23:59 5000 A Pause    
05:24:04 5000 A Pause    
05:24:09 5000 A Pause    
05:24:14 5000 A Pause    
05:24:19 5000 A Pause    
05:24:24 5000 A Pause    
05:24:29 5000 A Pause    
05:24:34 5000 A Pause    
05:24:39 5000 A Pause    
05:24:44 5000 A Pause    
05:24:49 5000 A Pause    
05:24:54 5000 A Pause    
05:24:59 5000 A Pause    
05:25:04 5000 A Pause    
05:25:09 5000 A Pause    
05:25:14 5000 A Pause    
05:25:19 5000 A Pause    
05:25:24 5000 A Pause    
05:25:29 5000 A Pause    
05:25:34 5000 A Pause    
05:25:39 5000 A Pause    
05:25:44 5000 A Pause    
05:25:49 5000 A Pause    
05:25:54 5000 A Pause    
05:25:59 5000 A Pause    
05:26:04 5000 A Pause    
05:26:09 5000 A Pause    
05:26:14 5000 A Pause    
05:26:19 5000 A Pause    
05:26:24 5000 A Pause    
05:26:29 5000 A Pause    
05:26:34 5000 A Pause    
05:26:39 5000 A Pause    
05:26:44 5000 A Pause    
05:26:49 5000 A Pause    
05:26:54 5000 A Pause    
05:26:59 5000 A Pause    
05:27:04 5000 A Pause    
05:27:09 5000 A Pause    
05:27:11 1865 A MB    
05:27:16 5000 A Pause    
05:27:21 5000 A Pause    
05:27:26 5000 A Pause    
05:27:31 5000 A Pause    
05:27:36 5000 A Pause    
05:27:41 5000 A Pause    
05:27:42 905 N     
05:27:42 820 N     
05:27:43 825 N     
05:27:44 815 N     
05:27:45 815 N     
05:27:46 815 N     
05:27:46 825 N     
05:27:47 820 N     
05:27:48 815 N     
05:27:49 815 N     
05:27:50 820 N     
05:27:51 815 N     
05:27:51 820 N     
05:27:52 815 N     
05:27:53 810 N     
05:27:54 815 N     
05:27:55 815 N     
05:27:55 820 N     
05:27:56 815 N     
05:27:57 810 N     
05:27:58 805 N     
05:27:59 810 N     
05:27:59 815 N     
05:28:00 815 N     
05:28:01 815 N     
05:28:02 450 N PR SVPB C.I.= 450 ms   
05:28:03 940 N CP    
05:28:03 835 N     
05:28:04 825 N     
05:28:05 825 N     
05:28:06 825 N     
05:28:06 440 N PR SVPB C.I.= 440 ms   
05:28:07 935 N CP    
05:28:08 835 N     
05:28:09 830 N     
05:28:10 830 N     
05:28:11 825 N     
05:28:11 975 N     
05:28:12 830 N     
05:28:13 825 N     
05:28:14 825 N     
05:28:14 445 N PR SVPB C.I.= 445 ms   
05:28:15 935 N CP    
05:28:16 825 N     
05:28:17 820 N     
05:28:17 440 N PR SVPB C.I.= 440 ms   
05:28:18 925 N CP    
05:28:19 830 N     
05:28:20 810 N     
05:28:21 805 N     
05:28:22 815 N     
05:28:22 815 N     
05:28:23 810 N     
05:28:24 800 N     
05:28:25 810 N     
05:28:26 810 N     
05:28:26 810 N     
05:28:27 815 N     
05:28:28 810 N     
05:28:29 800 N     
05:28:30 810 N     
05:28:31 810 N     
05:28:31 815 N     
05:28:32 815 N     
05:28:33 810 N     
05:28:33 455 N PR SVPB C.I.= 455 ms   
05:28:34 940 N CP    
05:28:35 835 N     
05:28:36 825 N     
05:28:37 820 N     
05:28:37 450 N PR SVPB C.I.= 450 ms   
05:28:38 925 N CP    
05:28:39 830 N     
05:28:40 815 N     
05:28:41 815 N     
05:28:41 815 N     
05:28:42 455 N PR SVPB C.I.= 455 ms   
05:28:43 925 N CP    
05:28:44 820 N     
05:28:44 815 N     
05:28:45 810 N     
05:28:46 810 N     
05:28:47 460 N PR SVPB C.I.= 460 ms   
05:28:48 935 N CP    
05:28:48 825 N     
05:28:49 820 N     
05:28:50 815 N     
05:28:51 815 N     
05:28:52 805 N     
05:28:52 810 N     
05:28:53 805 N     
05:28:54 815 N     
05:28:55 815 N     
05:28:56 815 N     
05:28:56 805 N     
05:28:57 805 N     
05:28:58 810 N     
05:28:59 815 N     
05:29:00 815 N     
05:29:01 805 N     
05:29:01 805 N     
05:29:02 805 N     
05:29:03 795 N     
05:29:04 810 N     
05:29:05 815 N     
05:29:05 810 N     
05:29:06 805 N     
05:29:07 805 N     
05:29:08 805 N     
05:29:09 805 N     
05:29:09 810 N     
05:29:10 800 N     
05:29:11 470 N PR SVPB C.I.= 470 ms   
05:29:12 935 N CP    
05:29:12 825 N     
05:29:13 815 N     
05:29:14 810 N     
05:29:15 805 N     
05:29:16 800 N     
05:29:16 805 N     
05:29:17 805 N     
05:29:18 810 N     
05:29:19 800 N     
05:29:19 470 N PR SVPB C.I.= 470 ms   
05:29:20 935 N CP    
05:29:21 825 N     
05:29:22 815 N     
05:29:22 450 N PR SVPB C.I.= 450 ms   
05:29:23 920 N CP    
05:29:24 825 N     
05:29:25 810 N     
05:29:26 810 N     
05:29:27 815 N     
05:29:27 470 N PR SVPB C.I.= 470 ms   
05:29:28 915 N CP    
05:29:29 825 N     
05:29:30 810 N     
05:29:30 810 N     
05:29:31 815 N     
05:29:32 805 N     
05:29:33 810 N     
05:29:34 795 N     
05:29:34 810 N     
05:29:35 805 N     
05:29:36 810 N     
05:29:36 465 N PR SVPB C.I.= 465 ms   
05:29:37 940 N CP    
05:29:38 820 N     
05:29:39 820 N     
05:29:40 810 N     
05:29:41 820 N     
05:29:41 810 N     
05:29:42 460 N PR SVPB C.I.= 460 ms   
05:29:43 945 N CP    
05:29:44 825 N     
05:29:45 815 N     
05:29:45 440 N PR SVPB C.I.= 440 ms   
05:29:46 925 N CP    
05:29:47 820 N     
05:29:48 820 N     
05:29:48 450 N PR SVPB C.I.= 450 ms   
05:29:49 945 N CP    
05:29:50 830 N     
05:29:51 820 N     
05:29:51 430 N PR SVPB C.I.= 430 ms   
05:29:52 935 N CP    
05:29:53 825 N     
05:29:54 820 N     
05:29:54 820 N     
05:29:55 820 N     
05:29:56 445 N PR SVPB C.I.= 445 ms   
05:29:57 940 N CP    
05:29:57 830 N     
05:29:58 825 N     
05:29:59 820 N     
05:30:00 820 N     
05:30:01 820 N     
05:30:01 445 N PR SVPB C.I.= 445 ms   
05:30:02 950 N CP    
05:30:03 840 N     
05:30:04 835 N     
05:30:05 830 N     
05:30:05 435 N PR SVPB C.I.= 435 ms   
05:30:06 935 N CP    
05:30:07 835 N     
05:30:08 830 N     
05:30:08 825 N     
05:30:09 825 N     
05:30:10 815 N     
05:30:11 815 N     
05:30:11 455 N PR SVPB C.I.= 455 ms   
05:30:12 945 N CP    
05:30:13 830 N     
05:30:14 830 N     
05:30:15 815 N     
05:30:15 455 N PR SVPB C.I.= 455 ms   
05:30:16 930 N CP    
05:30:17 830 N     
05:30:18 825 N     
05:30:19 825 N     
05:30:20 825 N     
05:30:20 440 N PR SVPB C.I.= 440 ms   
05:30:21 950 N CP    
05:30:22 835 N     
05:30:23 830 N     
05:30:23 830 N     
05:30:24 825 N     
05:30:25 815 N     
05:30:26 820 N     
05:30:27 820 N     
05:30:28 825 N     
05:30:28 825 N     
05:30:29 815 N     
05:30:30 815 N     
05:30:31 800 N     
05:30:32 815 N     
05:30:32 820 N     
05:30:33 555 N PR SVPB C.I.= 555 ms   
05:30:34 840 N CP    
05:30:35 840 N     
05:30:35 825 N     
05:30:36 425 N PR SVPB C.I.= 425 ms   
05:30:37 920 N CP    
05:30:38 830 N     
05:30:38 810 N     
05:30:39 815 N     
05:30:40 805 N     
05:30:41 835 N     
05:30:42 810 N     
05:30:42 460 N PR SVPB C.I.= 460 ms   
05:30:43 935 N CP    
05:30:44 815 N     
05:30:45 810 N     
05:30:46 815 N     
05:30:46 810 N     
05:30:47 800 N     
05:30:48 795 N     
05:30:49 795 N     
05:30:50 800 N     
05:30:50 805 N     
05:30:51 480 N PR SVPB C.I.= 480 ms   
05:30:52 920 N CP    
05:30:53 820 N     
05:30:53 815 N     
05:30:54 460 N PR SVPB C.I.= 460 ms   
05:30:55 940 N CP    
05:30:56 820 N     
05:30:56 810 N     
05:30:57 810 N     
05:30:58 810 N     
05:30:59 815 N     
05:31:00 815 N     
05:31:00 455 N PR SVPB C.I.= 455 ms   
05:31:01 935 N CP    
05:31:02 835 N     
05:31:03 820 N     
05:31:04 825 N     
05:31:04 825 N     
05:31:05 820 N     
05:31:06 820 N     
05:31:07 815 N     
05:31:08 820 N     
05:31:08 830 N     
05:31:09 440 N PR SVPB C.I.= 440 ms   
05:31:10 925 N CP    
05:31:11 1230 N     
05:31:12 825 N     
05:31:13 820 N     
05:31:14 825 N     
05:31:14 840 N     
05:31:15 440 N PR SVPB C.I.= 440 ms   
05:31:16 935 N CP    
05:31:17 835 N     
05:31:17 825 N     
05:31:18 820 N     
05:31:19 825 N     
05:31:20 815 N     
05:31:20 445 N PR SVPB C.I.= 445 ms   
05:31:21 950 N CP    
05:31:22 840 N     
05:31:23 830 N     
05:31:24 835 N     
05:31:24 430 N PR SVPB C.I.= 430 ms   
05:31:25 945 N CP    
05:31:26 840 N     
05:31:31 5000 N Pause    
05:31:36 5000 N Pause    
05:31:37 960 N     
05:31:38 810 N     
05:31:39 820 N     
05:31:39 810 N     
05:31:40 455 N PR SVPB C.I.= 455 ms   
05:31:41 1355 N CP    
05:31:42 815 N     
05:31:42 450 N PR SVPB C.I.= 450 ms   
05:31:43 925 N CP    
05:31:44 820 N     
05:31:45 815 N     
05:31:45 460 N PR SVPB C.I.= 460 ms   
05:31:46 940 N CP    
05:31:47 820 N     
05:31:48 810 N     
05:31:49 820 N     
05:31:50 825 N     
05:31:51 820 N     
05:31:51 805 N     
05:31:52 825 N     
05:31:53 435 N PR SVPB C.I.= 435 ms   
05:31:54 955 N CP    
05:31:54 840 N     
05:31:55 835 N     
05:31:56 835 N     
05:31:57 830 N     
05:31:57 425 N PR SVPB C.I.= 425 ms   
05:31:58 950 N CP    
05:31:59 845 N     
05:32:00 835 N     
05:32:00 400 N PR SVPB C.I.= 400 ms   
05:32:01 920 N CP    
05:32:02 840 N     
05:32:03 825 N     
05:32:04 825 N     
05:32:05 825 N     
05:32:05 825 N     
05:32:06 435 N PR SVPB C.I.= 435 ms   
05:32:07 925 N CP    
05:32:08 825 N     
05:32:08 815 N     
05:32:09 815 N     
05:32:10 810 N     
05:32:11 1020 N     
05:32:12 805 N     
05:32:12 460 N PR SVPB C.I.= 460 ms   
05:32:13 940 N CP    
05:32:14 825 N     
05:32:15 825 N     
05:32:16 820 N     
05:32:16 455 N PR SVPB C.I.= 455 ms   
05:32:17 935 N CP    
05:32:18 820 N     
05:32:19 820 N     
05:32:20 815 N     
05:32:20 820 N     
05:32:21 810 N     
05:32:22 450 N PR SVPB C.I.= 450 ms   
05:32:23 945 N CP    
05:32:23 830 N     
05:32:24 825 N     
05:32:25 825 N     
05:32:26 820 N     
05:32:26 440 N PR SVPB C.I.= 440 ms   
05:32:27 945 N CP    
05:32:28 825 N     
05:32:29 820 N     
05:32:30 825 N     
05:32:31 815 N     
05:32:31 450 N PR SVPB C.I.= 450 ms   
05:32:32 950 N CP    
05:32:33 825 N     
05:32:34 820 N     
05:32:34 820 N     
05:32:35 820 N     
05:32:36 445 N PR SVPB C.I.= 445 ms   
05:32:37 930 N CP    
05:32:37 825 N     
05:32:38 820 N     
05:32:39 815 N     
05:32:40 820 N     
05:32:40 445 N PR SVPB C.I.= 445 ms   
05:32:41 730 N CP    
05:32:42 830 N     
05:32:43 820 N     
05:32:44 815 N     
05:32:44 825 N     
05:32:45 450 N PR SVPB C.I.= 450 ms   
05:32:46 930 N CP    
05:32:47 830 N     
05:32:47 825 N     
05:32:48 820 N     
05:32:49 825 N     
05:32:49 440 N PR SVPB C.I.= 440 ms   
05:32:50 935 N CP    
05:32:51 835 N     
05:32:52 830 N     
05:32:53 825 N     
05:32:53 440 N PR SVPB C.I.= 440 ms   
05:32:54 935 N CP    
05:32:55 835 N     
05:32:56 820 N     
05:32:56 430 N PR SVPB C.I.= 430 ms   
05:32:57 940 N CP    
05:32:58 840 N     
