10:32:57 5040 A     
10:33:02 5000 A     
08:53:15 830 N     
08:53:15 825 N     
08:53:16 825 N     
08:53:17 825 N     
08:53:18 825 N     
08:53:19 825 N     
08:53:19 825 N     
08:53:20 825 N     
08:53:21 825 N     
08:53:22 830 N     
08:53:23 820 N     
08:53:24 825 N     
08:53:24 810 N     
08:53:25 820 N     
08:53:26 820 N     
08:53:27 820 N     
08:53:28 835 N     
08:53:28 545 V PR VPB C.I.= 545 ms   
08:53:29 1125 N CP    
08:53:30 835 N     
08:53:31 830 N     
08:53:32 820 N     
08:53:33 820 N     
08:53:33 530 V PR VPB C.I.= 530 ms   
08:53:34 1110 N CP    
08:53:35 810 N     
08:53:36 805 N     
08:53:37 810 N     
08:53:38 810 N     
08:53:38 810 N     
08:53:39 810 N     
08:53:40 805 N     
08:53:41 810 N     
08:53:42 805 N     
08:53:42 810 N     
08:53:43 815 N     
08:53:44 810 N     
08:53:45 810 N     
08:53:46 810 N     
08:53:46 810 N     
08:53:47 815 N     
08:53:48 815 N     
08:53:49 810 N     
08:53:50 820 N     
08:53:51 815 N     
08:53:51 815 N     
08:53:52 485 V PR VPB C.I.= 485 ms   
08:53:53 1155 N CP    
08:53:54 820 N     
08:53:55 820 N     
08:53:55 820 N     
08:53:56 825 N     
08:53:57 820 N     
08:53:58 825 N     
08:53:59 825 N     
08:54:00 820 N     
08:54:00 820 N     
08:54:01 825 N     
08:54:02 820 N     
08:54:03 820 N     
08:54:04 815 N     
08:54:04 820 N     
08:54:05 810 N     
08:54:06 810 N     
08:54:07 815 N     
08:54:08 810 N     
08:54:09 805 N     
08:54:09 815 N     
08:54:10 810 N     
08:54:11 805 N     
08:54:12 805 N     
08:54:13 810 N     
08:54:13 810 N     
08:54:14 815 N     
08:54:15 810 N     
08:54:16 815 N     
08:54:17 815 N     
08:54:17 815 N     
08:54:18 815 N     
08:54:19 815 N     
08:54:20 815 N     
08:54:20 525 V PR VPB C.I.= 525 ms   
08:54:22 1105 N CP    
08:54:22 495 V PR VPB C.I.= 495 ms   
08:54:23 1140 N CP    
08:54:24 815 N     
08:54:25 810 N     
08:54:26 815 N     
08:54:26 820 N     
08:54:27 820 N     
08:54:28 820 N     
08:54:29 825 N     
08:54:30 825 N     
08:54:31 825 N     
08:54:31 830 N     
08:54:32 825 N     
08:54:33 830 N     
08:54:34 830 N     
08:54:35 830 N     
08:54:35 830 N     
08:54:36 830 N     
08:54:37 825 N     
08:54:38 830 N     
08:54:38 435 V PR VPB C.I.= 435 ms   
08:54:40 1185 N CP    
08:54:40 830 N     
08:54:41 820 N     
08:54:42 825 N     
08:54:43 820 N     
08:54:44 825 N     
08:54:45 820 N     
08:54:45 820 N     
08:54:46 825 N     
08:54:47 815 N     
08:54:48 820 N     
08:54:49 820 N     
08:54:49 815 N     
08:54:50 820 N     
08:54:51 815 N     
08:54:52 815 N     
08:54:53 820 N     
08:54:54 820 N     
08:54:54 815 N     
08:54:55 820 N     
08:54:56 820 N     
08:54:57 820 N     
08:54:58 825 N     
08:54:58 435 V PR VPB C.I.= 435 ms   
08:54:59 1185 N CP    
08:55:00 820 N     
08:55:01 820 N     
08:55:02 825 N     
08:55:03 820 N     
08:55:03 840 N     
08:55:04 815 N     
08:55:05 820 N     
08:55:06 825 N     
08:55:07 820 N     
08:55:07 820 N     
08:55:08 820 N     
08:55:09 820 N     
08:55:10 825 N     
08:55:11 820 N     
08:55:12 825 N     
08:55:12 820 N     
08:55:13 825 N     
08:55:14 820 N     
08:55:15 825 N     
08:55:16 820 N     
08:55:21 5000 N Pause    
08:55:22 915 N     
08:55:27 5000 N Pause    
08:55:32 5000 N Pause    
08:55:37 5000 N Pause    
08:55:38 1305 N     
08:55:39 820 N     
08:55:40 820 N     
08:55:40 815 N     
08:55:41 820 N     
08:55:42 820 N     
08:55:43 825 N     
08:55:43 530 V PR VPB C.I.= 530 ms   
08:55:44 1100 N CP    
08:55:45 820 N     
08:55:46 815 N     
08:55:47 815 N     
08:55:48 820 N     
08:55:49 820 N     
08:55:49 820 N     
08:55:50 825 N     
08:55:51 820 N     
08:55:52 780 N     
08:55:53 825 N     
08:55:53 830 N     
08:55:54 825 N     
08:55:55 830 N     
08:55:56 830 N     
08:55:57 825 N     
08:55:58 830 N     
08:55:58 825 N     
08:55:59 830 N     
08:56:00 830 N     
08:56:01 825 N     
08:56:02 830 N     
08:56:03 825 N     
08:56:03 825 N     
08:56:04 815 N     
08:56:05 830 N     
08:56:06 825 N     
08:56:07 830 N     
08:56:08 830 N     
08:56:08 830 N     
08:56:09 825 N     
08:56:10 830 N     
08:56:11 820 N     
08:56:12 825 N     
08:56:12 825 N     
08:56:13 820 N     
08:56:14 815 N     
08:56:15 815 N     
08:56:16 820 N     
08:56:17 815 N     
08:56:17 820 N     
08:56:18 820 N     
08:56:19 820 N     
08:56:20 820 N     
08:56:21 820 N     
08:56:21 820 N     
08:56:22 820 N     
08:56:23 820 N     
08:56:24 825 N     
08:56:25 820 N     
08:56:26 825 N     
08:56:26 820 N     
08:56:27 825 N     
08:56:28 820 N     
08:56:29 825 N     
08:56:30 825 N     
08:56:30 505 V PR VPB C.I.= 505 ms   
08:56:31 1140 N CP    
08:56:32 825 N     
08:56:33 825 N     
08:56:34 820 N     
08:56:35 820 N     
08:56:35 825 N     
08:56:36 825 N     
08:56:37 825 N     
08:56:38 825 N     
08:56:38 410 V PR VPB C.I.= 410 ms   
08:56:40 1205 N CP    
08:56:40 755 N     
08:56:41 900 N     
08:56:42 830 N     
08:56:43 825 N     
08:56:44 825 N     
08:56:45 825 N     
08:56:45 825 N     
08:56:46 825 N     
08:56:47 825 N     
08:56:48 825 N     
08:56:49 825 N     
08:56:49 825 N     
08:56:50 825 N     
08:56:51 825 N     
08:56:52 820 N     
08:56:53 825 N     
08:56:54 830 N     
08:56:54 820 N     
08:56:55 825 N     
08:56:56 825 N     
08:56:57 820 N     
08:56:58 825 N     
08:56:59 820 N     
08:56:59 825 N     
08:57:00 820 N     
08:57:01 825 N     
08:57:02 825 N     
08:57:03 820 N     
08:57:03 825 N     
08:57:04 820 N     
08:57:05 815 N     
08:57:06 820 N     
08:57:07 820 N     
08:57:08 810 N     
08:57:08 820 N     
08:57:09 810 N     
08:57:10 815 N     
08:57:11 810 N     
08:57:12 810 N     
08:57:12 540 V PR VPB C.I.= 540 ms   
08:57:13 1085 N CP    
08:57:14 530 V PR VPB C.I.= 530 ms   
08:57:15 1085 N CP    
08:57:15 460 V PR V Couplet   
08:57:16 790 V CP    
08:57:17 1165 N     
08:57:18 820 N     
08:57:19 815 N     
08:57:20 810 N     
08:57:21 810 N     
08:57:21 825 N     
08:57:22 820 N     
08:57:23 815 N     
08:57:24 830 N     
08:57:25 825 N     
08:57:25 810 N     
08:57:26 825 N     
08:57:27 820 N     
08:57:28 580 V PR VPB C.I.= 580 ms   
08:57:29 1040 N CP    
08:57:30 825 N     
08:57:30 820 N     
08:57:31 810 N     
08:57:32 820 N     
08:57:33 815 N     
08:57:34 815 N     
08:57:34 810 N     
08:57:35 815 N     
08:57:36 820 N     
08:57:37 805 N     
08:57:38 820 N     
08:57:39 815 N     
08:57:39 820 N     
08:57:40 820 N     
08:57:41 815 N     
08:57:42 815 N     
08:57:43 820 N     
08:57:43 815 N     
08:57:44 815 N     
08:57:45 815 N     
08:57:46 815 N     
08:57:47 815 N     
08:57:48 820 N     
08:57:48 815 N     
08:57:49 815 N     
08:57:50 815 N     
08:57:51 815 N     
08:57:51 435 V PR VPB C.I.= 435 ms   
08:57:52 1160 N CP    
08:57:53 610 V PR VPB C.I.= 610 ms   
08:57:54 1025 N CP    
08:57:55 815 N     
08:57:56 815 N     
08:57:56 810 N     
08:57:57 815 N     
08:57:58 810 N     
08:57:59 815 N     
08:58:00 815 N     
08:58:00 810 N     
08:58:01 815 N     
08:58:02 815 N     
08:58:03 470 V PR VPB C.I.= 470 ms   
08:58:04 1145 N CP    
08:58:05 820 N     
08:58:05 815 N     
08:58:06 580 N PR SV Couplet   
08:58:06 435 N PR    
08:58:07 950 N CP  BgSV  
08:58:08 520 N PR SVPB C.I.= 520 ms BgSV  
08:58:09 935 N CP  BgSV  
08:58:09 515 N PR SVPB C.I.= 515 ms BgSV  
08:58:10 935 N CP  BgSV  
08:58:11 510 N PR SVPB C.I.= 510 ms BgSV  
08:58:12 925 N CP  BgSV  
08:58:12 505 N PR SVPB C.I.= 505 ms BgSV  
08:58:13 930 N CP  BgSV  
08:58:14 505 N PR SVPB C.I.= 505 ms BgSV  
08:58:15 930 N CP    
08:58:15 830 N     
08:58:16 505 N PR SVPB C.I.= 505 ms   
08:58:17 930 N CP    
08:58:17 510 N PR SVPB C.I.= 510 ms   
08:58:18 930 N CP    
08:58:19 840 N     
08:58:20 505 N PR SVPB C.I.= 505 ms   
08:58:21 940 N CP    
08:58:21 505 N PR SVPB C.I.= 505 ms   
08:58:22 930 N CP    
08:58:23 845 N     
08:58:24 850 N     
08:58:25 830 N     
08:58:25 830 N     
08:58:26 830 N     
08:58:27 830 N     
08:58:27 405 V PR VPB C.I.= 405 ms   
08:58:29 1210 N CP    
08:58:29 845 N     
08:58:30 840 N     
08:58:31 835 N     
08:58:32 835 N     
08:58:32 440 V PR VPB C.I.= 440 ms   
08:58:34 1195 N CP    
08:58:34 835 N     
08:58:35 845 N     
08:58:36 835 N     
08:58:41 5000 N Pause    
08:58:46 5000 N Pause    
08:58:51 5000 N Pause    
08:58:52 515 N     
08:58:57 5000 N CP    
08:59:02 5000 N Pause    
08:59:07 5000 N Pause    
08:59:08 1850 N MB    
08:59:09 825 N     
08:59:10 825 N     
08:59:11 820 N     
08:59:12 825 N     
08:59:13 830 N     
08:59:13 825 N     
08:59:14 825 N     
08:59:15 830 N     
08:59:16 830 N     
08:59:17 830 N     
08:59:18 830 N     
08:59:18 830 N     
08:59:19 830 N     
08:59:20 825 N     
08:59:21 825 N     
08:59:22 1425 N     
08:59:23 820 N     
08:59:24 820 N     
08:59:25 815 N     
08:59:26 815 N     
08:59:26 825 N     
08:59:27 815 N     
08:59:28 815 N     
08:59:29 820 N     
08:59:30 815 N     
08:59:30 815 N     
08:59:31 815 N     
08:59:32 815 N     
08:59:33 815 N     
08:59:34 815 N     
08:59:35 825 N     
08:59:35 820 N     
08:59:36 820 N     
08:59:37 815 N     
08:59:38 825 N     
08:59:38 475 V PR VPB C.I.= 475 ms   
08:59:39 1160 N CP    
08:59:40 820 N     
08:59:41 825 N     
08:59:42 815 N     
08:59:43 820 N     
08:59:44 820 N     
08:59:44 800 N     
08:59:45 820 N     
08:59:46 815 N     
08:59:47 815 N     
08:59:48 815 N     
08:59:48 820 N     
08:59:49 815 N     
08:59:50 815 N     
08:59:51 820 N     
08:59:52 815 N     
08:59:53 815 N     
08:59:53 820 N     
08:59:54 820 N     
08:59:55 820 N     
08:59:56 820 N     
08:59:57 825 N     
08:59:57 815 N     
08:59:58 820 N     
08:59:59 820 N     
09:00:00 815 N     
09:00:01 815 N     
09:00:02 825 N     
09:00:02 820 N     
09:00:03 820 N     
09:00:04 820 N     
09:00:05 825 N     
09:00:06 820 N     
09:00:06 820 N     
09:00:07 820 N     
09:00:08 820 N     
09:00:09 820 N     
09:00:10 820 N     
09:00:10 435 V PR VPB C.I.= 435 ms   
09:00:11 1170 N CP    
09:00:12 830 N     
09:00:13 820 N     
09:00:14 820 N     
09:00:15 820 N     
09:00:15 825 N     
09:00:16 820 N     
09:00:17 430 V PR VPB C.I.= 430 ms   
09:00:18 1180 N CP    
09:00:19 820 N     
09:00:20 820 N     
09:00:20 820 N     
09:00:21 815 N     
09:00:22 810 N     
09:00:23 815 N     
09:00:24 815 N     
09:00:24 810 N     
09:00:25 810 N     
09:00:26 810 N     
09:00:27 815 N     
09:00:28 810 N     
09:00:29 815 N     
09:00:29 810 N     
09:00:30 810 N     
09:00:31 815 N     
09:00:32 830 N     
09:00:33 815 N     
09:00:33 815 N     
09:00:34 815 N     
09:00:35 810 N     
09:00:36 825 N     
09:00:37 820 N     
09:00:37 815 N     
09:00:38 830 N     
09:00:39 820 N     
09:00:40 815 N     
09:00:41 830 N     
09:00:42 825 N     
09:00:42 820 N     
09:00:43 815 A     
09:00:44 780 A     
09:00:45 490 A PR    
09:00:45 520 A PR    
09:00:47 1485 A CP    
09:00:47 820 A     
09:00:48 820 N     
09:00:49 820 N     
09:00:50 820 N     
09:00:51 820 N     
09:00:51 805 N     
09:00:52 815 N     
09:00:53 820 N     
09:00:54 815 N     
09:00:55 820 N     
09:00:56 820 N     
09:00:56 825 N     
09:00:57 815 N     
09:00:58 425 V PR V Couplet   
09:00:58 385 V PR    
09:00:58 460 N     
09:00:59 980 A     
09:01:00 600 A PR    
09:01:00 480 A PR    
09:01:01 345 A PR    
09:01:02 1185 A CP    
09:01:04 1535 A MB    
09:01:04 830 N     
09:01:05 820 N     
09:01:06 820 N     
09:01:07 825 N     
09:01:07 495 V PR VPB C.I.= 495 ms   
09:01:08 1135 N CP    
09:01:09 820 N     
09:01:10 470 V PR VPB C.I.= 470 ms   
09:01:11 1155 N CP    
09:01:12 825 N     
09:01:13 815 N     
09:01:13 815 N     
09:01:14 825 N     
09:01:15 815 N     
09:01:16 820 N     
09:01:17 815 N     
09:01:17 815 N     
09:01:18 820 N     
09:01:19 810 N     
09:01:20 815 N     
09:01:22 1625 N MB    
09:01:22 815 N     
09:01:23 815 N     
09:01:24 815 N     
09:01:25 810 N     
09:01:26 810 N     
09:01:26 820 N     
09:01:27 810 N     
09:01:28 810 N     
09:01:29 810 N     
09:01:30 810 N     
09:01:30 805 N     
09:01:31 815 N     
09:01:32 810 N     
09:01:33 810 N     
09:01:34 810 N     
09:01:35 810 N     
09:01:35 810 N     
09:01:36 815 N     
09:01:37 810 N     
09:01:38 810 N     
09:01:39 810 N     
09:01:39 805 N     
09:01:40 810 N     
09:01:41 805 N     
09:01:42 810 N     
09:01:43 810 N     
09:01:43 455 V PR VPB C.I.= 455 ms   
09:01:44 1160 N CP    
09:01:45 810 N     
09:01:46 805 N     
09:01:47 810 N     
09:01:47 800 N     
09:01:48 800 N     
09:01:49 805 N     
09:01:50 805 N     
09:01:51 800 N     
09:01:51 800 N     
09:01:52 805 N     
09:01:53 795 N     
09:01:54 795 N     
09:01:55 795 N     
09:01:55 795 N     
09:01:56 785 N     
09:02:01 5000 N Pause    
09:02:06 5000 N Pause    
09:02:11 5000 N Pause    
09:02:13 2120 N MB    
09:02:14 1065 N     
09:02:15 790 N     
09:02:17 1585 N MB    
09:02:18 795 N     
09:02:18 790 A     
09:02:19 580 A PR    
09:02:20 995 A CP    
09:02:20 305 A PR    
09:02:21 485 A CP    
09:02:22 785 A CP    
09:02:22 370 A PR    
09:02:22 415 A PR    
09:02:23 785 A CP    
09:02:24 785 A     
09:02:25 785 A     
09:02:25 785 A     
09:02:26 785 A     
09:02:27 785 A     
09:02:28 945 A     
09:02:28 305 A PR    
09:02:29 1100 A CP    
09:02:30 785 A     
09:02:33 2355 A MB    
09:02:33 785 A     
09:02:34 770 N     
09:02:35 795 N     
09:02:36 795 N     
09:02:36 790 N     
09:02:37 795 N     
09:02:38 795 N     
09:02:39 795 N     
09:02:39 480 N PR SVPB C.I.= 480 ms   
09:02:40 1100 N CP    
09:02:41 535 V PR VPB C.I.= 535 ms   
09:02:42 1065 N CP    
09:02:43 790 N     
09:02:44 795 N     
09:02:44 800 N     
09:02:45 795 N     
09:02:46 800 N     
09:02:46 435 V PR VPB C.I.= 435 ms   
09:02:48 1125 N CP    
09:02:48 805 N     
09:02:49 795 N     
09:02:50 800 N     
09:02:50 435 V PR VPB C.I.= 435 ms   
09:02:52 1130 N CP    
09:02:52 805 N     
09:02:53 800 N     
09:02:54 800 N     
09:02:55 800 N     
09:02:56 800 N     
09:02:56 805 N     
09:02:57 800 N     
09:02:58 805 N     
09:02:59 805 N     
09:03:00 805 N     
09:03:00 810 N     
09:03:01 805 N     
09:03:02 805 N     
09:03:03 810 N     
09:03:04 805 N     
09:03:04 810 N     
09:03:05 800 N     
09:03:06 805 N     
09:03:07 810 N     
09:03:08 810 N     
09:03:08 805 N     
09:03:09 810 N     
09:03:10 805 N     
09:03:11 810 N     
09:03:12 805 N     
09:03:12 810 N     
09:03:13 805 N     
09:03:14 810 N     
09:03:15 810 N     
09:03:16 810 N     
09:03:16 810 N     
09:03:17 810 N     
09:03:18 815 N     
09:03:19 810 N     
09:03:20 815 N     
09:03:21 815 N     
09:03:21 810 N     
09:03:22 810 N     
09:03:23 810 N     
09:03:24 805 N     
09:03:24 505 V PR VPB C.I.= 505 ms   
09:03:25 1110 N CP    
09:03:26 810 N     
09:03:27 805 N     
09:03:28 805 N     
09:03:29 805 N     
09:03:29 810 N     
09:03:30 800 N     
09:03:31 805 N     
09:03:32 800 N     
09:03:33 805 N     
09:03:33 800 N     
09:03:34 805 N     
09:03:35 800 N     
09:03:36 805 N     
09:03:37 800 N     
09:03:37 810 N     
09:03:38 800 N     
09:03:39 805 N     
09:03:40 805 N     
09:03:41 815 N     
09:03:42 805 N     
09:03:42 810 N     
09:03:43 810 N     
09:03:44 810 N     
09:03:45 810 N     
09:03:46 805 N     
09:03:46 815 N     
09:03:47 810 N     
09:03:48 810 N     
09:03:49 805 N     
09:03:50 815 N     
09:03:50 810 N     
09:03:51 805 N     
09:03:52 815 N     
09:03:53 815 N     
09:03:54 810 N     
09:03:54 805 N     
09:03:55 810 N     
09:03:56 815 N     
09:03:57 810 N     
09:03:58 810 N     
09:03:59 820 N     
09:03:59 810 N     
09:04:00 815 N     
09:04:01 810 N     
09:04:02 815 N     
09:04:02 430 V PR VPB C.I.= 430 ms   
09:04:03 1165 N CP    
09:04:04 810 N     
09:04:05 820 N     
09:04:06 810 N     
09:04:07 805 N     
09:04:07 810 N     
09:04:08 810 N     
09:04:09 810 N     
09:04:10 810 N     
09:04:11 810 N     
09:04:11 810 N     
09:04:12 810 N     
09:04:13 805 N     
09:04:14 810 N     
09:04:15 805 N     
09:04:16 815 N     
09:04:16 805 N     
09:04:17 810 N     
09:04:18 805 N     
09:04:19 815 N     
09:04:20 805 N     
09:04:20 820 N     
09:04:21 805 N     
09:04:22 815 N     
09:04:23 815 N     
09:04:24 820 N     
09:04:24 805 N     
09:04:25 815 N     
09:04:26 820 N     
09:04:27 815 N     
09:04:28 810 N     
09:04:29 820 N     
09:04:29 815 N     
09:04:30 815 N     
09:04:31 820 N     
09:04:32 825 N     
09:04:33 820 N     
09:04:33 815 N     
09:04:34 820 N     
09:04:35 830 N     
09:04:36 825 N     
09:04:37 820 N     
09:04:38 820 N     
09:04:38 580 V PR VPB C.I.= 580 ms   
09:04:39 1070 N CP    
09:04:40 470 V PR VPB C.I.= 470 ms   
09:04:41 1160 N CP    
09:04:42 820 N     
09:04:42 825 N     
09:04:43 820 N     
09:04:44 820 N     
09:04:45 825 N     
09:04:46 825 N     
09:04:47 815 N     
09:04:47 825 N     
09:04:48 820 N     
09:04:49 820 N     
09:04:50 820 N     
09:04:51 820 N     
09:04:52 825 N     
09:04:52 810 N     
09:04:53 435 V PR VPB C.I.= 435 ms   
09:04:54 1175 N CP    
09:04:54 440 V PR VPB C.I.= 440 ms   
09:04:56 1170 N CP    
09:04:56 815 N     
09:04:57 825 N     
09:04:58 425 V PR VPB C.I.= 425 ms   
09:04:59 1160 N CP    
09:05:00 825 N     
09:05:00 820 N     
09:05:01 810 N     
09:05:02 830 N     
09:05:03 815 N     
09:05:04 815 N     
09:05:04 815 N     
09:05:05 810 N     
09:05:06 815 N     
09:05:07 815 N     
09:05:08 815 N     
09:05:09 810 N     
09:05:09 815 N     
09:05:10 815 N     
09:05:11 810 N     
09:05:12 815 N     
09:05:13 815 N     
09:05:13 815 N     
09:05:14 815 N     
09:05:15 815 N     
09:05:16 805 N     
09:05:21 5000 N Pause    
09:05:22 745 N     
09:05:27 5000 N Pause    
09:05:32 5000 N Pause    
09:05:37 5000 N Pause    
09:05:39 1935 N MB    
09:05:39 815 N     
09:05:40 810 N     
09:05:41 815 N     
09:05:42 815 N     
09:05:43 815 N     
09:05:43 815 N     
09:05:44 815 N     
09:05:45 815 N     
09:05:46 815 N     
09:05:47 820 N     
09:05:48 820 N     
09:05:48 820 N     
09:05:49 465 N     
09:05:50 1165 N CP    
09:05:51 820 N     
09:05:52 925 N     
09:05:53 820 N     
09:05:53 820 N     
